#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.1469 -9.07814 0.540454 4.6523 -0.674173 2.41008
 2000 26.3702 -13.2255 0.793109 6.78931 -0.949517 3.25295
 3000 34.2882 -17.207 0.97018 8.83458 -1.18487 4.03915
 4000 41.8208 -21.0192 1.24821 10.8038 -1.46706 4.80889
 5000 49.2211 -24.7479 1.40824 12.7209 -1.68919 5.55727
 6000 56.8097 -28.5786 1.60564 14.6911 -1.92873 6.29938
 7000 63.9538 -32.1986 1.85309 16.5622 -2.19941 7.0626
 8000 71.118 -35.8519 2.14569 18.4601 -2.48815 7.81558
 9000 78.2227 -39.4554 2.34326 20.3234 -2.73171 8.55397
 10000 85.1921 -42.9969 2.55367 22.1562 -2.97577 9.27906
 11000 91.7791 -46.3675 2.85779 23.9149 -3.27194 10.0129
 12000 98.4581 -49.7829 3.16934 25.6932 -3.56722 10.7413
 13000 104.954 -53.1014 3.40761 27.4209 -3.82694 11.4625
 14000 111.469 -56.4226 3.657 29.1474 -4.10138 12.2252
 15000 118.266 -59.9015 3.93825 30.9595 -4.38551 12.9412
 16000 125.075 -63.3863 4.2246 32.7733 -4.66811 13.6613
 17000 131.911 -66.906 4.55067 34.6154 -4.97504 14.4285
 18000 138.738 -70.4187 4.94997 36.4521 -5.3202 15.1892
 19000 145.205 -73.7643 5.28736 38.2107 -5.62931 15.9392
 20000 152.273 -77.3916 5.6483 40.1028 -5.95571 16.6907
 20000 150.024 -76.1091 5.0003 39.4137 -5.79383 17.5051
 40000 289.049 -147.747 11.3139 76.9086 -11.9416 33.1474
 60000 418.26 -214.69 18.1763 112.15 -18.1763 46.5963
 80000 562.099 -289.42 27.472 151.446 -25.3583 59.1749
 100000 704.391 -363.365 36.5673 190.333 -32.3752 71.3555
 120000 845.125 -436.082 43.3617 228.346 -38.1743 83.6145
 140000 986.789 -509.483 50.1147 266.859 -44.1858 96.654
 160000 1130.07 -583.507 57.3136 305.553 -50.1346 108.69
 180000 1274.8 -657.864 62.5833 344.195 -55.2681 121.726
 200000 1416.25 -730.123 65.0637 381.577 -58.9873 134.223
 220000 1550.41 -798.257 64.889 416.751 -61.7963 148.958
 240000 1685.51 -867.342 67.0894 452.625 -65.7074 163.544
 260000 1824.63 -938.598 70.5722 489.735 -70.6606 179.891
 280000 1953.48 -1004.07 70.8744 523.677 -74.2978 197.843
 300000 2085.26 -1070.8 68.2639 558.166 -76.5651 216.019
 320000 2215.61 -1136.07 63.6881 591.515 -77.6593 233.521
 340000 2333.71 -1194.87 55.8122 621.369 -76.7669 249.55
 360000 2442.83 -1248.86 47.0068 648.639 -75.2667 264.925
 380000 2554.04 -1303.6 35.9214 676.169 -72.6796 280.355
 400000 2691.22 -1371.49 26.4274 710.387 -71.1957 297.545
 400000 2242.65 -1148.54 50.4063 599.443 -84.1871 310.482
 800000 5941.61 -3009.27 -41.7065 1550.63 -115.615 713.398
 1.2e+06 9751.06 -4916.22 -179.726 2522.08 -132.488 1155.46
 1.6e+06 12502 -6284.36 -344.784 3221.61 -146.618 1648.72
 2e+06 14797.5 -7483.21 -158.733 3868.16 -348.148 2194.79
 2.4e+06 17286 -8838.76 311.804 4630.38 -726.796 2914.42
 2.8e+06 20559.4 -10614.7 902.973 5617.06 -1165.19 3619.64
 3.2e+06 24195.1 -12551.5 1391 6677.67 -1572.73 4439.89
 3.6e+06 27774.2 -14477.6 1909.3 7750.37 -2035.06 5443.75
 4e+06 30010.4 -15694.7 2319.57 8453.11 -2465.73 6586.5
 4.4e+06 31111.3 -16231.9 2191.89 8754.58 -2607.38 7657.37
 4.8e+06 34696 -18172.1 2839.62 9856.58 -3220.67 9105.26
 5.2e+06 37153.2 -19652 4066.22 10794.5 -4191.9 10876.5
 5.6e+06 38691.7 -20639.9 5104.32 11469.2 -5062.89 12611.5
 6e+06 37700.4 -20189.3 5294.67 11327.7 -5467.78 14180.2
 6.4e+06 38032.8 -20449.9 5777.8 11548.5 -5929.8 15302.6
 6.8e+06 39437.6 -21495.6 7505 12314.6 -7143.51 17012.5
 7.2e+06 39975.6 -21873.3 7936.14 12606.4 -7596.67 18185.5
 7.6e+06 39120.1 -21494 8146.35 12494.7 -7968.85 19513.4
 8e+06 39755.4 -22530.3 11877.9 13460.7 -10261.3 21551.7
 8e+06 57133.7 -33637.7 22981.9 20274.1 -15937 21571.5
