#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4225 7.64251 5.36678
 2000 135.418 10.769 7.22628
 3000 175.992 13.8567 9.12777
 4000 214.574 16.7774 10.8899
 5000 252.224 19.6422 12.6126
 6000 289.191 22.4275 14.2943
 7000 325.641 25.1973 15.9619
 8000 361.827 27.9631 17.6068
 9000 397.64 30.6763 19.2307
 10000 433.159 33.3852 20.8342
 11000 468.524 36.0681 22.44
 12000 503.667 38.7453 24.0277
 13000 538.641 41.4147 25.6035
 14000 573.447 44.0633 27.1869
 15000 608.105 46.7155 28.7565
 16000 642.546 49.3584 30.3136
 17000 677.047 52.0063 31.867
 18000 711.285 54.6318 33.4202
 19000 745.483 57.2527 34.9689
 20000 779.434 59.85 36.4969
 20000 779.742 59.3302 36.4401
 40000 1448.38 110.975 67.0997
 60000 2096.2 161.649 97.2459
 80000 2732.62 211.475 127.264
 100000 3363.92 261.762 157.105
 120000 3993.67 312.067 186.849
 140000 4619.47 362.021 216.576
 160000 5243.17 411.734 246.324
 180000 5866.06 460.605 276.081
 200000 6486.11 509.618 305.78
 220000 7101.92 558.775 334.742
 240000 7721.74 609.408 364.244
 260000 8340.8 659.786 393.465
 280000 8955.19 709.855 422.21
 300000 9572.22 760.01 451.03
 320000 10190.5 810.983 480.118
 340000 10807.9 861.395 508.991
 360000 11425.9 911.295 537.952
 380000 12044.7 960.752 567.258
 400000 12660.1 1010.24 596.204
 400000 12687.2 1012.47 605.773
 800000 24883.1 2034.53 1168.67
 1.2e+06 37213.1 3008.16 1758.84
 1.6e+06 49594.7 3980.21 2353.55
 2e+06 62093.8 4964.89 2895.02
 2.4e+06 74682.7 5993.95 3445.31
 2.8e+06 87296 7056.39 3993.01
 3.2e+06 100303 8091.95 4554.17
 3.6e+06 113631 9113.2 5113.63
 4e+06 127026 10198 5709.74
 4.4e+06 140271 11378.9 6344.19
 4.8e+06 153755 12604.1 6936.28
 5.2e+06 167050 13756.5 7576.69
 5.6e+06 179572 14908.6 8181.79
 6e+06 191451 16216.2 8781.55
 6.4e+06 203185 17453.3 9395.15
 6.8e+06 214792 18591.8 10026.6
 7.2e+06 226051 19538 10496.4
 7.6e+06 237991 20120.3 11002.2
 8e+06 249142 20954.3 11371
 8e+06 245364 21737.1 11865
