#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4132 50.4758 50.5169 50.4686
 20 145.215 145.356 145.34 145.303
 30 206.327 206.523 206.265 206.371
 40 227.782 228.262 227.912 227.986
 50 244.528 245.747 245.535 245.27
 60 270.357 272.61 272.31 271.759
 70 301.022 304.081 303.341 302.815
 80 338.498 341.747 340.752 340.332
 90 381.458 384.458 383.679 383.198
 100 417.015 419.821 419.405 418.747
 110 437.995 440.888 440.751 439.878
 120 452.248 455.333 455.475 454.352
 130 469.242 472.458 472.853 471.518
 140 490.7 494.04 494.511 493.083
 150 515.478 518.956 519.546 517.993
 160 542.869 546.328 547.496 545.564
 170 570.728 573.96 576.057 573.582
 180 596.951 600.064 602.919 599.978
 190 622.372 625.82 628.94 625.711
 200 648.947 653.128 656.076 652.717
 200 651.308 655.395 659.363 655.355
 400 1095.49 1103.96 1111.59 1103.68
 600 1419.44 1432.94 1430 1427.46
 800 1718.23 1731.44 1723.27 1724.31
 1000 2013.36 2023.93 2022.64 2019.97
 1200 2303.66 2312.44 2301.83 2305.98
 1400 2587.58 2601.5 2582.78 2590.62
 1600 2861.04 2886.55 2866.3 2871.3
 1800 3138.03 3179.12 3144.79 3153.98
 2000 3410.62 3464.83 3423 3432.82
 2200 3685.52 3750.48 3703.32 3713.11
 2400 3960.93 4030.93 3985.63 3992.5
 2600 4237.07 4314.07 4262.59 4271.24
 2800 4504.79 4588.32 4535.53 4542.88
 3000 4773.66 4859.97 4802.1 4811.91
 3200 5044.51 5136.26 5068.82 5083.19
 3400 5303.3 5411.65 5328.07 5347.68
 3600 5573.58 5685.38 5601.95 5620.31
 3800 5838.9 5964.06 5876.33 5893.1
 4000 6097.84 6242.6 6140.9 6160.45
 4000 6374.35 6344.77 5933.89 6217.67
 8000 11845.9 11947.6 11578.9 11790.8
 12000 17299.4 17291.9 17322.1 17304.5
 16000 22643.4 22789.9 23095.8 22843
 20000 28171.4 28604.3 29242.8 28672.8
 24000 33803.3 34524.6 35616.8 34648.2
 28000 39200.4 40259.6 42103.9 40521.3
 32000 44334.6 46300.1 48989.3 46541.3
 36000 49482.8 52144.8 56101.6 52576.4
 40000 54542 58163.9 63088.9 58598.3
 44000 59726.5 64513.7 70486.9 64909.1
 48000 64732.1 70898.7 77984.3 71205
 52000 69690.2 77316.7 85656.8 77554.6
 56000 74610.6 83562.5 93101.3 83758.1
 60000 79618.3 89722 100707 90015.9
 64000 84842.4 95214.9 108200 96085.7
 68000 89877.2 100561 115375 101938
 72000 94866.5 105778 122378 107674
 76000 100129 110879 129262 113424
 80000 105184 115984 136454 119207
 80000 94660.1 108590 134468 112573
 160000 219350 223090 276345 239595
 240000 347127 340190 447116 378144
 320000 481121 439083 629759 516654
 400000 619476 548330 833823 667210
 480000 773764 669116 1.10663e+06 849835
 560000 925043 809970 1.371e+06 1.03534e+06
 640000 1.08143e+06 938375 1.66246e+06 1.22742e+06
 720000 1.27372e+06 998604 1.97554e+06 1.41596e+06
 800000 1.45286e+06 1.04347e+06 2.29637e+06 1.59757e+06
 880000 1.63888e+06 1.0857e+06 2.64183e+06 1.7888e+06
 960000 1.83631e+06 1.15875e+06 2.95981e+06 1.98495e+06
 1.04e+06 2.06965e+06 1.22215e+06 3.2889e+06 2.19357e+06
 1.12e+06 2.3241e+06 1.28093e+06 3.63773e+06 2.41425e+06
 1.2e+06 2.58696e+06 1.31083e+06 3.9411e+06 2.61297e+06
 1.28e+06 2.84988e+06 1.35969e+06 4.26315e+06 2.82424e+06
 1.36e+06 3.08892e+06 1.44219e+06 4.61479e+06 3.04863e+06
 1.44e+06 3.31031e+06 1.47841e+06 4.9394e+06 3.24271e+06
 1.52e+06 3.4846e+06 1.50926e+06 5.20901e+06 3.40096e+06
 1.6e+06 3.63512e+06 1.52909e+06 5.41955e+06 3.52792e+06
 1.6e+06 4.27478e+06 1.26037e+06 2.67206e+06 2.73574e+06
 3.2e+06 5.39901e+06 3.39968e+06 5.133e+06 4.6439e+06
 4.8e+06 5.26462e+06 7.46953e+06 1.28869e+07 8.54035e+06
 6.4e+06 1.57327e+06 1.18565e+07 1.80085e+07 1.04794e+07
 8e+06 1.0732e+06 8.63094e+06 3.1714e+07 1.38061e+07
