#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83581e+09 1.84729e+09 1.83836e+09 1.8536e+09 1.86205e+09 1.85106e+09 1.85557e+09 1.84954e+09 2.22376e+09
 20 6.59446e+09 6.63964e+09 6.6053e+09 6.66587e+09 6.70045e+09 6.65239e+09 6.6729e+09 6.649e+09 8.42514e+09
 30 1.31727e+10 1.32727e+10 1.31998e+10 1.33308e+10 1.34129e+10 1.32931e+10 1.33456e+10 1.32934e+10 1.77836e+10
 40 2.08085e+10 2.09816e+10 2.086e+10 2.10812e+10 2.12358e+10 2.1002e+10 2.11063e+10 2.10171e+10 2.95893e+10
 50 2.91371e+10 2.93955e+10 2.92184e+10 2.9545e+10 2.98002e+10 2.9405e+10 2.95834e+10 2.94502e+10 4.33046e+10
 60 3.80624e+10 3.84113e+10 3.81734e+10 3.86198e+10 3.90041e+10 3.84026e+10 3.86755e+10 3.84916e+10 5.85783e+10
 70 4.75145e+10 4.79522e+10 4.76496e+10 4.82321e+10 4.8772e+10 4.79251e+10 4.83097e+10 4.8068e+10 7.52584e+10
 80 5.73653e+10 5.7887e+10 5.7517e+10 5.82521e+10 5.89752e+10 5.78475e+10 5.83582e+10 5.80508e+10 9.33266e+10
 90 6.74492e+10 6.80513e+10 6.76097e+10 6.85159e+10 6.94529e+10 6.80085e+10 6.86591e+10 6.82768e+10 1.12809e+11
 100 7.76595e+10 7.83406e+10 7.78216e+10 7.89195e+10 8.01038e+10 7.83053e+10 7.91095e+10 7.8642e+10 1.33707e+11
 110 8.8029e+10 8.87871e+10 8.81851e+10 8.94966e+10 9.0962e+10 8.87752e+10 8.97446e+10 8.91802e+10 1.5595e+11
 120 9.87195e+10 9.95491e+10 9.88603e+10 1.00407e+11 1.02185e+11 9.95827e+10 1.00725e+11 1.00052e+11 1.79378e+11
 130 1.09925e+11 1.10816e+11 1.1004e+11 1.11842e+11 1.1396e+11 1.10922e+11 1.12241e+11 1.11449e+11 2.03779e+11
