#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.26 149.34 149.072 149.224
 40 231.119 231.106 230.632 230.953
 60 276.965 277.092 276.66 276.906
 80 345.947 346.444 345.929 346.107
 100 425.513 425.934 425.401 425.616
 120 461.592 462.371 461.976 461.98
 140 501.446 502.56 502.123 502.043
 160 554.244 556.01 555.475 555.243
 180 609.076 611.294 610.518 610.296
 200 662.914 665.352 663.967 664.078
 220 720.311 723.241 721.281 721.611
 240 776.161 779.327 776.803 777.43
 260 826.716 830.241 827.094 828.017
 280 873.47 877.287 873.583 874.78
 300 917.82 921.545 917.514 918.96
 320 960.872 964.692 959.986 961.85
 340 1002.7 1006.48 1001.29 1003.49
 360 1043.38 1046.92 1041.18 1043.82
 380 1082.98 1086.25 1080.04 1083.09
 400 1121.56 1124.53 1117.52 1121.2
 400 1117.06 1120.57 1120.71 1119.45
 800 1765.49 1760.91 1758.85 1761.75
 1200 2358.72 2353.86 2352.4 2354.99
 1600 2935.83 2933.42 2932.3 2933.85
 2000 3513.06 3500.71 3513.03 3508.94
 2400 4091.24 4078.07 4095.91 4088.41
 2800 4674.16 4653.93 4671.86 4666.65
 3200 5263.13 5227.36 5250.99 5247.16
 3600 5830.38 5795.02 5821.83 5815.75
 4000 6397.84 6376.96 6384.7 6386.5
 4400 6970.61 6955.19 6953.51 6959.77
 4800 7539.01 7538.72 7514.32 7530.69
 5200 8090.9 8124.74 8074.79 8096.81
 5600 8646.8 8702.7 8630.87 8660.13
 6000 9199.52 9271.71 9181.4 9217.54
 6400 9743.47 9840.23 9738.32 9774.01
 6800 10285.6 10407.1 10292.3 10328.4
 7200 10832.7 10967 10847.7 10882.5
 7600 11376.4 11529.5 11408.3 11438.1
 8000 11918.7 12110.6 11959.1 11996.2
 8000 11720.5 11810.9 11840.4 11790.6
 16000 22684.7 23532.6 22716 22977.8
 24000 33653.8 35352.9 33508.5 34171.7
 32000 44815.3 47173.9 44784.8 45591.3
 40000 55954.4 59357.8 55706.7 57006.3
 48000 67115.2 71398.8 66567.1 68360.4
 56000 78610.6 83382.5 77530.1 79841
 64000 90532.9 94961.6 88311 91268.5
 72000 102387 106078 99285.8 102584
 80000 114769 117354 110266 114130
 88000 127405 129022 121157 125861
 96000 139952 140406 132167 137509
 104000 152249 151540 143343 149044
 112000 164875 162309 155266 160816
 120000 177256 172959 167245 172487
 128000 189291 182566 178879 183579
 136000 201430 192157 190274 194620
 144000 214047 202197 202487 206244
 152000 226180 212133 214332 217548
 160000 238285 221979 226665 228976
 160000 229419 226868 236742 231010
 320000 480308 401710 508979 463666
 480000 718015 566982 758187 681061
 640000 975491 750120 994343 906651
 800000 1.2789e+06 890894 1.22853e+06 1.13278e+06
 960000 1.56619e+06 1.0788e+06 1.46908e+06 1.37136e+06
 1.12e+06 1.89801e+06 1.23465e+06 1.72143e+06 1.61803e+06
 1.28e+06 2.26943e+06 1.41424e+06 1.95873e+06 1.8808e+06
 1.44e+06 2.65977e+06 1.53374e+06 2.17933e+06 2.12428e+06
 1.6e+06 3.01859e+06 1.64047e+06 2.38629e+06 2.34845e+06
 1.76e+06 3.35933e+06 1.77065e+06 2.56817e+06 2.56605e+06
 1.92e+06 3.71028e+06 1.88319e+06 2.73886e+06 2.77744e+06
 2.08e+06 4.0483e+06 1.97231e+06 2.88109e+06 2.96724e+06
 2.24e+06 4.377e+06 2.0255e+06 3.02732e+06 3.14327e+06
 2.4e+06 4.73597e+06 2.09956e+06 3.16084e+06 3.33213e+06
 2.56e+06 5.01429e+06 2.18576e+06 3.2687e+06 3.48958e+06
 2.72e+06 5.28351e+06 2.2842e+06 3.32932e+06 3.63234e+06
 2.88e+06 5.54309e+06 2.37872e+06 3.37769e+06 3.7665e+06
 3.04e+06 5.69904e+06 2.46532e+06 3.42661e+06 3.86365e+06
 3.2e+06 5.86856e+06 2.59063e+06 3.47943e+06 3.97954e+06
 3.2e+06 6.40486e+06 2.76297e+06 3.15576e+06 4.10786e+06
 6.4e+06 1.39312e+07 4.78284e+06 3.546e+06 7.42003e+06
 9.6e+06 1.5464e+07 6.51761e+06 3.67534e+06 8.55231e+06
 1.28e+07 1.28944e+07 7.26891e+06 2.76939e+06 7.64422e+06
 1.6e+07 1.39121e+07 9.13911e+06 3.68899e+06 8.91341e+06
 1.92e+07 1.48681e+07 1.44033e+07 4.63317e+06 1.13015e+07
 2.24e+07 1.57934e+07 1.99657e+07 3.81225e+06 1.31904e+07
 2.56e+07 1.75503e+07 2.63086e+07 3.23849e+06 1.56991e+07
 2.88e+07 2.37012e+07 2.81645e+07 4.3182e+06 1.8728e+07
 3.2e+07 2.57501e+07 3.35001e+07 4.74825e+06 2.13328e+07
 3.52e+07 1.86828e+07 4.21364e+07 2.99328e+06 2.12708e+07
 3.84e+07 1.19891e+07 5.58831e+07 3.96937e+06 2.39472e+07
 4.16e+07 1.02376e+07 6.61621e+07 1.0828e+06 2.58275e+07
 4.48e+07 4.40618e+06 5.51959e+07 4.88538e+06 2.14958e+07
 4.8e+07 1.24062e+06 3.488e+07 636374 1.22523e+07
