#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.74936e+09 6.73127e+09 6.72554e+09 6.71614e+09 6.72229e+09 6.72647e+09 6.72163e+09 6.72714e+09 8.52714e+09
 40 2.12429e+10 2.11704e+10 2.11409e+10 2.11178e+10 2.1138e+10 2.11468e+10 2.11342e+10 2.11544e+10 2.98727e+10
 60 3.8873e+10 3.87204e+10 3.8639e+10 3.85934e+10 3.86435e+10 3.86586e+10 3.86319e+10 3.86768e+10 5.9096e+10
 80 5.86157e+10 5.83569e+10 5.81951e+10 5.81053e+10 5.82113e+10 5.82323e+10 5.8183e+10 5.82655e+10 9.41434e+10
 100 7.9406e+10 7.90174e+10 7.87594e+10 7.86023e+10 7.87889e+10 7.88057e+10 7.87323e+10 7.88637e+10 1.34929e+11
 120 1.0103e+11 1.00493e+11 1.00129e+11 9.98675e+10 1.00157e+11 1.00176e+11 1.00067e+11 1.0026e+11 1.81109e+11
 140 1.24703e+11 1.23996e+11 1.23517e+11 1.23104e+11 1.23512e+11 1.23558e+11 1.23391e+11 1.23663e+11 2.31251e+11
 160 1.50999e+11 1.50099e+11 1.49487e+11 1.48894e+11 1.49423e+11 1.49519e+11 1.49279e+11 1.49645e+11 2.84e+11
 180 1.79582e+11 1.78476e+11 1.77709e+11 1.76902e+11 1.77567e+11 1.77735e+11 1.77401e+11 1.77876e+11 3.39158e+11
 200 2.1021e+11 2.08878e+11 2.07934e+11 2.06877e+11 2.07707e+11 2.07971e+11 2.07518e+11 2.08114e+11 3.97242e+11
 220 2.42779e+11 2.4119e+11 2.40056e+11 2.38714e+11 2.39745e+11 2.40109e+11 2.39522e+11 2.4025e+11 4.5831e+11
 240 2.77148e+11 2.75285e+11 2.73945e+11 2.72274e+11 2.7355e+11 2.74012e+11 2.73278e+11 2.74151e+11 5.21725e+11
 260 3.13264e+11 3.1112e+11 3.09555e+11 3.075e+11 3.09064e+11 3.09632e+11 3.08732e+11 3.09764e+11 5.86989e+11
 280 3.51105e+11 3.48672e+11 3.46866e+11 3.44373e+11 3.46262e+11 3.46939e+11 3.45858e+11 3.47067e+11 6.54264e+11
 300 3.90609e+11 3.87874e+11 3.85812e+11 3.82828e+11 3.85081e+11 3.85862e+11 3.8459e+11 3.85993e+11 7.2399e+11
 320 4.3172e+11 4.28671e+11 4.26341e+11 4.22811e+11 4.2547e+11 4.26345e+11 4.24875e+11 4.26489e+11 7.96239e+11
 340 4.74409e+11 4.71036e+11 4.6843e+11 4.64302e+11 4.67417e+11 4.68358e+11 4.66692e+11 4.68532e+11 8.70698e+11
 360 5.18688e+11 5.14972e+11 5.12081e+11 5.07306e+11 5.10937e+11 5.11907e+11 5.1005e+11 5.12129e+11 9.47166e+11
