#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.282 7.36513 10.9837
 4000 219.573 11.1197 17.1551
 6000 296.333 14.6301 22.9749
 8000 371.05 18.0356 28.6529
 10000 444.445 21.3731 34.2434
 12000 516.903 24.6648 39.7456
 14000 588.698 27.9267 45.2259
 16000 659.897 31.1513 50.6574
 18000 730.599 34.3614 56.0555
 20000 800.778 37.5347 61.4197
 22000 870.723 40.7129 66.7828
 24000 940.228 43.8735 72.1375
 26000 1009.58 47.0285 77.4654
 28000 1078.63 50.1752 82.7749
 30000 1147.46 53.3142 88.0709
 32000 1216.06 56.4355 93.3485
 34000 1284.56 59.5639 98.6104
 36000 1352.82 62.681 103.858
 38000 1421.06 65.8087 109.091
 40000 1489.21 68.9341 114.335
 40000 1491.98 69.1734 114.498
 80000 2824.49 130.574 218.064
 120000 4127.52 191.441 320.189
 160000 5416.95 252.207 422.979
 200000 6698.38 312.685 524.781
 240000 7977.77 373.358 626.606
 280000 9252.59 433.999 727.506
 320000 10527.2 494.686 828.447
 360000 11801.7 555.251 929.004
 400000 13075.5 615.611 1030.7
 440000 14347.4 675.149 1131.1
 480000 15616.2 734.745 1231.38
 520000 16888.1 794.827 1331.12
 560000 18156.9 854.748 1430.31
 600000 19427 914.345 1529.64
 640000 20694.5 973.962 1629.38
 680000 21960.7 1033.18 1729.92
 720000 23223.5 1091.92 1830.2
 760000 24487.5 1150.7 1930.53
 800000 25755.9 1209.45 2030.54
 800000 25773.9 1225.94 2017.46
 1.6e+06 51054.7 2372.56 4042.5
 2.4e+06 76044.7 3456.38 6066.09
 3.2e+06 100872 4538.78 8105.4
 4e+06 125423 5636.9 10080.7
 4.8e+06 149987 6764.78 12057.2
 5.6e+06 174283 7878.57 13917.5
 6.4e+06 198408 8985.76 15826.4
 7.2e+06 222609 10023.8 17763.5
 8e+06 246530 10999.6 19668.5
 8.8e+06 270314 11968 21567.5
 9.6e+06 294462 12928.7 23489.4
 1.04e+07 318421 13888.8 25441
 1.12e+07 342256 14867.1 27335.3
 1.2e+07 366611 15843.1 29277.3
 1.28e+07 390774 16808.8 31264.8
 1.36e+07 414539 17830.9 33302.8
 1.44e+07 438145 18795.3 35357.2
 1.52e+07 461418 19760.1 37355
 1.6e+07 484352 20746.8 39236.4
 1.6e+07 479951 19911.7 38729.8
 3.2e+07 943505 36076.8 72472.7
 4.8e+07 1.4516e+06 60771.4 103820
