# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14895.2
200000 -14898.7
300000 -14897.8
400000 -14893.6
500000 -14897.6
600000 -14902.5
700000 -14902.8
800000 -14894.3
900000 -14895.5
1000000 -14895.5
1100000 -14898.2
1200000 -14898.6
1300000 -14899.7
1400000 -14896.3
1500000 -14898.9
1600000 -14890
1700000 -14890.3
1800000 -14896.2
1900000 -14891.8
2000000 -14891.1
2100000 -14893
2200000 -14896.6
2300000 -14892.6
2400000 -14889.5
2500000 -14890.6
2600000 -14899.8
2700000 -14901.6
2800000 -14899.4
2900000 -14894.4
3000000 -14894.8
3100000 -14895.6
3200000 -14901.2
3300000 -14896
3400000 -14896
3500000 -14890.4
3600000 -14896.1
3700000 -14903.5
3800000 -14892.3
3900000 -14895.9
4000000 -14898.7
4100000 -14900
4200000 -14903.6
4300000 -14900.9
4400000 -14892.4
4500000 -14893.6
4600000 -14896.7
4700000 -14890.7
4800000 -14888.9
4900000 -14896.5
5000000 -14899.1
5100000 -14889.4
5200000 -14893.6
5300000 -14899.6
5400000 -14895.5
5500000 -14901.7
5600000 -14894.7
5700000 -14900.2
5800000 -14897.2
5900000 -14901.7
6000000 -14898.6
6100000 -14899.2
6200000 -14890.8
6300000 -14898.4
6400000 -14891.3
6500000 -14888.7
6600000 -14881.1
6700000 -14897.1
6800000 -14902.1
6900000 -14894.2
7000000 -14895.9
7100000 -14891.3
7200000 -14901.6
7300000 -14895.9
7400000 -14899
7500000 -14896.2
7600000 -14898.7
7700000 -14908
7800000 -14897.4
7900000 -14886.9
8000000 -14904.6
8100000 -14896.4
8200000 -14890.4
8300000 -14889.2
8400000 -14899.7
8500000 -14901.8
8600000 -14894
8700000 -14894.8
8800000 -14891
8900000 -14893.5
9000000 -14899.1
9100000 -14897.3
9200000 -14895.7
9300000 -14895.5
9400000 -14897.2
9500000 -14900.9
9600000 -14889.1
9700000 -14895.7
9800000 -14893.1
9900000 -14899
10000000 -14900.7
10100000 -14892.1
10200000 -14885.5
10300000 -14887.5
10400000 -14890.9
10500000 -14896.9
10600000 -14887.4
10700000 -14889.6
10800000 -14897.2
10900000 -14900.4
11000000 -14905.4
11100000 -14895.1
11200000 -14903.5
11300000 -14894.3
11400000 -14900.5
11500000 -14901
11600000 -14892.5
11700000 -14896.9
11800000 -14899.3
11900000 -14896.9
12000000 -14892.8
12100000 -14896.6
12200000 -14885.1
12300000 -14897.2
12400000 -14891.1
12500000 -14899.3
12600000 -14896.2
12700000 -14897.1
12800000 -14895.2
12900000 -14892.3
13000000 -14890.5
13100000 -14897
13200000 -14899.7
13300000 -14894.9
13400000 -14893.9
13500000 -14901.4
13600000 -14895.3
13700000 -14901.4
13800000 -14896.5
13900000 -14898.8
14000000 -14902.2
14100000 -14903.4
14200000 -14894.2
14300000 -14887.5
14400000 -14886.6
14500000 -14893.1
14600000 -14893.8
14700000 -14900.5
14800000 -14902
14900000 -14902.9
15000000 -14899.8
15100000 -14891.4
15200000 -14894
15300000 -14900.9
15400000 -14901.6
15500000 -14899.7
15600000 -14901.6
15700000 -14892
15800000 -14895.1
15900000 -14902.7
16000000 -14891.9
16100000 -14892.8
16200000 -14893.9
16300000 -14897
16400000 -14893.9
16500000 -14898.9
16600000 -14899.9
16700000 -14900.5
16800000 -14908.4
16900000 -14900.8
17000000 -14903.6
17100000 -14894.8
17200000 -14894.7
17300000 -14893.8
17400000 -14895.6
17500000 -14899.3
17600000 -14901.8
17700000 -14895.4
17800000 -14906.8
17900000 -14899.2
18000000 -14901.7
18100000 -14895.8
18200000 -14903
18300000 -14894.4
18400000 -14893.2
18500000 -14899
18600000 -14887.8
18700000 -14890.5
18800000 -14894.3
18900000 -14898.4
19000000 -14897.1
19100000 -14901.9
19200000 -14892.2
19300000 -14896.9
19400000 -14889.7
19500000 -14897.2
19600000 -14897.2
19700000 -14899.7
19800000 -14906.5
19900000 -14896.5
20000000 -14893.4
20100000 -14900.2
20200000 -14894.3
20300000 -14891.8
20400000 -14889.2
20500000 -14897.4
20600000 -14889.5
20700000 -14893.8
20800000 -14891.9
20900000 -14887.8
21000000 -14894.1
21100000 -14898.8
21200000 -14898.5
21300000 -14903.6
21400000 -14897.2
21500000 -14888.4
21600000 -14898.6
21700000 -14900.8
21800000 -14892.6
21900000 -14897.3
22000000 -14902.1
22100000 -14899.6
22200000 -14896.7
22300000 -14899.3
22400000 -14899.8
22500000 -14897.2
22600000 -14896.7
22700000 -14893
22800000 -14894.4
22900000 -14892.3
23000000 -14896.6
23100000 -14895.6
23200000 -14890.4
23300000 -14892.3
23400000 -14898.2
23500000 -14896.4
23600000 -14904.2
23700000 -14891.6
23800000 -14898
23900000 -14892.1
24000000 -14894.2
24100000 -14900.3
24200000 -14897.7
24300000 -14891.3
24400000 -14892.4
24500000 -14900.9
24600000 -14895.6
24700000 -14892.5
24800000 -14887.8
24900000 -14892.8
25000000 -14895.6
