#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.7777 0.783811 -13.4297 3.2917 -0.958351 6.89712
 4000 42.4352 1.18001 -21.3297 4.96108 -1.46661 10.9715
 6000 57.7075 1.52866 -29.0546 6.53331 -1.93792 14.9582
 8000 72.7518 1.85928 -36.6788 8.06672 -2.3971 18.8968
 10000 87.4738 2.15388 -44.1574 9.60243 -2.84215 22.7689
 12000 101.969 2.53856 -51.5453 11.0836 -3.32586 26.6038
 14000 116.628 2.98597 -59.0321 12.6051 -3.84836 30.4958
 16000 131.345 3.36332 -66.5337 14.0836 -4.32819 34.3852
 18000 145.934 3.76998 -73.9836 15.5804 -4.82748 38.2544
 20000 160.597 4.12178 -81.4652 17.0744 -5.29812 42.1349
 22000 175.083 4.4259 -88.8526 18.533 -5.7387 45.9628
 24000 189.483 4.76656 -96.1989 20.0276 -6.20413 49.7725
 26000 203.781 5.09352 -103.506 21.5169 -6.66026 53.5673
 28000 218.026 5.45215 -110.795 23.0196 -7.13513 57.3563
 30000 231.833 5.80901 -117.866 24.5165 -7.60764 61.0369
 32000 246.046 6.15461 -125.131 25.9727 -8.07141 64.8102
 34000 260.172 6.5185 -132.361 27.4467 -8.54102 68.5688
 36000 274.006 6.81818 -139.441 28.9479 -8.98658 72.2506
 38000 287.62 7.11053 -146.404 30.4373 -9.42791 75.8709
 40000 301.475 7.43588 -153.506 31.9419 -9.8897 79.5702
 40000 295.729 7.56107 -150.923 31.8322 -10.02 78.459
 80000 575.447 16.4888 -294.508 61.571 -20.4537 153.341
 120000 850.943 21.7556 -435.473 90.8317 -28.8835 226.598
 160000 1126.59 27.3656 -576.454 118.672 -37.2201 299.785
 200000 1414.13 35.9051 -724.14 146.893 -47.1182 376.723
 240000 1710.86 45.3318 -876.625 176.106 -57.5436 456.162
 280000 2007.55 51.7094 -1028.7 205.072 -66.5493 535.246
 320000 2308.38 55.9146 -1182.16 235.265 -74.7026 614.728
 360000 2614.68 61.3811 -1338.84 265.691 -83.3451 696.005
 400000 2912.01 69.0276 -1491.45 293.912 -92.915 775.468
 440000 3206.9 75.0348 -1642.3 320.145 -101.027 853.614
 480000 3494.29 80.3372 -1789.23 348.675 -109.407 929.862
 520000 3775.76 86.8561 -1933.79 379.764 -118.848 1005.3
 560000 4063.29 91.7493 -2080.78 409.662 -127.222 1081.6
 600000 4364.4 92.0703 -2233.71 438.012 -133.032 1160.39
 640000 4665.81 89.2346 -2385.94 465.891 -137.004 1238.33
 680000 4962.28 86.9393 -2536.18 494.41 -141.429 1315.56
 720000 5236.84 83.4414 -2674.92 520.957 -144.824 1386.68
 760000 5493.2 82.1321 -2804.95 548.754 -149.629 1453.71
 800000 5756.19 82.5078 -2938.38 575.384 -155.053 1522.44
 800000 5958.59 117.815 -3048.23 592.767 -178.159 1583.18
 1.6e+06 12546.6 163.297 -6406.6 1020.63 -285.508 3311.7
 2.4e+06 17631.8 247.611 -9010.42 1592.94 -441.344 4667.25
 3.2e+06 21059.4 703.168 -10844 2015.21 -754.949 5661.71
 4e+06 22817.7 1143.74 -11826.4 2342.65 -1042.65 6218.5
 4.8e+06 24771.3 1914.52 -12972.2 2800.88 -1524.03 6896.02
 5.6e+06 25571.8 1952.31 -13386.5 3204.45 -1623.78 7126.46
 6.4e+06 26517 1432.25 -13762.6 3588.68 -1433.56 7278.87
 7.2e+06 27358.4 861.818 -14074 4005.46 -1227.28 7394.9
 8e+06 27835.7 779.575 -14299.6 4266.04 -1234.09 7509.97
 8.8e+06 27784.1 1172.04 -14352 4604.05 -1498.13 7588.84
 9.6e+06 27882.9 1127.78 -14384.5 4915.78 -1536.5 7608.28
 1.04e+07 27912.9 1577.57 -14485.9 5259.1 -1831.84 7716.59
 1.12e+07 28276.4 1641.22 -14676.4 5605.76 -1933.35 7830.11
 1.2e+07 30042.5 1926.74 -15637.8 5965.62 -2149.25 8365.07
 1.28e+07 32005.3 1891.9 -16630.7 6250.59 -2186.77 8877.99
 1.36e+07 33157.7 1717.08 -17185.3 6543.69 -2155.89 9155.53
 1.44e+07 35262 1239.27 -18162.8 6780.92 -1958.76 9614.41
 1.52e+07 34913.4 829.17 -17910.2 7012.43 -1793.55 9455.74
 1.6e+07 34258.4 416.65 -17493.6 7319.86 -1644.81 9213.55
 1.6e+07 36512.4 -5521.18 -17461.3 5620.04 1692.09 8538.91
 3.2e+07 106983 -12832.7 -51813.8 6759.9 5227.62 25281.1
 4.8e+07 123588 -12142.6 -60253.6 22487.2 1773.35 30183.4
