#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83649e+09 1.84105e+09 1.8393e+09 1.80789e+09 1.84222e+09 1.83401e+09 1.82804e+09 1.8324e+09 2.23192e+09
 20 6.59447e+09 6.60973e+09 6.6152e+09 6.48141e+09 6.62099e+09 6.60103e+09 6.56781e+09 6.58327e+09 8.45482e+09
 30 1.31704e+10 1.31944e+10 1.32352e+10 1.2915e+10 1.32378e+10 1.322e+10 1.31242e+10 1.31545e+10 1.78407e+10
 40 2.08031e+10 2.08259e+10 2.09367e+10 2.03498e+10 2.0934e+10 2.09343e+10 2.07394e+10 2.07857e+10 2.96705e+10
 50 2.91201e+10 2.91304e+10 2.93443e+10 2.84225e+10 2.93462e+10 2.93596e+10 2.90428e+10 2.9105e+10 4.33998e+10
 60 3.80138e+10 3.80079e+10 3.83504e+10 3.70312e+10 3.83762e+10 3.8373e+10 3.79268e+10 3.80057e+10 5.86819e+10
 70 4.74034e+10 4.73866e+10 4.78768e+10 4.60987e+10 4.79581e+10 4.78881e+10 4.7315e+10 4.74112e+10 7.53782e+10
 80 5.71532e+10 5.71415e+10 5.7797e+10 5.55034e+10 5.79745e+10 5.77811e+10 5.70863e+10 5.71974e+10 9.34871e+10
 90 6.70948e+10 6.71079e+10 6.79521e+10 6.51003e+10 6.82647e+10 6.79028e+10 6.70892e+10 6.72075e+10 1.1305e+11
 100 7.71194e+10 7.71785e+10 7.82425e+10 7.47996e+10 7.87213e+10 7.8159e+10 7.72267e+10 7.73414e+10 1.34078e+11
 110 8.72564e+10 8.73888e+10 8.87025e+10 8.46428e+10 8.93762e+10 8.85799e+10 8.7533e+10 8.76328e+10 1.56498e+11
 120 9.76644e+10 9.79082e+10 9.94916e+10 9.47931e+10 1.00387e+11 9.93122e+10 9.81641e+10 9.82403e+10 1.80142e+11
 130 1.08535e+11 1.08941e+11 1.10806e+11 1.05439e+11 1.11943e+11 1.10542e+11 1.09308e+11 1.09356e+11 2.04782e+11
