#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.37078 93.2553 7.67582
 2000 7.20121 134.743 10.7918
 3000 9.05901 174.626 13.8589
 4000 10.7693 212.288 16.8177
 5000 12.5039 249.482 19.7103
 6000 14.1668 286.205 22.6286
 7000 15.7991 322.078 25.4197
 8000 17.4179 357.679 28.2025
 9000 19.0267 393.009 31.0144
 10000 20.639 428.259 33.8319
 11000 22.244 463.206 36.6225
 12000 23.8252 497.923 39.3964
 13000 25.4194 532.763 42.1857
 14000 27.004 567.379 44.9386
 15000 28.555 601.654 47.6722
 16000 30.1372 635.971 50.3743
 17000 31.7101 670.22 53.0963
 18000 33.2531 704.145 55.7714
 19000 34.8641 738.454 58.5149
 20000 36.4489 772.585 61.2715
 20000 36.4126 768.626 60.7815
 40000 66.1636 1433 113.741
 60000 95.8773 2078.36 163.843
 80000 126.241 2717.27 212.491
 100000 157.873 3355.42 266.198
 120000 189.102 3981.95 317.7
 140000 220.814 4614.47 372.524
 160000 251.331 5239.56 426.348
 180000 281.898 5853.24 476.438
 200000 310.72 6448.87 526.418
 220000 339.538 7045.03 578.195
 240000 369.053 7629.68 629.884
 260000 396.594 8219.4 683.377
 280000 424.349 8809.19 735.463
 300000 452.671 9405.86 790.316
 320000 481.309 10002.6 845.522
 340000 510.684 10606.2 904.315
 360000 539.511 11200.2 960.122
 380000 567.546 11793.6 1019.27
 400000 596.308 12398.3 1080.94
 400000 538.791 12322.5 1001.22
 800000 1124.66 25319.6 2136.67
 1.2e+06 1641.61 37779.2 3122.73
