#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 51.0413 50.5524 50.8423 50.812
 20 147.073 145.719 145.971 146.254
 30 208.949 207.232 206.351 207.511
 40 230.485 228.804 227.037 228.776
 50 247.279 245.079 244.238 245.532
 60 273.618 270.027 271.201 271.615
 70 304.836 300.176 302.345 302.452
 80 342.093 337.911 339.402 339.802
 90 384.02 381.299 381.725 382.348
 100 418.586 416.761 416.897 417.415
 110 439.166 437.277 437.755 438.066
 120 453.185 451.103 452.064 452.117
 130 469.65 467.562 468.959 468.724
 140 490.507 488.196 489.817 489.506
 150 514.746 512.441 513.438 513.542
 160 541.195 540.146 539.414 540.252
 170 567.605 568.647 566.1 567.451
 180 592.726 594.952 591.798 593.159
 190 618.019 619.671 617.25 618.313
 200 644.726 645.251 644.004 644.66
 200 632.335 650.683 638.337 640.452
 400 1063.24 1077.49 1064.13 1068.28
 600 1362.91 1377.58 1379.24 1373.24
 800 1635.34 1647.58 1677.91 1653.61
 1000 1930.51 1905.54 1973.41 1936.49
 1200 2206.87 2159.02 2282.4 2216.09
 1400 2489.13 2399.02 2609.66 2499.27
 1600 2779.09 2648.78 2937.97 2788.61
 1800 3073.98 2896.58 3260.34 3076.96
 2000 3367.72 3113.11 3567.05 3349.29
 2200 3661.52 3334.21 3864.52 3620.08
 2400 3965.67 3576.44 4148.46 3896.85
 2600 4265.51 3809.34 4446.04 4173.63
 2800 4558.02 4034 4754.93 4448.98
 3000 4828.6 4260.76 5039.17 4709.51
 3200 5094.1 4497.26 5342.37 4977.91
 3400 5366.84 4752.69 5644.84 5254.79
 3600 5649.27 4959.87 5946.27 5518.47
 3800 5932.18 5192.76 6263.48 5796.14
 4000 6216.23 5407.84 6558.14 6060.73
 4000 6776.54 5535.69 6616.51 6309.58
 8000 12010.8 10299.2 12817.4 11709.1
 12000 18304.2 15485 18350.1 17379.8
 16000 24135.8 21679.3 24401.1 23405.4
 20000 28720.2 27613.8 32771.7 29701.9
 24000 32797.3 31824.8 40141 34921
 28000 37999.6 36929.8 48238.1 41055.8
 32000 42210.4 41790.5 57576 47192.3
 36000 45971 46064.8 66785.4 52940.4
 40000 49442.3 49403.8 76389.4 58411.8
 44000 53641.8 53248.5 85415.2 64101.9
 48000 58537.4 55914.1 94683.8 69711.8
 52000 62597.6 58696.1 103325 74872.9
 56000 67361.3 61810.7 113145 80772.5
 60000 71222.3 64269.4 123609 86366.9
 64000 75468.7 66315.6 134374 92052.7
 68000 79505.4 69798.2 144499 97934.1
 72000 83456.9 73135.2 155048 103880
 76000 87246.7 76434.5 165488 109723
 80000 91646.1 80088.9 177119 116285
 80000 116446 90804.8 156413 121222
 160000 207264 242725 411749 287246
 240000 272656 465448 746325 494809
 320000 426671 688567 1.07026e+06 728500
 400000 563915 944941 1.39335e+06 967402
 480000 675023 1.05149e+06 1.69528e+06 1.1406e+06
 560000 925229 1.03419e+06 2.03253e+06 1.33065e+06
 640000 1.19781e+06 971148 2.53543e+06 1.56813e+06
 720000 1.2927e+06 860310 2.84919e+06 1.6674e+06
 800000 1.42296e+06 564815 3.04706e+06 1.67828e+06
 880000 1.79911e+06 319859 2.50636e+06 1.54178e+06
 960000 2.22842e+06 163649 2.24516e+06 1.54574e+06
 1.04e+06 2.55149e+06 15072.9 2.34523e+06 1.63726e+06
 1.12e+06 3.56367e+06 17281.8 2.2498e+06 1.94358e+06
 1.2e+06 3.41304e+06 3058.54 2.57739e+06 1.99783e+06
