#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.3302 0.764506 -0.768908 18.4086 -9.22743 4.73169
 2000 3.16846 1.03774 -1.06449 27.4991 -13.8091 7.09213
 3000 4.10097 1.34299 -1.38393 35.509 -17.8539 9.18087
 4000 4.90597 1.57347 -1.64529 43.342 -21.799 11.2086
 5000 5.70037 1.66713 -1.85547 52.0198 -26.1641 13.4489
 6000 6.52945 1.83404 -2.09673 60.3089 -30.347 15.5979
 7000 7.30033 1.94256 -2.30685 68.0083 -34.2324 17.5986
 8000 8.00935 1.93509 -2.44686 76.3018 -38.4107 19.74
 9000 8.8587 1.96602 -2.62176 85.4512 -43.003 22.081
 10000 9.65879 2.09968 -2.83316 92.6076 -46.6348 23.958
 11000 10.5404 2.22713 -3.06534 100.326 -50.534 25.9674
 12000 11.458 2.47845 -3.36401 107.71 -54.3238 27.9481
 13000 12.456 2.74518 -3.68345 115.237 -58.1643 29.947
 14000 13.4058 3.12406 -4.04604 123.301 -62.2812 32.0831
 15000 14.2365 3.12296 -4.20567 131.113 -66.2471 34.1265
 16000 15.1447 3.3418 -4.4764 139.407 -70.4536 36.2916
 17000 16.063 3.71368 -4.828 147.694 -74.7076 38.5079
 18000 16.9819 3.88933 -5.09192 155.218 -78.5315 40.4862
 19000 18.0128 4.19049 -5.42674 163.297 -82.6456 42.616
 20000 18.9666 4.49381 -5.75679 170.85 -86.5342 44.6505
 20000 22.8239 8.46814 -8.33187 176.714 -90.2907 47.0393
 40000 37.6358 7.71286 -10.8248 305.602 -155.583 80.7617
 60000 54.674 3.85071 -12.0074 413.269 -209.601 108.472
 80000 67.8914 -3.59049 -11.155 507.654 -256.679 132.558
 100000 78.0648 -7.37614 -11.0608 641.59 -323.21 165.888
 120000 89.4863 -20.9777 -6.31167 766.346 -383.581 195.45
 140000 103.652 -28.7319 -5.11532 897.52 -448.223 227.823
 160000 116.611 -44.0779 0.037871 1055.48 -524.959 265.595
 180000 125.712 -55.7356 3.8982 1190.51 -591.511 298.841
 200000 130.796 -71.0055 10.2772 1314.26 -651.592 328.262
 220000 140.054 -83.7745 14.6188 1429.72 -707.487 355.738
 240000 151.77 -104.747 22.894 1568.06 -774.538 388.617
 260000 167.631 -128.795 32.0009 1699.52 -838.006 419.779
 280000 185.246 -141.718 35.3154 1854.17 -913.932 457.631
 300000 195.479 -172.399 48.7068 1995.54 -980.476 489.184
 320000 213.588 -196.209 57.4052 2117.67 -1038.75 517.533
 340000 232.089 -244.065 78.1239 2197.06 -1070.29 529.781
 360000 249.567 -277.333 92.2293 2281.13 -1105.62 544.453
 380000 266.599 -317.77 109.571 2350.38 -1133.18 555.151
 400000 283.012 -349.19 122.626 2465.61 -1185.44 578.95
 400000 534.027 -207.705 2.29477 1822.61 -887.218 451.152
 800000 1274.67 -1149.12 327.681 4448.05 -2026.76 962.878
 1.2e+06 2645.58 -3883.95 1443.61 6614.45 -2585.86 1026.25
