#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9016 137.599 7.40037
 4000 17.1117 218.929 11.1245
 6000 22.8458 294.559 14.5696
 8000 28.5578 367.81 17.8656
 10000 34.0501 440.525 21.1775
 12000 39.4274 512.632 24.4084
 14000 44.7514 584.295 27.685
 16000 50.0619 655.589 30.9458
 18000 55.42 726.756 34.1399
 20000 60.7416 797.151 37.3119
 22000 66.1505 868.05 40.516
 24000 71.457 938.695 43.8102
 26000 76.7205 1009.36 46.9949
 28000 81.9928 1078.52 50.04
 30000 87.2196 1148.04 53.19
 32000 92.3823 1217.05 56.2912
 34000 97.4974 1286.39 59.4783
 36000 102.562 1355.24 62.6328
 38000 107.361 1423.46 65.7607
 40000 112.353 1491.71 68.9643
 40000 111.649 1490.1 69.2055
 80000 208.528 2850.63 132.436
 120000 301.331 4169.12 192.654
 160000 397.73 5472.17 254.209
 200000 486.925 6770.1 317.708
 240000 580.559 8047.5 383.206
 280000 681.284 9318.28 451.316
 320000 787.335 10587.4 520.305
 360000 889.247 11862.8 585.846
 400000 994.822 13138.6 646.971
 440000 1089.18 14357.7 710.889
 480000 1191.48 15575.5 773.926
 520000 1301.03 16818.3 838.889
 560000 1409.79 18046.5 901.325
 600000 1518.26 19256.8 962.97
 640000 1617.54 20487.5 1032.66
 680000 1710.75 21697.2 1102.93
 720000 1817.11 22864.4 1170.98
 760000 1936.79 24067 1239.29
 800000 2038.35 25194.4 1294.85
 800000 2047.33 26300.7 1354.32
