#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.66895e+09 6.64061e+09 6.64063e+09 6.80752e+09 6.81519e+09 6.67254e+09 6.76508e+09 6.71908e+09 8.34222e+09
 40 2.08975e+10 2.08038e+10 2.08584e+10 2.14293e+10 2.14713e+10 2.09012e+10 2.12673e+10 2.11016e+10 2.91235e+10
 60 3.80368e+10 3.78991e+10 3.8049e+10 3.91816e+10 3.93274e+10 3.81025e+10 3.88705e+10 3.85203e+10 5.74121e+10
 80 5.7087e+10 5.69787e+10 5.71081e+10 5.90496e+10 5.93501e+10 5.73079e+10 5.85692e+10 5.79647e+10 9.12028e+10
 100 7.69962e+10 7.70013e+10 7.70222e+10 8.00142e+10 8.05197e+10 7.74433e+10 7.93257e+10 7.83981e+10 1.30419e+11
 120 9.75889e+10 9.77625e+10 9.76715e+10 1.01929e+11 1.02572e+11 9.82597e+10 1.0092e+11 9.96218e+10 1.74717e+11
 140 1.20153e+11 1.20461e+11 1.20316e+11 1.26085e+11 1.26744e+11 1.20965e+11 1.24598e+11 1.22883e+11 2.22733e+11
 160 1.45348e+11 1.45605e+11 1.45541e+11 1.53017e+11 1.53662e+11 1.46152e+11 1.50944e+11 1.48765e+11 2.7316e+11
 180 1.72897e+11 1.72835e+11 1.73004e+11 1.82318e+11 1.8302e+11 1.73474e+11 1.79604e+11 1.76927e+11 3.25812e+11
 200 2.02577e+11 2.0192e+11 2.02411e+11 2.13676e+11 2.14563e+11 2.02772e+11 2.10337e+11 2.07123e+11 3.81191e+11
 220 2.34181e+11 2.32794e+11 2.33646e+11 2.46941e+11 2.4822e+11 2.33901e+11 2.4302e+11 2.39228e+11 4.39341e+11
 240 2.67479e+11 2.6536e+11 2.66637e+11 2.81896e+11 2.83835e+11 2.66657e+11 2.77463e+11 2.73075e+11 4.99653e+11
 260 3.02474e+11 2.99554e+11 3.01366e+11 3.18481e+11 3.21355e+11 3.01054e+11 3.1363e+11 3.08631e+11 5.61608e+11
 280 3.39176e+11 3.35324e+11 3.3782e+11 3.56748e+11 3.60701e+11 3.37052e+11 3.515e+11 3.45876e+11 6.25355e+11
