#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.7567 -13.0311 -1.07197 25.7267 1.03143 3.19486
 4000 11.1228 -21.4066 -1.85895 42.0579 2.09436 4.65643
 6000 14.9153 -28.6418 -2.66189 56.0935 3.18257 5.99971
 8000 18.5055 -35.3817 -3.52149 68.971 4.32583 7.49708
 10000 22.0133 -42.1576 -4.14688 82.2701 5.10577 8.73684
 12000 25.6793 -49.2267 -4.61455 96.1176 5.54897 10.0367
 14000 28.7116 -55.0962 -4.96086 107.647 5.7948 11.2258
 16000 31.8508 -61.1818 -5.35285 119.623 6.12076 12.4629
 18000 34.5193 -66.3071 -5.58983 129.68 6.084 13.8299
 20000 37.2575 -71.558 -6.24597 139.963 6.8479 15.2859
 22000 40.5267 -77.8215 -6.87993 152.254 7.43191 16.9221
 24000 43.0038 -82.591 -7.24315 161.707 7.51676 18.6474
 26000 45.0865 -86.5539 -7.7584 169.473 7.95724 20.3212
 28000 48.1336 -92.4017 -8.05611 180.941 7.91939 21.9605
 30000 50.3682 -96.4901 -8.72373 188.636 8.61241 23.573
 32000 52.9301 -101.414 -9.10145 198.334 8.74705 25.0748
 34000 55.3161 -105.95 -9.56658 207.178 9.07849 26.6107
 36000 57.4358 -109.95 -9.95401 214.964 9.24391 28.1041
 38000 59.7976 -114.389 -10.4337 223.524 9.62456 29.5872
 40000 61.3174 -117.119 -10.948 228.616 10.0489 31.1111
 40000 56.1759 -106.834 -11.7309 207.358 12.2192 31.0106
 80000 88.4888 -168.78 -15.7678 330.034 9.37456 61.2125
 120000 122.378 -236.029 -18.1123 466.255 6.13881 83.7282
 160000 165.393 -322.544 -13.8428 643.018 -10.0457 105.142
 200000 209.539 -415.078 -2.94347 841.651 -44.2783 135.99
 240000 226.632 -461.859 31.173 965.265 -126.544 175.983
 280000 269.166 -553.024 51.821 1165.28 -181.919 211.942
 320000 297.676 -618.627 71.6471 1317.96 -233.405 243.902
 360000 307.201 -652.653 108.186 1422.67 -324.475 290.523
 400000 319.212 -686.01 138.666 1516.01 -406.502 346.57
 440000 336.281 -730.048 165.311 1631.04 -478.947 399.23
 480000 363.865 -798.966 199.412 1803.58 -567.004 452.896
 520000 406.275 -894.281 236.268 2025.01 -666.76 522.61
 560000 426.26 -941.189 256.584 2138.68 -725.279 575.742
 600000 481.765 -1064.79 297.088 2417.4 -825.586 636.623
 640000 528.534 -1169.14 335.627 2654.02 -919.896 684.47
 680000 512.412 -1145.85 359.414 2632.37 -987.034 737.089
 720000 475.297 -1088.35 398.151 2547.75 -1058.63 727.156
 760000 512.465 -1156.44 386.89 2669.43 -1032.81 724.416
 800000 593.469 -1332.13 427.225 3052.83 -1127.55 765.963
 800000 1391.55 -3075.86 916.166 6848.59 -2159.36 966.032
