#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1646 0.91367 -13.6316 3.31901 -1.0275 7.00299
 4000 43.3833 1.31675 -21.8191 4.95225 -1.5335 11.2231
 6000 58.7218 1.64967 -29.5721 6.48531 -1.99187 15.2209
 8000 73.4916 2.03037 -37.0626 7.99702 -2.4724 19.0934
 10000 88.2263 2.33418 -44.5326 9.48627 -2.91102 22.9508
 12000 102.76 2.66294 -51.9151 10.9727 -3.36334 26.7689
 14000 116.893 3.01484 -59.1055 12.4595 -3.82958 30.494
 16000 131.02 3.36893 -66.3048 13.9204 -4.29242 34.2273
 18000 145.014 3.65366 -73.4303 15.3929 -4.72417 37.9192
 20000 158.967 3.96758 -80.5487 16.8721 -5.1717 41.6143
 22000 172.704 4.25729 -87.5644 18.3475 -5.606 45.2586
 24000 186.494 4.57879 -94.6134 19.8185 -6.05558 48.9226
 26000 200.017 4.8187 -101.52 21.2715 -6.46279 52.5099
 28000 213.572 5.18862 -108.463 22.7144 -6.93147 56.1242
 30000 226.982 5.45849 -115.316 24.1477 -7.34913 59.6835
 32000 240.528 5.75066 -122.242 25.5787 -7.77892 63.283
 34000 254.249 6.08363 -129.262 27.011 -8.22684 66.9317
 36000 267.765 6.40867 -136.187 28.4232 -8.66971 70.5347
 38000 281.474 6.72368 -143.21 29.8519 -9.1084 74.1882
 40000 295.046 7.0875 -150.183 31.2557 -9.568 77.8263
 40000 289.787 9.17219 -148.038 30.6735 -10.5903 77.0098
 80000 551.914 16.2272 -282.549 59.3015 -19.7783 147.135
 120000 817.554 23.3933 -418.837 87.9049 -29.0453 218.166
 160000 1063.97 28.4925 -545.04 114.571 -36.8669 283.819
 200000 1307.24 32.105 -669.087 139.637 -43.6067 348.031
 240000 1542.51 34.4704 -789.002 163.372 -49.5018 410.081
 280000 1774.24 38.5458 -907.474 187.293 -56.2245 471.552
 320000 2004.32 45.1873 -1025.92 211.805 -64.3637 533.443
 360000 2251.22 52.4647 -1152.92 235.845 -72.7994 599.687
 400000 2510.74 61.3589 -1286.48 261.032 -82.2587 669.387
 440000 2761.37 65.6603 -1414.63 287.379 -89.6126 735.917
 480000 3016.53 69.9957 -1545.25 313.488 -96.8456 803.747
 520000 3275.51 74.5448 -1677.9 339.105 -104.17 872.671
 560000 3542.97 79.0102 -1814.66 364.204 -111.359 943.572
 600000 3822.82 85.5325 -1958.28 388.734 -119.502 1018.22
 640000 4102.18 89.0914 -2100.93 414.764 -126.383 1092.05
 680000 4384.37 93.3159 -2245.06 440.634 -133.655 1166.67
 720000 4669.28 96.7026 -2390.52 466.847 -140.536 1241.94
 760000 4957.73 101.75 -2537.98 496.034 -148.807 1318.44
 800000 5259.44 104.016 -2691.77 525.69 -155.769 1397.98
 800000 5201.88 93.5235 -2660.17 523.164 -150.509 1380.8
 1.6e+06 9951.71 22.482 -5060.9 1205.7 -247.644 2620.21
 2.4e+06 14069.4 -21.5135 -7147.21 1895.95 -360.065 3703.62
 3.2e+06 19819.6 -194.919 -10034.3 2560.1 -401.178 5178.09
 4e+06 25142.7 -428.489 -12692.5 3186.87 -406.105 6529.47
 4.8e+06 28643 -924.512 -14374.1 3754.89 -264.737 7356.25
 5.6e+06 33021.8 -1556.53 -16479.4 4221.99 -34.5935 8382.96
 6.4e+06 37307.6 -2181.33 -18540.3 4662.54 197.421 9387.25
 7.2e+06 40708.4 -2708.36 -20166.9 5254.2 349.156 10185
 8e+06 44388.8 -3168.26 -21941.7 5835.32 467.736 11061.2
 8.8e+06 49797.8 -3685.05 -24586.8 6361.65 628.142 12372.5
 9.6e+06 53504.5 -4373.57 -26333.1 6988.81 855.511 13214.2
 1.04e+07 57661.4 -5283.1 -28267.3 7608.08 1198.28 14129.5
 1.12e+07 62771.2 -6046.78 -30709.5 8313.36 1448.27 15319.2
 1.2e+07 67288 -6893.4 -32840.1 8865.66 1769.67 16339.6
 1.28e+07 71583.1 -7575.97 -34888.6 9197.43 2049.71 17325.9
 1.36e+07 76576.3 -8126.47 -37321.8 9379.08 2294.27 18516.2
 1.44e+07 81700.1 -8692.91 -39816.1 9479.22 2563.31 19731.7
 1.52e+07 87767.4 -9372.25 -42762.5 9456.19 2912.9 21158.6
 1.6e+07 95103 -10061 -46354 9500.95 3254.29 22916.1
 1.6e+07 96542.2 -6964.67 -47684.6 9963.91 1602.11 23909.9
 3.2e+07 395631 -43368.4 -192571 25700 17023 94530.5
 4.8e+07 695104 -66243.3 -339990 38130.6 26208.9 167501
