#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73022e+09 6.71702e+09 6.72166e+09 6.73206e+09 6.71303e+09 6.72093e+09 6.72201e+09 6.72239e+09 8.48428e+09
 40 2.11654e+10 2.11225e+10 2.11319e+10 2.11741e+10 2.11012e+10 2.11321e+10 2.11358e+10 2.11375e+10 2.97044e+10
 60 3.87003e+10 3.86188e+10 3.86182e+10 3.87274e+10 3.85671e+10 3.86378e+10 3.86441e+10 3.86448e+10 5.87262e+10
 80 5.8292e+10 5.81758e+10 5.81436e+10 5.83627e+10 5.80824e+10 5.82197e+10 5.82216e+10 5.82145e+10 9.35068e+10
 100 7.88786e+10 7.87285e+10 7.8655e+10 7.90185e+10 7.85973e+10 7.88204e+10 7.88121e+10 7.87888e+10 1.33961e+11
 120 1.00251e+11 1.00067e+11 9.99483e+10 1.0049e+11 9.99126e+10 1.00226e+11 1.0021e+11 1.00161e+11 1.79753e+11
 140 1.23627e+11 1.23409e+11 1.23237e+11 1.23991e+11 1.23232e+11 1.23642e+11 1.23622e+11 1.23543e+11 2.29459e+11
 160 1.49584e+11 1.49318e+11 1.49093e+11 1.50082e+11 1.49128e+11 1.49635e+11 1.49615e+11 1.49502e+11 2.81723e+11
 180 1.77809e+11 1.77472e+11 1.77193e+11 1.78428e+11 1.77277e+11 1.77874e+11 1.7786e+11 1.77712e+11 3.36342e+11
 200 2.08057e+11 2.07636e+11 2.07299e+11 2.08791e+11 2.07431e+11 2.08125e+11 2.08115e+11 2.07935e+11 3.93837e+11
 220 2.4021e+11 2.39702e+11 2.3931e+11 2.41064e+11 2.39473e+11 2.40276e+11 2.40271e+11 2.40059e+11 4.54272e+11
 240 2.74125e+11 2.7354e+11 2.7309e+11 2.75121e+11 2.73277e+11 2.74183e+11 2.74194e+11 2.7395e+11 5.1701e+11
 260 3.09738e+11 3.09087e+11 3.08574e+11 3.10913e+11 3.08789e+11 3.09794e+11 3.09832e+11 3.09552e+11 5.81545e+11
 280 3.47017e+11 3.46307e+11 3.45724e+11 3.48408e+11 3.45976e+11 3.4709e+11 3.47158e+11 3.46835e+11 6.48045e+11
 300 3.85906e+11 3.85138e+11 3.84471e+11 3.87538e+11 3.84777e+11 3.86001e+11 3.86105e+11 3.85732e+11 7.16954e+11
 320 4.26353e+11 4.25522e+11 4.24759e+11 4.28238e+11 4.2514e+11 4.26481e+11 4.26619e+11 4.26189e+11 7.88338e+11
 340 4.68345e+11 4.67435e+11 4.6657e+11 4.70489e+11 4.67039e+11 4.68503e+11 4.68677e+11 4.68186e+11 8.61875e+11
 360 5.11884e+11 5.10889e+11 5.09912e+11 5.14307e+11 5.10475e+11 5.12067e+11 5.12283e+11 5.11728e+11 9.37359e+11
 380 5.56965e+11 5.55891e+11 5.54806e+11 5.59708e+11 5.55445e+11 5.57181e+11 5.57445e+11 5.56822e+11 1.01495e+12
 400 6.03566e+11 6.02411e+11 6.01231e+11 6.06659e+11 6.01915e+11 6.03815e+11 6.04129e+11 6.03439e+11 1.09489e+12
 400 6.03327e+11 6.01218e+11 6.00332e+11 6.06503e+11 6.01805e+11 6.03648e+11 6.03985e+11 6.03041e+11 1.09515e+12
 800 1.80069e+12 1.80044e+12 1.79567e+12 1.81458e+12 1.79516e+12 1.80193e+12 1.80389e+12 1.80191e+12 3.14828e+12
 1200 3.40137e+12 3.40954e+12 3.39482e+12 3.43066e+12 3.38528e+12 3.39723e+12 3.40439e+12 3.4034e+12 5.8858e+12
 1600 5.30211e+12 5.32524e+12 5.29792e+12 5.3433e+12 5.26492e+12 5.28496e+12 5.29773e+12 5.30201e+12 9.12832e+12
 2000 7.4366e+12 7.47951e+12 7.43867e+12 7.48868e+12 7.36642e+12 7.4024e+12 7.41917e+12 7.43214e+12 1.2769e+13
 2400 9.75886e+12 9.82268e+12 9.76795e+12 9.82218e+12 9.64491e+12 9.69723e+12 9.72144e+12 9.74613e+12 1.67375e+13
 2800 1.22331e+13 1.23203e+13 1.22511e+13 1.23094e+13 1.20681e+13 1.21355e+13 1.2171e+13 1.22099e+13 2.09746e+13
 3200 1.48327e+13 1.49478e+13 1.48666e+13 1.49241e+13 1.4608e+13 1.46928e+13 1.47416e+13 1.47979e+13 2.54236e+13
 3600 1.75381e+13 1.7684e+13 1.75924e+13 1.76472e+13 1.72446e+13 1.73499e+13 1.74139e+13 1.74903e+13 3.00473e+13
 4000 2.033e+13 2.05124e+13 2.04109e+13 2.04617e+13 1.99577e+13 2.00911e+13 2.01702e+13 2.02692e+13 3.48142e+13
 4400 2.31987e+13 2.34203e+13 2.33121e+13 2.33544e+13 2.27378e+13 2.29039e+13 2.29987e+13 2.31234e+13 3.97072e+13
 4800 2.61339e+13 2.63956e+13 2.6279e+13 2.63136e+13 2.55776e+13 2.57761e+13 2.58891e+13 2.60413e+13 4.47134e+13
 5200 2.91258e+13 2.94316e+13 2.92993e+13 2.93304e+13 2.84674e+13 2.87012e+13 2.8833e+13 2.9014e+13 4.98211e+13
 5600 3.21664e+13 3.25179e+13 3.2366e+13 3.23969e+13 3.14045e+13 3.16756e+13 3.18257e+13 3.20354e+13 5.50091e+13
