#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.295 149.276 149.076 149.216
 40 231.101 230.861 230.954 230.972
 60 277.156 276.872 277.01 277.013
 80 346.27 346.044 346.251 346.188
 100 425.535 425.555 425.505 425.532
 120 461.512 461.801 461.641 461.651
 140 501.272 501.863 501.586 501.574
 160 553.973 555.202 554.657 554.611
 180 608.878 610.261 609.37 609.503
 200 662.215 664.2 662.831 663.082
 220 719.392 721.982 720.319 720.564
 240 775.003 778.087 776.381 776.49
 260 825.208 828.514 826.845 826.856
 280 871.686 875.528 873.793 873.669
 300 915.569 919.945 918.319 917.944
 320 958.156 963.08 961.651 960.962
 340 999.504 1004.85 1003.73 1002.7
 360 1039.89 1045.41 1044.45 1043.25
 380 1078.94 1084.75 1084.1 1082.6
 400 1116.86 1122.85 1122.48 1120.73
 400 1115.56 1121.18 1120.38 1119.04
 800 1758.87 1756.96 1763.67 1759.83
 1200 2351.02 2341.34 2361.34 2351.24
 1600 2922.74 2911.22 2940.44 2924.8
 2000 3492.44 3475.08 3516.03 3494.52
 2400 4057.6 4041.33 4092.34 4063.76
 2800 4619.16 4604.86 4662.36 4628.79
 3200 5171.13 5163.29 5227.7 5187.37
 3600 5727.91 5712.82 5797.74 5746.16
 4000 6283.39 6262.47 6371.29 6305.72
 4400 6844.68 6807.12 6939.7 6863.83
 4800 7395.52 7361.81 7507.53 7421.62
 5200 7947.17 7913.78 8070 7976.98
 5600 8505 8459.79 8628.82 8531.21
 6000 9060.99 9003.75 9189.16 9084.63
 6400 9620.03 9547.72 9746.73 9638.16
 6800 10175.6 10087.2 10306.2 10189.7
 7200 10732.6 10627.6 10862.3 10740.9
 7600 11280 11169.3 11426 11291.8
 8000 11825.4 11713.4 11988.6 11842.5
 8000 11820.2 11684.4 12135.2 11879.9
 16000 22639.1 22850.5 23613.7 23034.4
 24000 33360.3 33893.7 35260.6 34171.5
 32000 43707.2 44918.7 47057.2 45227.7
 40000 54497.3 55907.3 59148.6 56517.7
 48000 65316.6 67644.4 71077.3 68012.8
 56000 75942.5 79671.1 82767.4 79460.3
 64000 86650.3 91408.1 94169.5 90742.7
 72000 97222.3 103282 105624 102043
 80000 107889 114893 116754 113179
 88000 118719 126822 127404 124315
 96000 129853 138576 138188 135539
 104000 140645 150813 148866 146775
 112000 150922 163163 159238 157774
 120000 161867 175743 169839 169150
 128000 172536 188342 180316 180398
 136000 182985 201047 190789 191607
 144000 193697 213830 201415 202981
 152000 204142 226622 212323 214362
 160000 214522 239597 223516 225879
 160000 226610 256297 221024 234644
 320000 441168 521354 447414 469979
 480000 637300 768662 644045 683336
 640000 810997 999626 818275 876299
 800000 1.01598e+06 1.21234e+06 971774 1.0667e+06
 960000 1.21343e+06 1.42736e+06 1.13879e+06 1.25986e+06
 1.12e+06 1.4132e+06 1.61021e+06 1.29314e+06 1.43885e+06
 1.28e+06 1.59567e+06 1.73137e+06 1.45512e+06 1.59405e+06
 1.44e+06 1.79958e+06 1.84955e+06 1.58906e+06 1.74606e+06
 1.6e+06 2.00502e+06 1.98603e+06 1.70059e+06 1.89721e+06
 1.76e+06 2.24298e+06 2.14777e+06 1.83211e+06 2.07429e+06
 1.92e+06 2.48082e+06 2.28979e+06 1.98589e+06 2.25217e+06
 2.08e+06 2.72307e+06 2.41838e+06 2.08746e+06 2.40964e+06
 2.24e+06 2.93531e+06 2.58789e+06 2.1507e+06 2.55797e+06
 2.4e+06 3.11607e+06 2.82281e+06 2.19851e+06 2.71246e+06
 2.56e+06 3.3384e+06 3.11542e+06 2.24422e+06 2.89935e+06
 2.72e+06 3.54664e+06 3.39285e+06 2.27555e+06 3.07168e+06
 2.88e+06 3.7472e+06 3.63316e+06 2.34339e+06 3.24125e+06
 3.04e+06 3.91168e+06 3.86142e+06 2.43744e+06 3.40351e+06
 3.2e+06 4.10648e+06 4.14114e+06 2.5887e+06 3.61211e+06
 3.2e+06 5.41932e+06 5.19328e+06 2.10236e+06 4.23832e+06
 6.4e+06 1.22034e+07 1.01751e+07 4.1769e+06 8.85179e+06
 9.6e+06 1.89605e+07 1.49383e+07 4.26958e+06 1.27228e+07
 1.28e+07 2.3538e+07 2.1373e+07 4.34289e+06 1.6418e+07
 1.6e+07 1.61481e+07 2.43352e+07 6.30501e+06 1.55961e+07
 1.92e+07 1.32376e+07 3.01965e+07 7.05128e+06 1.68285e+07
 2.24e+07 1.34104e+07 3.23426e+07 6.35456e+06 1.73692e+07
 2.56e+07 1.62587e+07 3.80714e+07 7.48943e+06 2.06065e+07
 2.88e+07 2.01036e+07 4.29152e+07 8.4701e+06 2.38296e+07
 3.2e+07 2.2475e+07 4.33984e+07 5.80913e+06 2.38942e+07
 3.52e+07 1.66825e+07 4.32249e+07 4.97094e+06 2.16261e+07
 3.84e+07 7.98867e+06 4.1671e+07 5.43348e+06 1.83644e+07
 4.16e+07 4.84964e+06 3.16737e+07 3.16329e+06 1.32289e+07
 4.48e+07 4.07308e+06 2.3178e+07 1.61659e+06 9.62254e+06
 4.8e+07 1.8653e+07 1.16294e+07 5.16789e+06 1.18168e+07
 5.12e+07 4.1245e+07 3.71907e+06 1.14207e+07 1.87949e+07
 5.44e+07 6.18208e+07 1.03558e+06 1.59403e+07 2.62656e+07
 5.76e+07 9.54245e+07 404164 1.03878e+07 3.54055e+07
