#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.971 7.36315 10.9602
 4000 218.921 11.115 17.1214
 6000 295.427 14.6182 22.946
 8000 369.776 18.0206 28.6227
 10000 442.898 21.3623 34.1992
 12000 515.138 24.6641 39.722
 14000 586.681 27.9406 45.184
 16000 657.696 31.1808 50.6188
 18000 728.27 34.4004 56.0247
 20000 798.453 37.6064 61.4014
 22000 868.249 40.7997 66.7473
 24000 937.731 43.9766 72.0742
 26000 1007 47.1434 77.3941
 28000 1076 50.3086 82.7031
 30000 1144.74 53.4614 88.0086
 32000 1213.31 56.6096 93.3076
 34000 1281.77 59.7597 98.595
 36000 1350.04 62.9043 103.871
 38000 1418.03 66.0441 109.102
 40000 1485.9 69.182 114.349
 40000 1486.66 69.1926 114.512
 80000 2822.16 131.627 219.019
 120000 4123.76 192.915 322.27
 160000 5411.33 253.791 424.865
 200000 6691.04 314.26 526.941
 240000 7959.78 374.18 629.134
 280000 9226.62 434.054 730.124
 320000 10495.5 493.809 830.687
 360000 11763.6 554.032 931.005
 400000 13031.7 614.254 1031.32
 440000 14299.7 674.828 1131.16
 480000 15567.4 735.258 1231.79
 520000 16836.5 795.48 1332.28
 560000 18102.3 855.488 1433.17
 600000 19370.9 915.27 1534.21
 640000 20637.4 974.775 1635.58
 680000 21905.4 1034.56 1736.84
 720000 23172.7 1093.86 1838.02
 760000 24441.8 1153.15 1939.19
 800000 25707.7 1212.35 2040.06
 800000 25742 1209.83 2045.47
 1.6e+06 51017 2380.4 4028.35
 2.4e+06 76216.3 3522.5 6020.92
 3.2e+06 101240 4707.68 7954.01
 4e+06 126313 5886.21 9875.59
 4.8e+06 151304 7051.27 11812
 5.6e+06 176408 8231.08 13739
 6.4e+06 201252 9455.62 15587.6
 7.2e+06 226068 10664.6 17353.1
 8e+06 250849 11837 19124.5
 8.8e+06 275774 12995.4 20990
 9.6e+06 300751 14163 22905.6
 1.04e+07 325952 15338.3 24816.5
 1.12e+07 350919 16533.1 26773.2
 1.2e+07 375699 17663.5 28799.9
 1.28e+07 400932 18835.2 30845.2
 1.36e+07 426240 19996.5 32864.9
 1.44e+07 451384 21133.1 34888.4
 1.52e+07 476323 22265.6 36942.5
 1.6e+07 501294 23401.2 39008.4
 1.6e+07 489637 24034.7 38711.5
 3.2e+07 981772 43537.2 81214.2
 4.8e+07 1.45996e+06 70318.7 147497
