#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.7036 50.1888 50.608 50.5001
 20 146.058 144.524 145.626 145.403
 30 207.602 205.397 206.814 206.604
 40 229.437 227.235 228.749 228.473
 50 246.659 245.016 246.477 246.05
 60 272.86 272.198 273.225 272.761
 70 303.746 303.896 304.495 304.045
 80 341.735 341.436 342.402 341.858
 90 385.833 383.633 385.45 384.972
 100 423.039 418.736 421.047 420.941
 110 445.719 440.58 443.025 443.108
 120 461.118 456.635 459.331 459.028
 130 478.279 475.191 478.059 477.176
 140 499.451 497.65 499.974 499.025
 150 524.71 523.737 524.726 524.391
 160 553.71 553.175 552.58 553.155
 170 583.39 583.028 580.949 582.456
 180 610.747 610.393 607.215 609.451
 190 636.754 636.315 632.763 635.278
 200 664.011 663.618 659.919 662.516
 200 668.541 660.485 660.869 663.298
 400 1148.68 1137.92 1118.41 1135
 600 1469.79 1478.51 1430.21 1459.5
 800 1765.33 1794.18 1713.38 1757.63
 1000 2041.15 2105.13 2020.77 2055.68
 1200 2307.58 2391.57 2292.85 2330.67
 1400 2549.44 2654.54 2561.77 2588.58
 1600 2835.06 2920.41 2839.71 2865.06
 1800 3133.47 3196.51 3107.55 3145.85
 2000 3413.02 3480.9 3344.15 3412.69
 2200 3693.46 3744.46 3641.86 3693.26
 2400 3977.01 4001.02 3913.53 3963.85
 2600 4273.56 4228.4 4213.11 4238.36
 2800 4549.67 4475.27 4483.87 4502.94
 3000 4853.2 4747.69 4743.25 4781.38
 3200 5136.67 4998.05 5005.2 5046.64
 3400 5428.79 5230.62 5267.47 5308.96
 3600 5714.97 5450.81 5530.02 5565.27
 3800 5992.96 5678.67 5775.65 5815.76
 4000 6295.35 5924.81 6056.81 6092.32
 4000 6920.82 6157.93 5372.27 6150.34
 8000 12752.4 11152.6 10852.2 11585.7
 12000 18799.7 16565.9 15488.3 16951.3
 16000 23308.4 20682 21042.1 21677.5
 20000 27121.6 25082.9 28051.4 26752
 24000 30718.9 29102 35743.1 31854.7
 28000 34469.2 33819.8 43123.8 37137.6
 32000 38864 38928 49827 42539.6
 36000 42628.6 43242 56785.7 47552.1
 40000 46752.9 47321.9 63378.6 52484.5
 44000 51205 50858.2 68846.9 56970
 48000 56446.5 54076.4 72768 61097
 52000 60337.6 56150.8 76623.2 64370.5
 56000 65716.5 58817.6 79958.1 68164.1
 60000 70232.5 60460.1 83743.5 71478.7
 64000 74644.7 62937.1 86302.3 74628.1
 68000 79374.4 64270 88135.8 77260.1
 72000 83895.1 65656.1 90407.5 79986.2
 76000 89121.2 67144.2 93348.9 83204.8
 80000 93049.2 69685 96240.9 86325
 80000 111222 76675.2 105385 97760.9
 160000 116309 135363 189535 147069
 240000 159172 167282 247910 191455
 320000 106899 183405 405628 231977
 400000 96682.1 237663 594652 309666
 480000 78636.9 185204 801648 355163
 560000 66545.7 203248 1.01408e+06 427957
 640000 136144 187102 1.06926e+06 464170
 720000 216354 308188 1.19673e+06 573757
 800000 362026 387926 1.26325e+06 671067
 880000 200797 358835 738710 432781
 960000 5414.74 183501 882126 357014
