# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 297.825
100000 297.884
150000 297.959
200000 298.217
250000 298.529
300000 298.58
350000 298.39
400000 298.256
450000 298.44
500000 298.006
550000 298.415
600000 297.614
650000 298.164
700000 297.983
750000 298.148
800000 298.116
850000 298.178
900000 298.089
950000 297.892
1000000 298.147
1050000 298.202
1100000 297.943
1150000 298.146
1200000 298.177
1250000 298.271
1300000 298.44
1350000 298.154
1400000 298.343
1450000 297.925
1500000 297.804
1550000 298.144
1600000 297.793
1650000 298.045
1700000 298.378
1750000 297.942
1800000 297.919
1850000 298.42
1900000 298.099
1950000 298.196
2000000 298.334
2050000 297.981
2100000 297.757
2150000 298.254
2200000 298.056
2250000 298.126
2300000 298.091
2350000 298.227
2400000 298.251
2450000 298.219
2500000 297.864
2550000 298.231
2600000 298.069
2650000 298.244
2700000 298.186
2750000 298.341
2800000 298.387
2850000 298.299
2900000 297.977
2950000 298.108
3000000 297.99
3050000 298.27
3100000 298.244
3150000 298.329
3200000 298.06
3250000 297.915
3300000 298.37
3350000 298.391
3400000 298.056
3450000 297.861
3500000 298.085
3550000 298.208
3600000 298.208
3650000 298.402
3700000 298.182
3750000 297.645
3800000 298.211
3850000 298.488
3900000 298.132
3950000 297.913
4000000 298.267
4050000 298.497
4100000 298.728
4150000 298.466
4200000 298.381
4250000 297.832
4300000 298.385
4350000 298.248
4400000 298.494
4450000 298.221
4500000 297.89
4550000 298.556
4600000 298.264
4650000 298.201
4700000 298.241
4750000 298.434
4800000 298.084
4850000 298.296
4900000 298.267
4950000 298.343
5000000 298.632
