#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9119 0.438237 -8.9351 2.49138 -0.63654 4.57306
 2000 26.3647 0.665507 -13.2017 3.36177 -0.914649 6.77667
 3000 34.837 1.06312 -17.481 4.42906 -1.30924 8.99197
 4000 42.6205 1.42453 -21.4393 5.43268 -1.67958 11.0542
 5000 49.8405 1.77842 -25.1104 6.52596 -2.04918 12.9693
 6000 56.9616 1.93543 -28.7033 7.42963 -2.29459 14.8235
 7000 63.8591 1.96759 -32.1979 8.32822 -2.47741 16.6348
 8000 69.8153 1.78656 -35.1853 9.09058 -2.53419 18.1691
 9000 77.8151 1.63954 -39.2198 9.91696 -2.61712 20.2422
 10000 85.0583 1.3325 -42.8193 10.8552 -2.64573 22.0753
 11000 93.2485 1.47117 -46.9812 11.6096 -2.86558 24.2275
 12000 100.428 1.29309 -50.623 12.4263 -2.94578 26.116
 13000 108.073 1.21379 -54.4965 13.2675 -3.05106 28.1094
 14000 116.04 1.11614 -58.5602 13.932 -3.13389 30.2123
 15000 123.28 1.09694 -62.2065 14.6546 -3.27161 32.0865
 16000 130.372 0.941221 -65.805 15.2946 -3.32303 33.9446
 17000 137.344 0.89767 -69.3627 16.0375 -3.43264 35.7849
 18000 144.384 0.900406 -72.95 16.6637 -3.55227 37.6409
 19000 151.308 0.88555 -76.4992 17.32 -3.67532 39.4887
 20000 158.955 0.888368 -80.3855 17.8738 -3.78048 41.4837
 20000 155.789 6.42496 -79.3737 18.1709 -6.53862 41.2584
 40000 278.74 6.07176 -141.21 32.9797 -9.35753 72.9943
 60000 365.993 2.86449 -185.286 41.2657 -9.50566 95.6302
 80000 415.856 8.65255 -211.43 45.0041 -12.9723 109.385
 100000 509.235 28.8105 -262.067 49.5112 -23.7212 136.801
 120000 565.19 30.2786 -290.816 48.6736 -24.35 151.523
 140000 579.877 24.4553 -297.665 50.1321 -21.8835 154.854
 160000 604.205 26.0518 -310.922 54.3209 -23.4823 162.175
 180000 668.466 39.3607 -345.076 57.3693 -30.4759 180.285
 200000 737.136 43.9242 -380.546 56.6336 -32.9034 198.679
 220000 804.783 49.7666 -415.944 62.4944 -37.2075 217.467
 240000 874.931 61.6369 -454.139 66.1036 -44.0903 238.365
 260000 917.102 83.5355 -479.482 66.1249 -55.2003 253.245
 280000 958.883 102.822 -504.948 68.7111 -65.5351 268.41
 300000 962.816 115.967 -509.386 69.3461 -72.4232 271.945
 320000 992.682 108.133 -524.437 69.383 -68.4777 279.561
 340000 1051.31 105.586 -553.441 72.9709 -67.9939 294.078
 360000 1096.34 109.068 -577.082 72.5187 -69.7132 306.51
 380000 1134.25 100.143 -596.252 71.6666 -65.342 316.299
 400000 1181.76 104.534 -621.737 76.9913 -68.7024 330.151
 400000 772.481 -9.76817 -397.383 59.609 -9.97084 208.332
 800000 2229.78 -186.649 -1101.03 108.753 71.8284 548.116
