#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.87299e+09 1.87428e+09 1.83467e+09 1.86417e+09 1.85886e+09 1.82572e+09 1.84958e+09 1.85401e+09 2.16026e+09
 20 6.75275e+09 6.74389e+09 6.60057e+09 6.70236e+09 6.68723e+09 6.56181e+09 6.65047e+09 6.66991e+09 8.16942e+09
 30 1.35486e+10 1.34946e+10 1.32094e+10 1.33966e+10 1.338e+10 1.31169e+10 1.32979e+10 1.33457e+10 1.71978e+10
 40 2.14999e+10 2.13539e+10 2.08991e+10 2.11742e+10 2.11641e+10 2.07331e+10 2.10238e+10 2.11147e+10 2.85236e+10
 50 3.02318e+10 2.99511e+10 2.92919e+10 2.96725e+10 2.9659e+10 2.90413e+10 2.94576e+10 2.96045e+10 4.16038e+10
 60 3.96397e+10 3.91916e+10 3.82775e+10 3.88108e+10 3.87517e+10 3.79398e+10 3.85007e+10 3.8715e+10 5.60925e+10
 70 4.96569e+10 4.90098e+10 4.77758e+10 4.85374e+10 4.83611e+10 4.73565e+10 4.8085e+10 4.83767e+10 7.18488e+10
 80 6.01604e+10 5.92803e+10 5.7657e+10 5.87336e+10 5.83633e+10 5.71694e+10 5.80888e+10 5.84663e+10 8.88653e+10
 90 7.09927e+10 6.98397e+10 6.7763e+10 6.92244e+10 6.86091e+10 6.72262e+10 6.83532e+10 6.88247e+10 1.07174e+11
 100 8.20541e+10 8.05824e+10 7.79954e+10 7.98802e+10 7.90078e+10 7.74327e+10 7.87736e+10 7.93484e+10 1.26775e+11
 110 9.33739e+10 9.15393e+10 8.83833e+10 9.07146e+10 8.96029e+10 8.78209e+10 8.93795e+10 9.00672e+10 1.47594e+11
 120 1.05095e+11 1.0286e+11 9.90737e+10 1.01882e+11 1.00554e+11 9.85389e+10 1.00325e+11 1.01132e+11 1.69469e+11
 130 1.1739e+11 1.14724e+11 1.10248e+11 1.13572e+11 1.1205e+11 1.09768e+11 1.11797e+11 1.12726e+11 1.92181e+11
 140 1.30372e+11 1.27246e+11 1.22023e+11 1.25911e+11 1.24212e+11 1.21632e+11 1.23918e+11 1.2497e+11 2.15518e+11
 150 1.44069e+11 1.40452e+11 1.34423e+11 1.38925e+11 1.37056e+11 1.34167e+11 1.36716e+11 1.37889e+11 2.39328e+11
 160 1.58456e+11 1.54306e+11 1.47409e+11 1.52576e+11 1.50533e+11 1.47341e+11 1.5015e+11 1.51446e+11 2.6355e+11
 170 1.73483e+11 1.68755e+11 1.60923e+11 1.66807e+11 1.64582e+11 1.61088e+11 1.64159e+11 1.65584e+11 2.88202e+11
 180 1.89104e+11 1.83769e+11 1.74929e+11 1.81583e+11 1.79166e+11 1.75345e+11 1.78698e+11 1.80259e+11 3.13362e+11
