#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 94.2341 5.35687 7.61512
 2000 136.626 7.20975 10.7326
 3000 178.06 9.13214 13.8
 4000 217.049 10.8798 16.6713
 5000 254.919 12.5754 19.4402
 6000 292.657 14.2686 22.2388
 7000 329.659 15.9281 24.9728
 8000 366.303 17.5688 27.6862
 9000 402.682 19.1627 30.3667
 10000 438.869 20.7593 33.0362
 11000 474.95 22.3966 35.6905
 12000 511.128 24.0259 38.3313
 13000 547.068 25.6267 41.0015
 14000 583.032 27.2658 43.6463
 15000 618.615 28.8203 46.2379
 16000 654.288 30.4128 48.8566
 17000 689.553 31.9451 51.4883
 18000 724.803 33.482 54.083
 19000 759.91 35.0245 56.6694
 20000 795.153 36.6015 59.2731
 20000 800.796 37.4049 60.3443
 40000 1485.75 68.5948 111.164
 60000 2150.98 98.2774 161.947
 80000 2805.63 127.287 210.443
 100000 3448.03 154.363 255.889
 120000 4077.31 180.255 302.342
 140000 4708.43 207.133 350.409
 160000 5323.92 231.618 397.756
 180000 5940.83 256.685 446.343
 200000 6560.89 281.069 493.525
 220000 7157.19 302.92 539.346
 240000 7761.28 326.613 584.702
 260000 8354.84 351.171 629.498
 280000 8963.91 377.033 675.69
 300000 9599.81 403.098 722.658
 320000 10244.8 429.366 769.849
 340000 10877.5 456.428 815.951
 360000 11488.6 481.202 864.72
 380000 12085 504.69 916.235
 400000 12667.8 526.096 967.105
 400000 13569.1 609.101 950.193
 800000 24470.8 1048.5 2051.8
