#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4667 50.3965 50.5933 50.4855
 20 145.222 145.165 145.625 145.337
 30 206.004 206.25 206.656 206.303
 40 227.203 227.657 227.933 227.597
 50 244.203 244.335 244.769 244.436
 60 270.733 270.204 270.817 270.585
 70 301.969 301.066 301.428 301.487
 80 339.331 338.755 338.498 338.861
 90 381.499 381.863 380.889 381.417
 100 416.205 417.684 415.931 416.606
 110 436.8 439.123 436.637 437.52
 120 451.05 453.854 450.823 451.909
 130 468.022 471.242 467.626 468.963
 140 489.237 493.131 488.586 490.318
 150 513.697 518.537 512.789 515.008
 160 540.74 546.638 539.818 542.399
 170 568.079 575.02 567.502 570.2
 180 593.887 601.665 593.658 596.403
 190 619.565 627.773 619.05 622.129
 200 647.016 655.298 645.441 649.252
 200 639.365 662.919 649.383 650.556
 400 1083.68 1115.71 1092.7 1097.36
 600 1409.76 1462.53 1406.93 1426.4
 800 1719.64 1774.93 1705.21 1733.26
 1000 2017.03 2084.94 1995.59 2032.52
 1200 2297.21 2383.93 2271.62 2317.58
 1400 2580.63 2686.65 2545.24 2604.17
 1600 2861.89 2978.75 2821.33 2887.32
 1800 3138.84 3267.54 3103.01 3169.8
 2000 3415.77 3555.66 3379.87 3450.43
 2200 3710.85 3841.35 3674.23 3742.14
 2400 3998.74 4128.93 3959.28 4028.99
 2600 4283.35 4410.78 4238.28 4310.8
 2800 4551.02 4692.89 4497.91 4580.61
 3000 4809.31 4958.77 4773.43 4847.17
 3200 5067.19 5235.29 5047.25 5116.58
 3400 5332.72 5506.86 5331.26 5390.28
 3600 5598.35 5770.06 5614.48 5660.96
 3800 5865.79 6032.66 5879.1 5925.85
 4000 6118.38 6306.4 6160.33 6195.03
 4000 6082.51 6326.96 6119.2 6176.23
 8000 11522.5 11986.9 11754.7 11754.7
 12000 17467.3 17429.5 17532.4 17476.4
 16000 22969.5 22964.1 23530.4 23154.7
 20000 28280.2 28269.2 29699.2 28749.5
 24000 33557.6 33871 36266.6 34565.1
 28000 38678.8 39227.3 42362.6 40089.6
 32000 43359.1 45543.8 48448.4 45783.8
 36000 48006.6 52271.2 54222.3 51500
 40000 53113.6 58597.3 60740.8 57483.9
 44000 57454.7 65607.4 67299 63453.7
 48000 61674 71849.5 73613.2 69045.6
 52000 65577.4 78197.6 79823 74532.7
 56000 69375.9 83942.5 85757.6 79692
 60000 72663.2 90248 91974.4 84961.9
 64000 76209.3 96789.3 98436.6 90478.4
 68000 79469.3 102885 104698 95684.3
 72000 82383.2 108983 110843 100737
 76000 85213.1 114749 117153 105705
 80000 88585.6 120796 123433 110938
 80000 86728.8 134737 148475 123313
 160000 151278 254315 253316 219636
 240000 224222 406153 343450 324608
 320000 263291 523059 431890 406080
 400000 262097 622685 586281 490354
 480000 278743 746420 735184 586782
 560000 278687 767476 878507 641557
 640000 249168 857993 1.00536e+06 704174
 720000 241126 909037 1.14377e+06 764646
 800000 251917 1.01797e+06 1.30559e+06 858491
 880000 273904 1.09422e+06 1.40776e+06 925293
 960000 340943 1.14196e+06 1.51283e+06 998578
 1.04e+06 353203 1.25519e+06 1.61679e+06 1.07506e+06
 1.12e+06 381305 1.31149e+06 1.63398e+06 1.10892e+06
 1.2e+06 404216 1.48243e+06 1.70095e+06 1.19586e+06
 1.28e+06 430485 1.57555e+06 1.63341e+06 1.21315e+06
 1.36e+06 436031 1.7087e+06 1.5159e+06 1.22021e+06
 1.44e+06 449898 1.84958e+06 1.42342e+06 1.24097e+06
 1.52e+06 436413 2.07638e+06 1.48765e+06 1.33348e+06
 1.6e+06 448259 2.46623e+06 1.47349e+06 1.46266e+06
 1.6e+06 238917 2.65374e+06 3.09107e+06 1.99458e+06
 3.2e+06 467132 1.09676e+07 4.58853e+06 5.34109e+06
 4.8e+06 249855 1.99199e+07 77328.5 6.74904e+06
