#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84251e+09 1.83741e+09 1.8434e+09 1.83764e+09 1.85515e+09 1.8327e+09 1.84183e+09 1.84154e+09 2.23357e+09
 20 6.622e+09 6.60044e+09 6.6246e+09 6.6019e+09 6.67295e+09 6.5847e+09 6.61985e+09 6.61818e+09 8.46317e+09
 30 1.32353e+10 1.31828e+10 1.32379e+10 1.31904e+10 1.33511e+10 1.31581e+10 1.32332e+10 1.32274e+10 1.78667e+10
 40 2.09158e+10 2.08158e+10 2.0914e+10 2.08441e+10 2.11245e+10 2.07899e+10 2.09195e+10 2.09044e+10 2.97338e+10
 50 2.92939e+10 2.91269e+10 2.92794e+10 2.91986e+10 2.96233e+10 2.91028e+10 2.93082e+10 2.92783e+10 4.35258e+10
 60 3.82703e+10 3.80146e+10 3.82333e+10 3.81531e+10 3.87455e+10 3.79875e+10 3.82954e+10 3.82463e+10 5.88907e+10
 70 4.77748e+10 4.74062e+10 4.7706e+10 4.76314e+10 4.84147e+10 4.73669e+10 4.78043e+10 4.77342e+10 7.56746e+10
 80 5.7685e+10 5.71761e+10 5.75761e+10 5.7501e+10 5.84997e+10 5.71147e+10 5.77051e+10 5.76147e+10 9.38573e+10
 90 6.78443e+10 6.71648e+10 6.76836e+10 6.75956e+10 6.88379e+10 6.70721e+10 6.78352e+10 6.77268e+10 1.13463e+11
 100 7.81535e+10 7.72726e+10 7.79251e+10 7.78098e+10 7.93281e+10 7.71383e+10 7.80921e+10 7.79687e+10 1.34495e+11
 110 8.86482e+10 8.75378e+10 8.8332e+10 8.81768e+10 9.00063e+10 8.73486e+10 8.85106e+10 8.83754e+10 1.56881e+11
 120 9.94855e+10 9.81236e+10 9.90616e+10 9.88552e+10 1.01034e+11 9.78631e+10 9.92508e+10 9.91066e+10 1.80468e+11
 130 1.10852e+11 1.09223e+11 1.10304e+11 1.10035e+11 1.12603e+11 1.08874e+11 1.10504e+11 1.10353e+11 2.05044e+11
 140 1.22862e+11 1.20957e+11 1.22182e+11 1.21835e+11 1.24835e+11 1.20505e+11 1.22392e+11 1.22235e+11 2.30399e+11
 150 1.35534e+11 1.33348e+11 1.34716e+11 1.34277e+11 1.37756e+11 1.32783e+11 1.34938e+11 1.34776e+11 2.56384e+11
 160 1.48818e+11 1.4635e+11 1.47861e+11 1.47315e+11 1.51325e+11 1.45663e+11 1.48101e+11 1.47931e+11 2.82935e+11
 170 1.62653e+11 1.599e+11 1.61553e+11 1.60892e+11 1.65485e+11 1.59086e+11 1.61821e+11 1.6164e+11 3.10066e+11
 180 1.76998e+11 1.73954e+11 1.75747e+11 1.74966e+11 1.80198e+11 1.73007e+11 1.76057e+11 1.75861e+11 3.37844e+11
 190 1.91841e+11 1.88497e+11 1.90426e+11 1.89525e+11 1.95447e+11 1.87409e+11 1.90794e+11 1.90578e+11 3.66346e+11
 200 2.07176e+11 2.03521e+11 2.05587e+11 2.04561e+11 2.11221e+11 2.02284e+11 2.06022e+11 2.05785e+11 3.95609e+11
 200 2.07346e+11 2.0398e+11 2.05684e+11 2.04887e+11 2.11852e+11 2.02066e+11 2.06268e+11 2.06029e+11 3.95789e+11
 400 6.05739e+11 5.90945e+11 5.96484e+11 5.91685e+11 6.20649e+11 5.8275e+11 5.98362e+11 5.98106e+11 1.10057e+12
 600 1.15181e+12 1.11992e+12 1.12727e+12 1.11907e+12 1.18353e+12 1.10338e+12 1.13532e+12 1.13439e+12 2.03042e+12
 800 1.82124e+12 1.76548e+12 1.77547e+12 1.76273e+12 1.87304e+12 1.73432e+12 1.79003e+12 1.78898e+12 3.16725e+12
 1000 2.59316e+12 2.50716e+12 2.52029e+12 2.50417e+12 2.66784e+12 2.45348e+12 2.54183e+12 2.54118e+12 4.46452e+12
 1200 3.45548e+12 3.33362e+12 3.34818e+12 3.32667e+12 3.5505e+12 3.24718e+12 3.37478e+12 3.37651e+12 5.90419e+12
 1400 4.39655e+12 4.23475e+12 4.24864e+12 4.22239e+12 4.50986e+12 4.10563e+12 4.27929e+12 4.2849e+12 7.47065e+12
 1600 5.40644e+12 5.20266e+12 5.21267e+12 5.18096e+12 5.53773e+12 5.01814e+12 5.24561e+12 5.25694e+12 9.14496e+12
 1800 6.47743e+12 6.23167e+12 6.23526e+12 6.196e+12 6.62353e+12 5.98173e+12 6.26709e+12 6.28617e+12 1.09076e+13
 2000 7.60177e+12 7.31302e+12 7.31128e+12 7.26232e+12 7.76219e+12 6.99384e+12 7.33945e+12 7.36715e+12 1.27521e+13
 2200 8.77231e+12 8.43997e+12 8.42932e+12 8.37645e+12 8.94616e+12 8.05147e+12 8.45803e+12 8.4937e+12 1.46683e+13
 2400 9.98634e+12 9.60891e+12 9.58669e+12 9.53295e+12 1.01707e+13 9.14997e+12 9.61786e+12 9.66164e+12 1.66481e+13
 2600 1.12365e+13 1.08129e+13 1.0778e+13 1.07268e+13 1.14293e+13 1.02821e+13 1.08127e+13 1.08646e+13 1.8687e+13
 2800 1.25187e+13 1.20519e+13 1.20022e+13 1.19579e+13 1.27193e+13 1.14449e+13 1.20407e+13 1.21008e+13 2.07886e+13
 3000 1.38292e+13 1.33221e+13 1.32567e+13 1.32177e+13 1.40351e+13 1.26379e+13 1.32969e+13 1.33659e+13 2.29448e+13
 3200 1.51654e+13 1.46203e+13 1.45386e+13 1.45035e+13 1.53757e+13 1.38529e+13 1.45774e+13 1.46563e+13 2.51558e+13
 3400 1.65259e+13 1.59467e+13 1.58475e+13 1.58142e+13 1.67383e+13 1.50886e+13 1.58803e+13 1.59709e+13 2.7411e+13
 3600 1.79044e+13 1.72961e+13 1.71775e+13 1.71465e+13 1.81196e+13 1.63395e+13 1.72019e+13 1.73048e+13 2.97096e+13
 3800 1.9301e+13 1.86663e+13 1.85253e+13 1.84998e+13 1.95167e+13 1.76074e+13 1.85413e+13 1.86571e+13 3.20422e+13
 4000 2.07147e+13 2.00512e+13 1.98883e+13 1.98716e+13 2.09317e+13 1.8892e+13 1.98984e+13 2.00263e+13 3.44037e+13
 4000 2.08229e+13 1.96378e+13 1.98074e+13 1.98101e+13 2.07909e+13 1.87106e+13 1.97705e+13 1.98981e+13 3.39284e+13
 8000 5.17014e+13 4.97279e+13 4.96094e+13 4.9959e+13 5.25111e+13 4.62436e+13 4.95713e+13 4.98812e+13 8.4033e+13
 12000 8.63459e+13 8.31058e+13 8.11722e+13 8.28027e+13 8.91025e+13 7.41802e+13 8.20285e+13 8.26336e+13 1.3435e+14
 16000 1.22759e+14 1.17804e+14 1.12723e+14 1.1719e+14 1.28724e+14 1.03365e+14 1.16426e+14 1.16961e+14 1.83135e+14
 20000 1.60252e+14 1.53486e+14 1.44978e+14 1.51509e+14 1.69811e+14 1.33785e+14 1.51702e+14 1.52183e+14 2.36659e+14
 24000 1.98437e+14 1.89737e+14 1.77646e+14 1.84395e+14 2.09781e+14 1.63687e+14 1.85955e+14 1.87015e+14 2.93369e+14
 28000 2.37526e+14 2.25693e+14 2.10956e+14 2.16699e+14 2.50683e+14 1.94121e+14 2.20501e+14 2.22191e+14 3.48169e+14
