#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4051 5.3664 7.60586
 2000 135.207 7.21805 10.72
 3000 175.515 9.09198 13.7643
 4000 213.876 10.8484 16.6609
 5000 251.458 12.5603 19.4963
 6000 288.161 14.2432 22.2785
 7000 324.39 15.8826 24.9928
 8000 360.178 17.5046 27.7014
 9000 395.687 19.1094 30.3844
 10000 430.843 20.6917 32.9944
 11000 465.811 22.2632 35.6249
 12000 500.356 23.8176 38.2379
 13000 534.97 25.384 40.8323
 14000 569.33 26.9376 43.4212
 15000 603.571 28.4832 45.9917
 16000 637.711 30.0237 48.5601
 17000 671.89 31.5649 51.1237
 18000 705.949 33.1056 53.6728
 19000 739.696 34.6347 56.2332
 20000 773.406 36.1539 58.7794
 20000 776.869 36.7449 59.2949
 40000 1436.9 66.689 109.028
 60000 2078.11 95.9292 158.054
 80000 2709.64 125.197 206.962
 100000 3334.33 154.059 254.905
 120000 3955.11 183.217 302.67
 140000 4568.02 212.195 350.919
 160000 5176.98 241.514 399.589
 180000 5783.83 271.335 448.508
 200000 6388.96 301.005 498.069
 220000 6991.54 330.667 548.038
 240000 7591.19 359.929 597.935
 260000 8189.04 388.77 648.222
 280000 8795.23 418.039 697.748
 300000 9395.09 446.239 748.323
 320000 9996.53 474.42 798.291
 340000 10600.4 502.762 848.031
 360000 11207.7 531.154 897.304
 380000 11818.6 560.029 946.544
 400000 12426 588.352 996.351
 400000 12281.6 583.241 1011.74
 800000 24378.7 1149.88 2056.26
 1.2e+06 36280.8 1702.78 3152.59
 1.6e+06 48474.4 2293.06 4245
 2e+06 60365.1 2849.28 5442.82
 2.4e+06 72851.7 3401.76 6542.9
 2.8e+06 85015.9 3977.63 7744.26
 3.2e+06 97729.6 4554.23 8870.54
 3.6e+06 109445 5065.78 10001.5
 4e+06 122359 5533.56 11380
 4.4e+06 136053 6160.91 13139.4
 4.8e+06 148507 6587.81 14180.9
