#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.275 0.521754 -9.12958 2.46254 -0.672528 4.67346
 2000 26.8658 0.811579 -13.4621 3.30112 -0.969467 6.9047
 3000 35.1721 0.952746 -17.6297 4.14825 -1.19142 9.03836
 4000 42.8888 1.05682 -21.4979 4.88994 -1.38712 11.0193
 5000 50.949 1.19434 -25.5569 5.62439 -1.59317 13.1017
 6000 59.072 1.34194 -29.6522 6.36381 -1.81103 15.2055
 7000 66.7579 1.47031 -33.5284 7.13482 -2.0239 17.1982
 8000 74.4137 1.51239 -37.3703 7.84653 -2.18081 19.1617
 9000 81.9798 1.64685 -41.2005 8.59767 -2.39538 21.1373
 10000 89.2337 1.74536 -44.8554 9.25397 -2.57649 23.0118
 11000 96.1505 1.76409 -48.3422 9.97059 -2.73048 24.8057
 12000 103.47 1.87963 -52.0348 10.6518 -2.91658 26.6987
 13000 110.519 1.99572 -55.602 11.3347 -3.10623 28.5347
 14000 117.567 2.04828 -59.1577 11.9981 -3.2612 30.3584
 15000 124.795 2.11134 -62.8183 12.6639 -3.41631 32.2408
 16000 131.541 2.10516 -66.2251 13.3426 -3.53903 33.99
 17000 138.546 2.10695 -69.7735 14.0024 -3.66548 35.8152
 18000 145.308 2.06931 -73.1907 14.6512 -3.76743 37.5689
 19000 152.071 1.96141 -76.6106 15.2689 -3.83065 39.3229
 20000 158.783 1.85695 -79.996 15.9117 -3.89906 41.0565
 20000 166.247 3.16355 -83.6185 14.5007 -4.35606 42.7943
 40000 304.212 0.458028 -153.254 28.264 -5.81275 78.548
 60000 422.76 -2.01927 -213.561 43.0627 -7.50765 109.814
 80000 530.55 -5.04214 -267.788 57.6873 -8.67013 137.602
 100000 661.45 -13.7711 -332.567 72.7177 -6.99103 170.136
 120000 792.829 -19.4103 -397.912 87.0792 -6.80926 203.128
 140000 922.987 -24.109 -463.335 102.968 -7.44982 236.581
 160000 1039.91 -30.2906 -521.639 120.778 -7.86979 266.373
 180000 1174.74 -35.0373 -589.223 138.968 -8.99216 300.931
 200000 1284.77 -43.1711 -643.532 154.944 -8.05758 328.34
 220000 1384.96 -51.1448 -692.992 169.991 -6.9606 353.312
 240000 1476.98 -58.2901 -738.057 183.724 -5.97005 375.872
 260000 1567.57 -67.2082 -782.663 196.564 -4.06634 398.322
 280000 1642.88 -69.4538 -820.477 208.656 -5.26796 417.776
 300000 1717.45 -72.9055 -857.462 219.393 -5.69491 436.559
 320000 1772.63 -70.3102 -885.905 231.194 -9.39163 451.678
 340000 1810.85 -66.82 -906.045 242.706 -13.3381 462.692
 360000 1855.38 -60.0642 -929.35 254.193 -18.9193 475.278
 380000 1891.09 -52.9805 -948.912 266.118 -24.8243 486.389
 400000 1948.67 -43.3383 -980.265 278.724 -32.107 503.846
 400000 1622.82 -184.125 -788.464 283.72 38.9494 393.057
 800000 2974.7 -19.3139 -1508.87 444.252 -74.7808 781.638
 1.2e+06 4269.34 -81.5278 -2155.09 499.919 -55.5216 1106.86
 1.6e+06 4256.36 -242.627 -2127.3 516.149 23.8972 1082.35
 2e+06 5785.8 -816.176 -2791.29 632.277 290.166 1367.64
 2.4e+06 7299.1 -994.346 -3539.49 648.97 380.318 1736.67
 2.8e+06 8281.9 -1218.35 -3988.1 704.037 485.374 1940.28
 3.2e+06 8624.76 -1398.85 -4124.39 897.096 539.49 1997.4
 3.6e+06 9153.46 -1872.59 -4295.2 970.451 765.885 2037.34
 4e+06 8278.13 -1503.87 -3915.33 653.658 636.789 1866.53
 4.4e+06 8761 -2034.57 -4044.39 752.12 882.441 1878.69
 4.8e+06 7620.48 -2354.45 -3417.05 968.245 1011.6 1540.35
