#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.299 149.189 148.997 149.162
 40 231.111 230.845 230.541 230.832
 60 277.037 276.797 276.753 276.862
 80 346.038 345.976 345.908 345.974
 100 425.499 425.283 425.613 425.465
 120 461.381 461.609 462.342 461.777
 140 501.164 501.582 502.684 501.81
 160 553.773 554.819 556.124 554.905
 180 608.474 609.909 611.175 609.853
 200 662.208 663.842 664.429 663.493
 220 719.548 721.65 721.617 720.938
 240 775.397 777.622 777.055 776.691
 260 825.903 828.408 827.318 827.21
 280 872.697 875.061 873.807 873.855
 300 917.087 919.071 917.909 918.022
 320 960.072 962.008 960.402 960.827
 340 1001.94 1003.72 1001.58 1002.42
 360 1042.72 1044.04 1041.36 1042.71
 380 1082.27 1083.47 1080.04 1081.93
 400 1120.89 1121.88 1117.5 1120.09
 400 1115.91 1120.21 1120.27 1118.8
 800 1768.76 1762.31 1755.74 1762.27
 1200 2366.67 2357.6 2348.35 2357.54
 1600 2948.45 2940.11 2922.34 2936.97
 2000 3534.12 3508.06 3501.45 3514.55
 2400 4116.08 4084.6 4078.37 4093.02
 2800 4701.55 4660.47 4646.41 4669.48
 3200 5300.46 5225.96 5219.55 5248.66
 3600 5874.86 5781.67 5784.4 5813.65
 4000 6444.91 6355.14 6341.49 6380.51
 4400 7020.49 6926.14 6896.81 6947.81
 4800 7589.56 7495.93 7448.26 7511.25
 5200 8141.09 8075.05 8005.46 8073.87
 5600 8700.03 8645.04 8545.65 8630.24
 6000 9249.54 9199.21 9086.78 9178.51
 6400 9789.35 9758.16 9632.63 9726.71
 6800 10325.1 10318.1 10181.1 10274.8
 7200 10878.2 10870.2 10728.9 10825.8
 7600 11413.7 11433.3 11283.5 11376.8
 8000 11956.4 12009.4 11833.6 11933.1
 8000 11738.7 11766 11763.6 11756.1
 16000 22779.6 23471.3 22584.4 22945.1
 24000 33658.4 35395.9 33165.2 34073.2
 32000 44716.8 47209 44231.4 45385.7
 40000 55642.6 59438.6 54654 56578.4
 48000 66710.2 71372.2 64862.4 67648.2
 56000 78022 82725.4 74747.1 78498.2
 64000 89671.6 93650 84596.2 89305.9
 72000 101036 104114 94521.7 99890.6
 80000 112740 114636 104520 110632
 88000 124920 125397 114387 121568
 96000 136884 136038 124255 132392
 104000 148391 146593 134092 143025
 112000 160529 156778 144837 154048
 120000 172510 166920 155896 165109
 128000 184328 175482 166307 175372
 136000 196241 184056 176650 185649
 144000 208328 193146 187754 196409
 152000 219964 202460 198752 207059
 160000 231711 211565 210460 217912
 160000 219507 203109 221025 214547
 320000 435372 351250 479763 422128
 480000 637542 461565 749176 616094
 640000 866220 596288 996924 819810
 800000 1.12721e+06 680228 1.25409e+06 1.02051e+06
 960000 1.37485e+06 789666 1.51195e+06 1.22549e+06
 1.12e+06 1.67437e+06 860966 1.78677e+06 1.4407e+06
 1.28e+06 2.01533e+06 958449 2.05543e+06 1.6764e+06
 1.44e+06 2.37238e+06 1.00455e+06 2.29197e+06 1.88963e+06
 1.6e+06 2.73618e+06 1.03953e+06 2.49106e+06 2.08892e+06
 1.76e+06 3.07354e+06 1.1212e+06 2.71061e+06 2.30178e+06
 1.92e+06 3.40599e+06 1.20138e+06 2.93559e+06 2.51432e+06
 2.08e+06 3.7078e+06 1.26175e+06 3.11339e+06 2.69431e+06
 2.24e+06 3.98523e+06 1.30392e+06 3.30423e+06 2.86446e+06
 2.4e+06 4.28975e+06 1.38066e+06 3.48068e+06 3.05036e+06
 2.56e+06 4.52724e+06 1.47318e+06 3.6279e+06 3.20944e+06
 2.72e+06 4.77499e+06 1.55927e+06 3.7478e+06 3.36069e+06
 2.88e+06 4.99648e+06 1.62893e+06 3.81306e+06 3.47949e+06
 3.04e+06 5.13659e+06 1.69164e+06 3.88293e+06 3.57039e+06
 3.2e+06 5.25676e+06 1.78112e+06 3.95795e+06 3.66528e+06
 3.2e+06 6.37019e+06 2.16578e+06 2.13902e+06 3.55833e+06
 6.4e+06 1.30519e+07 4.22269e+06 4.1976e+06 7.15739e+06
 9.6e+06 1.03399e+07 6.26485e+06 3.71882e+06 6.77451e+06
 1.28e+07 3.37435e+06 7.67894e+06 3.43427e+06 4.82919e+06
 1.6e+07 3.60659e+06 1.16107e+07 2.87639e+06 6.03122e+06
 1.92e+07 1.22242e+07 1.72172e+07 3.92444e+06 1.1122e+07
 2.24e+07 1.96529e+07 2.50367e+07 6.20062e+06 1.69634e+07
 2.56e+07 7.76653e+06 2.92254e+07 6.0966e+06 1.43629e+07
 2.88e+07 4.04763e+06 2.29964e+07 5.62346e+06 1.08892e+07
 3.2e+07 8.94219e+06 1.1251e+07 8.80566e+06 9.66628e+06
