#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.22 7.35966 10.9674
 4000 219.538 11.1087 17.1346
 6000 296.265 14.607 22.9363
 8000 370.985 18.0164 28.6148
 10000 444.368 21.347 34.2065
 12000 516.825 24.6331 39.7099
 14000 588.571 27.8855 45.1901
 16000 659.712 31.1033 50.6215
 18000 730.353 34.2984 56.0214
 20000 800.465 37.4582 61.3829
 22000 870.341 40.6221 66.7587
 24000 939.713 43.7645 72.106
 26000 1008.96 46.9042 77.4297
 28000 1077.94 50.0378 82.7489
 30000 1146.71 53.1627 88.0367
 32000 1215.21 56.265 93.3108
 34000 1283.66 59.3767 98.5657
 36000 1351.93 62.4801 103.794
 38000 1420.22 65.5949 109.013
 40000 1488.41 68.7072 114.232
 40000 1490.51 68.8939 114.497
 80000 2823.77 129.938 217.573
 120000 4129 190.585 319.269
 160000 5417.89 251.03 421.948
 200000 6698.47 311.309 523.271
 240000 7979.9 371.844 624.219
 280000 9256.24 432.255 724.728
 320000 10532.3 492.698 824.67
 360000 11810.3 553.019 924.232
 400000 13087.2 613.164 1025.1
 440000 14363.6 672.564 1125.05
 480000 15636 731.694 1224.81
 520000 16912.6 791.267 1323.42
 560000 18187 851.004 1421.06
 600000 19462 910.352 1518.63
 640000 20735.5 969.588 1616.71
 680000 22010.1 1028.87 1715.73
 720000 23283.7 1087.78 1814.4
 760000 24556.7 1146.79 1913.31
 800000 25834.1 1205.8 2011.97
 800000 25893.5 1215.82 2001.46
 1.6e+06 51393.1 2366.22 4027.55
 2.4e+06 76350.4 3456.97 5989.15
 3.2e+06 101293 4553.62 8007.33
 4e+06 125999 5637.8 9960.16
 4.8e+06 150818 6734.31 11896.3
 5.6e+06 175275 7822.54 13765.1
 6.4e+06 199453 8886.94 15678.7
 7.2e+06 223979 9893.19 17668.4
 8e+06 248306 10817.2 19570.4
 8.8e+06 272508 11707.7 21452.4
 9.6e+06 297322 12579.1 23421.9
 1.04e+07 321778 13412.9 25415.5
 1.12e+07 346138 14353.7 27338.9
 1.2e+07 370688 15306.1 29238.4
 1.28e+07 394722 16254.3 31133.3
 1.36e+07 418341 17291.9 32886.3
 1.44e+07 441881 18284.3 34631.3
 1.52e+07 465284 19323.7 36341.2
 1.6e+07 488126 20271.2 38050.7
 1.6e+07 477986 19070 37296.1
 3.2e+07 931756 37294.8 65772.2
