#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.75962e+09 6.7346e+09 6.73097e+09 6.70639e+09 6.70618e+09 6.71293e+09 6.7085e+09 6.72179e+09 8.54595e+09
 40 2.12768e+10 2.11883e+10 2.116e+10 2.10845e+10 2.10732e+10 2.10962e+10 2.10846e+10 2.11341e+10 2.99461e+10
 60 3.89266e+10 3.87637e+10 3.8678e+10 3.85223e+10 3.85033e+10 3.85532e+10 3.85263e+10 3.86315e+10 5.92557e+10
 80 5.86837e+10 5.84303e+10 5.82607e+10 5.79794e+10 5.79754e+10 5.80568e+10 5.80039e+10 5.81856e+10 9.44162e+10
 100 7.94893e+10 7.91297e+10 7.88624e+10 7.83986e+10 7.84354e+10 7.85393e+10 7.84577e+10 7.87388e+10 1.35339e+11
 120 1.01132e+11 1.00657e+11 1.00282e+11 9.95592e+10 9.96609e+10 9.97978e+10 9.96726e+10 1.0008e+11 1.81679e+11
 140 1.24825e+11 1.2422e+11 1.23734e+11 1.22665e+11 1.22851e+11 1.23052e+11 1.22856e+11 1.23417e+11 2.31998e+11
 160 1.51142e+11 1.50396e+11 1.49782e+11 1.48301e+11 1.48582e+11 1.48871e+11 1.48585e+11 1.49327e+11 2.84944e+11
 180 1.79745e+11 1.78863e+11 1.78095e+11 1.76146e+11 1.76527e+11 1.76926e+11 1.76533e+11 1.7748e+11 3.40315e+11
 200 2.10393e+11 2.09365e+11 2.08417e+11 2.0595e+11 2.06459e+11 2.06982e+11 2.06464e+11 2.07635e+11 3.98635e+11
 220 2.42978e+11 2.41788e+11 2.40641e+11 2.37602e+11 2.38276e+11 2.38918e+11 2.38266e+11 2.3968e+11 4.59961e+11
 240 2.77363e+11 2.76002e+11 2.74643e+11 2.70971e+11 2.71837e+11 2.72595e+11 2.71801e+11 2.73482e+11 5.23656e+11
 260 3.13494e+11 3.11959e+11 3.10374e+11 3.05998e+11 3.0708e+11 3.07967e+11 3.07015e+11 3.08986e+11 5.89223e+11
 280 3.51351e+11 3.4963e+11 3.47821e+11 3.42657e+11 3.43981e+11 3.45012e+11 3.43884e+11 3.4617e+11 6.56826e+11
 300 3.90879e+11 3.88955e+11 3.86922e+11 3.80887e+11 3.8248e+11 3.8366e+11 3.82342e+11 3.84973e+11 7.26906e+11
 320 4.3202e+11 4.29882e+11 4.27619e+11 4.20634e+11 4.22525e+11 4.2385e+11 4.22336e+11 4.25338e+11 7.99529e+11
 340 4.74746e+11 4.72383e+11 4.69882e+11 4.61876e+11 4.64101e+11 4.65557e+11 4.63845e+11 4.67242e+11 8.74383e+11
 360 5.19071e+11 5.16465e+11 5.13708e+11 5.04622e+11 5.07221e+11 5.08786e+11 5.06877e+11 5.10692e+11 9.51265e+11
 380 5.65007e+11 5.62134e+11 5.59093e+11 5.4888e+11 5.51893e+11 5.53547e+11 5.5144e+11 5.55695e+11 1.03033e+12
 400 6.1251e+11 6.09373e+11 6.06004e+11 5.94619e+11 5.98076e+11 5.99814e+11 5.97503e+11 6.0222e+11 1.11182e+12
 400 6.12996e+11 6.09055e+11 6.06674e+11 5.94948e+11 5.9754e+11 5.99236e+11 5.97241e+11 6.02175e+11 1.11174e+12
 800 1.83989e+12 1.82953e+12 1.81346e+12 1.76535e+12 1.78634e+12 1.7897e+12 1.78046e+12 1.79933e+12 3.20776e+12
 1200 3.48634e+12 3.46676e+12 3.4323e+12 3.3183e+12 3.37191e+12 3.37683e+12 3.35568e+12 3.39813e+12 5.98933e+12
 1600 5.44435e+12 5.4106e+12 5.35598e+12 5.14062e+12 5.25228e+12 5.25642e+12 5.21644e+12 5.29132e+12 9.29017e+12
 2000 7.6451e+12 7.59485e+12 7.51497e+12 7.17273e+12 7.36072e+12 7.36288e+12 7.29878e+12 7.41326e+12 1.29914e+13
 2400 1.00346e+13 9.97072e+12 9.86236e+12 9.36509e+12 9.65487e+12 9.64751e+12 9.55582e+12 9.71585e+12 1.70137e+13
 2800 1.25778e+13 1.25022e+13 1.23667e+13 1.16877e+13 1.2096e+13 1.20715e+13 1.19517e+13 1.21639e+13 2.1295e+13
 3200 1.52477e+13 1.5165e+13 1.50005e+13 1.41167e+13 1.4655e+13 1.46047e+13 1.44588e+13 1.47304e+13 2.58022e+13
 3600 1.8025e+13 1.79422e+13 1.77371e+13 1.66285e+13 1.73132e+13 1.72247e+13 1.70555e+13 1.73939e+13 3.04932e+13
 4000 2.08938e+13 2.08134e+13 2.05603e+13 1.92156e+13 2.00514e+13 1.99196e+13 1.97289e+13 2.01397e+13 3.53457e+13
 4400 2.38435e+13 2.37631e+13 2.34559e+13 2.18672e+13 2.28582e+13 2.26778e+13 2.24678e+13 2.29557e+13 4.03258e+13
 4800 2.68637e+13 2.67846e+13 2.64151e+13 2.4578e+13 2.57213e+13 2.54892e+13 2.52628e+13 2.58328e+13 4.54307e+13
 5200 2.99411e+13 2.98665e+13 2.94297e+13 2.73347e+13 2.86352e+13 2.83457e+13 2.81052e+13 2.87614e+13 5.06458e+13
 5600 3.30643e+13 3.29976e+13 3.24918e+13 3.01258e+13 3.15945e+13 3.12423e+13 3.09875e+13 3.1733e+13 5.59565e+13
 6000 3.62275e+13 3.61757e+13 3.55954e+13 3.29424e+13 3.45958e+13 3.41769e+13 3.3905e+13 3.47428e+13 6.13568e+13
 6400 3.94218e+13 3.939e+13 3.87333e+13 3.57895e+13 3.76391e+13 3.71434e+13 3.68573e+13 3.77871e+13 6.68295e+13
 6800 4.26448e+13 4.26379e+13 4.19039e+13 3.86655e+13 4.07143e+13 4.01373e+13 3.9839e+13 4.08616e+13 7.23712e+13
