#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9049 0.825255 -13.5037 3.29165 -0.978643 6.9392
 4000 42.487 1.2858 -21.3836 4.94866 -1.5205 11.0128
 6000 57.7937 1.7112 -29.14 6.49894 -2.02729 15.0213
 8000 72.859 2.1205 -36.7916 8.03377 -2.52674 18.9822
 10000 87.5077 2.52367 -44.2621 9.58618 -3.02952 22.8654
 12000 101.966 2.9978 -51.6528 11.0421 -3.55246 26.7116
 14000 116.586 3.55195 -59.1408 12.5391 -4.12537 30.615
 16000 131.11 4.02016 -66.5666 13.9942 -4.64571 34.4754
 18000 145.58 4.54813 -73.9859 15.4814 -5.20462 38.3436
 20000 159.99 5.00507 -81.3632 16.9584 -5.7239 42.1818
 22000 174.281 5.45932 -88.6821 18.3978 -6.23746 45.9899
 24000 188.485 5.8883 -95.9504 19.8719 -6.74645 49.7711
 26000 202.755 6.31113 -103.254 21.3376 -7.24967 53.5694
 28000 216.796 6.71479 -110.454 22.7976 -7.74254 57.3209
 30000 230.308 7.10581 -117.389 24.2775 -8.22983 60.9378
 32000 244.311 7.51978 -124.566 25.7142 -8.72255 64.6749
 34000 258.226 7.94742 -131.71 27.1619 -9.21939 68.3988
 36000 271.677 8.31411 -138.617 28.6449 -9.69675 72.0042
 38000 285.057 8.73629 -145.498 30.1149 -10.2018 75.6005
 40000 298.617 9.18377 -152.471 31.6253 -10.7254 79.2459
 40000 292.39 7.78162 -149.28 30.8983 -9.98836 77.6234
 80000 564.785 20.2579 -289.817 61.7878 -22.3987 151.324
 120000 827.815 30.3272 -425.495 92.0374 -33.448 222.46
 160000 1085.02 38.6895 -557.8 119.869 -43.1824 291.589
 200000 1353.52 48.1348 -696.13 148.116 -53.56 363.942
 240000 1633.75 57.8444 -840.137 177.355 -64.1693 439.048
 280000 1926.16 63.323 -989.768 207.378 -72.9242 516.797
 320000 2222.8 67.2064 -1141.19 238.196 -80.9998 595.287
 360000 2522.1 71.6933 -1294.07 269.374 -89.358 674.574
 400000 2814.85 82.5397 -1444.79 298.887 -100.816 753.342
 440000 3108.58 91.4485 -1595.57 327.273 -110.807 831.79
 480000 3399.67 101.277 -1745.21 357.625 -121.856 909.911
 520000 3675.58 110.23 -1887.6 389.935 -132.839 984.655
 560000 3955.76 119.613 -2031.69 422.194 -143.913 1059.98
 600000 4238.91 123 -2176.13 452.085 -151.572 1134.85
 640000 4519.38 123.539 -2318.55 482.559 -157.795 1208.33
 680000 4788.07 125.141 -2455.5 513.048 -164.591 1279.29
 720000 5037.35 123.895 -2581.82 541.419 -169.543 1344.41
 760000 5260.05 124.793 -2695.24 570.242 -175.663 1403.29
 800000 5485.1 126.988 -2809.91 599.145 -182.451 1462.84
 800000 5653.29 228.174 -2915.93 588.624 -233.197 1527.34
 1.6e+06 11792.6 213.245 -6034.4 1030.31 -311.139 3127.87
 2.4e+06 16403.2 341.601 -8405.64 1677.57 -503.889 4372.38
 3.2e+06 19185.7 1095.19 -9970.01 2266.8 -1001.79 5266.26
 4e+06 19596.9 1748.54 -10307.9 2681.18 -1415.67 5519.63
 4.8e+06 20601.6 2585.7 -10984.3 3252.52 -1954.67 5970.26
 5.6e+06 21486.7 2563 -11432.7 3658.62 -2023.78 6213.41
 6.4e+06 22105.8 1995.01 -11635 3916.47 -1784.33 6268.45
 7.2e+06 23433.1 1485.04 -12206.9 4220.94 -1586.73 6519.41
 8e+06 24160.1 983.434 -12478.9 4375.82 -1356.87 6611.95
 8.8e+06 23986 855.061 -12363.7 4756.52 -1367.2 6554.78
 9.6e+06 24283.7 345.036 -12403.7 4874.41 -1129.73 6522.55
 1.04e+07 24615.7 347.228 -12571.3 5096.42 -1173.89 6615.55
 1.12e+07 25570.3 -8.06374 -12976.3 5312.36 -1035.37 6788.83
 1.2e+07 27895.8 227.929 -14210.2 5552.57 -1204.15 7452.27
 1.28e+07 29726.6 -194.652 -15059.7 5680.82 -1012.76 7847.16
 1.36e+07 29135.4 -1050.8 -14593.1 5940.87 -630.158 7536.12
 1.44e+07 30485.3 -2049.51 -15082.8 5673.77 -68.8382 7674.39
 1.52e+07 30623.9 -3101.52 -14949.3 5560.68 490.061 7497.72
 1.6e+07 30202.8 -3845.47 -14589.4 5448.57 888.868 7236.91
 1.6e+07 44842.7 -10623.2 -20677.9 7019.37 4017.15 9708.13
 3.2e+07 145188 -18486.3 -70148.8 9536.4 7579.15 34147.9
