#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8435e+09 1.85088e+09 1.84732e+09 1.84414e+09 1.8484e+09 1.84497e+09 1.84584e+09 1.8464e+09 2.23437e+09
 20 6.62463e+09 6.65375e+09 6.6408e+09 6.62871e+09 6.64483e+09 6.63233e+09 6.63529e+09 6.63706e+09 8.46593e+09
 30 1.32378e+10 1.33028e+10 1.32767e+10 1.32508e+10 1.32851e+10 1.3261e+10 1.32656e+10 1.32684e+10 1.78702e+10
 40 2.09165e+10 2.10318e+10 2.09898e+10 2.09454e+10 2.10037e+10 2.09684e+10 2.09725e+10 2.09753e+10 2.97329e+10
 50 2.92902e+10 2.94694e+10 2.94102e+10 2.93418e+10 2.9429e+10 2.93849e+10 2.93852e+10 2.93871e+10 4.35129e+10
 60 3.82569e+10 3.85129e+10 3.8436e+10 3.8338e+10 3.84567e+10 3.84088e+10 3.84012e+10 3.84015e+10 5.88596e+10
 70 4.77428e+10 4.8086e+10 4.79938e+10 4.78606e+10 4.80113e+10 4.79657e+10 4.79459e+10 4.79439e+10 7.5624e+10
 80 5.76202e+10 5.806e+10 5.79563e+10 5.77824e+10 5.79654e+10 5.79277e+10 5.78918e+10 5.78866e+10 9.37918e+10
 90 6.77268e+10 6.82728e+10 6.81615e+10 6.79418e+10 6.81592e+10 6.81334e+10 6.80781e+10 6.80684e+10 1.13392e+11
 100 7.79594e+10 7.86224e+10 7.85073e+10 7.82353e+10 7.84916e+10 7.84806e+10 7.84025e+10 7.83867e+10 1.34428e+11
 110 8.83524e+10 8.91443e+10 8.90287e+10 8.86957e+10 8.89972e+10 8.90037e+10 8.88989e+10 8.8876e+10 1.56827e+11
 120 9.90659e+10 9.99994e+10 9.98851e+10 9.94809e+10 9.9835e+10 9.98617e+10 9.97259e+10 9.96956e+10 1.80428e+11
 130 1.10292e+11 1.1138e+11 1.11267e+11 1.1078e+11 1.11194e+11 1.11245e+11 1.11073e+11 1.11036e+11 2.05014e+11
 140 1.22155e+11 1.23411e+11 1.23295e+11 1.22714e+11 1.23196e+11 1.23274e+11 1.23061e+11 1.23018e+11 2.30376e+11
 150 1.34678e+11 1.36114e+11 1.35991e+11 1.35307e+11 1.3586e+11 1.35973e+11 1.35713e+11 1.35666e+11 2.56366e+11
 160 1.47821e+11 1.49448e+11 1.4931e+11 1.48517e+11 1.4914e+11 1.49297e+11 1.48985e+11 1.48935e+11 2.82921e+11
 170 1.61523e+11 1.63352e+11 1.63193e+11 1.62285e+11 1.6298e+11 1.63186e+11 1.62817e+11 1.62766e+11 3.10058e+11
 180 1.75742e+11 1.77786e+11 1.77597e+11 1.76569e+11 1.77338e+11 1.77597e+11 1.77168e+11 1.77117e+11 3.37847e+11
