#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4833 50.4361 50.4229 50.4474
 20 145.273 145.127 145.11 145.17
 30 206.159 205.974 205.996 206.043
 40 227.574 227.487 227.534 227.532
 50 244.825 244.901 244.869 244.865
 60 271.482 271.686 271.408 271.525
 70 302.766 303.055 302.438 302.753
 80 340.379 340.718 339.878 340.325
 90 383.158 383.451 382.59 383.067
 100 418.618 418.718 417.944 418.427
 110 439.884 439.712 439.028 439.541
 120 454.687 454.342 453.729 454.253
 130 472.091 471.805 471.159 471.685
 140 493.654 493.574 492.711 493.313
 150 518.532 518.553 517.39 518.158
 160 546.207 546.154 544.8 545.72
 170 574.318 574.222 572.808 573.783
 180 600.726 600.718 599.288 600.244
 190 626.56 626.614 625.155 626.11
 200 653.767 653.773 652.237 653.259
 200 654.774 652.582 651.05 652.802
 400 1106.52 1103.38 1099.92 1103.27
 600 1426.06 1432.33 1421.34 1426.58
 800 1728.6 1727.53 1719.17 1725.1
 1000 2019.54 2021.08 2011.37 2017.33
 1200 2304.6 2316.05 2295.35 2305.33
 1400 2591.59 2604.48 2571.86 2589.31
 1600 2875.61 2891.3 2848.48 2871.8
 1800 3161.72 3178.14 3127.15 3155.67
 2000 3442.71 3470.86 3402.27 3438.61
 2200 3730.31 3758.05 3677.88 3722.08
 2400 4018.35 4043.69 3950.63 4004.22
 2600 4304.12 4328.36 4220.29 4284.26
 2800 4586.7 4613.75 4489.53 4563.32
 3000 4872.66 4904.53 4761.17 4846.12
 3200 5154.04 5189.99 5031.07 5125.04
 3400 5433 5471.65 5303.14 5402.6
 3600 5713.72 5753.11 5574.46 5680.43
 3800 5989.13 6037.48 5845.95 5957.52
 4000 6266.73 6325 6112.21 6234.65
 4000 6305.95 6177.6 6207.68 6230.41
 8000 11583.3 11873.3 11616 11690.9
 12000 17120.3 17490.7 16850.8 17153.9
 16000 22520.5 22897.7 22212.5 22543.6
 20000 27754.2 28517.5 27485.8 27919.2
 24000 32951.7 34028.4 32953.6 33311.2
 28000 38189.2 39747.7 38291.3 38742.7
 32000 43344.4 45361.5 43564.2 44090
 36000 48527.9 50661.4 48976.7 49388.7
 40000 53574.9 55870.6 54201.7 54549.1
 44000 58625.5 60944.4 59346.8 59638.9
 48000 63575 66034.6 64356.6 64655.4
 52000 68508.1 71019.1 69460.1 69662.4
 56000 73476.7 75952.4 74558.4 74662.5
 60000 78396.3 80617.3 79880.2 79631.3
 64000 83405 85377.6 85056.3 84613
 68000 88334.9 90078.4 90014.5 89475.9
 72000 93209.1 94656.4 95082.9 94316.1
 76000 98087.1 99455.6 100083 99208.4
 80000 103022 104350 105069 104147
 80000 98241.8 104264 108866 103791
 160000 196595 207547 210705 204949
 240000 292621 310322 324027 308990
 320000 386831 406462 453034 415442
 400000 472569 506434 561867 513624
 480000 555655 587497 666694 603282
 560000 643194 650348 774709 689417
 640000 729114 719259 883347 777240
 720000 818001 788168 987572 864581
 800000 896653 851442 1.09319e+06 947094
 880000 961291 909962 1.2045e+06 1.02525e+06
 960000 1.03003e+06 982250 1.3349e+06 1.11573e+06
 1.04e+06 1.10669e+06 1.05175e+06 1.46055e+06 1.20633e+06
 1.12e+06 1.18381e+06 1.10865e+06 1.59381e+06 1.29542e+06
 1.2e+06 1.26383e+06 1.17371e+06 1.73109e+06 1.38954e+06
 1.28e+06 1.33563e+06 1.25161e+06 1.85708e+06 1.48144e+06
 1.36e+06 1.3972e+06 1.32905e+06 1.98393e+06 1.57006e+06
 1.44e+06 1.44005e+06 1.40708e+06 2.11838e+06 1.65517e+06
 1.52e+06 1.49102e+06 1.49522e+06 2.24349e+06 1.74324e+06
 1.6e+06 1.54605e+06 1.58747e+06 2.36867e+06 1.83406e+06
 1.6e+06 738646 1.98766e+06 2.54973e+06 1.75868e+06
 3.2e+06 1.14854e+06 4.78461e+06 5.84086e+06 3.92467e+06
 4.8e+06 1.71458e+06 6.85562e+06 8.57473e+06 5.71498e+06
 6.4e+06 2.03333e+06 8.20732e+06 1.09937e+07 7.07813e+06
 8e+06 1.61337e+06 8.51734e+06 1.55226e+07 8.5511e+06
 9.6e+06 1.42701e+06 7.83416e+06 2.04176e+07 9.89291e+06
 1.12e+07 1.02941e+06 6.11676e+06 2.45788e+07 1.0575e+07
 1.28e+07 1.42772e+06 5.19863e+06 2.88105e+07 1.18123e+07
 1.44e+07 1.88517e+06 6.18901e+06 3.35764e+07 1.38835e+07
 1.6e+07 2.1909e+06 8.22788e+06 3.4077e+07 1.48319e+07
 1.76e+07 2.09039e+06 9.50532e+06 3.82038e+07 1.65998e+07
 1.92e+07 1.53099e+06 9.49672e+06 3.91937e+07 1.67405e+07
 2.08e+07 1.60048e+06 1.07591e+07 3.71257e+07 1.64951e+07
 2.24e+07 1.38125e+06 1.23316e+07 3.38732e+07 1.5862e+07
 2.4e+07 1.54255e+06 1.44541e+07 3.4075e+07 1.66906e+07
 2.56e+07 1.90687e+06 1.61883e+07 3.15706e+07 1.65552e+07
 2.72e+07 1.96879e+06 1.71933e+07 2.19815e+07 1.37145e+07
 2.88e+07 1.45502e+06 1.75026e+07 1.74018e+07 1.21198e+07
 3.04e+07 764345 1.56821e+07 1.84606e+07 1.16357e+07
 3.2e+07 628471 9.17842e+06 1.7515e+07 9.10728e+06
 3.2e+07 2.15497e+06 3.30843e+06 7.42117e+07 2.65584e+07
