#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4354 5.36847 7.61268
 2000 135.217 7.22074 10.7286
 3000 175.459 9.09624 13.7963
 4000 213.725 10.844 16.7005
 5000 251.109 12.5575 19.5383
 6000 287.865 14.2365 22.3298
 7000 324.059 15.8824 25.0807
 8000 359.803 17.5048 27.8035
 9000 395.324 19.1229 30.5138
 10000 430.572 20.7231 33.1883
 11000 465.576 22.3148 35.8547
 12000 500.431 23.9026 38.507
 13000 535.066 25.4691 41.1313
 14000 569.558 27.0387 43.7585
 15000 603.881 28.5927 46.3692
 16000 638.125 30.144 48.9704
 17000 672.257 31.6918 51.5645
 18000 706.311 33.237 54.1593
 19000 740.296 34.7764 56.7449
 20000 774.199 36.3186 59.3216
 20000 774.018 36.3524 59.4863
 40000 1437.67 66.5413 109.815
 60000 2084.92 96.4174 159.818
 80000 2722.26 126.008 209.398
 100000 3352.58 155.219 259.086
 120000 3976.78 184.176 308.494
 140000 4595.69 212.957 357.63
 160000 5211.05 241.641 406.821
 180000 5824.48 270.289 456.206
 200000 6438.12 298.876 505.474
 220000 7049.3 327.324 554.514
 240000 7659.83 355.719 603.239
 260000 8270.24 383.986 651.968
 280000 8880.55 412.271 700.638
 300000 9490.56 440.597 749.531
 320000 10101.1 468.859 798.146
 340000 10710.9 497.311 846.631
 360000 11319.2 525.475 895.24
 380000 11927.2 553.7 943.611
 400000 12535.2 581.848 992.204
 400000 12576.2 587.307 989.687
 800000 24753.6 1156.73 1952.07
 1.2e+06 36896 1735.83 2916.71
 1.6e+06 48977.6 2308.92 3867.17
 2e+06 60977.2 2881.53 4814.85
 2.4e+06 73054 3468.47 5771.9
 2.8e+06 85246.8 4083.11 6706.56
 3.2e+06 97412.3 4694.29 7662.53
 3.6e+06 109581 5317.14 8572.15
 4e+06 121657 5924.01 9512.02
 4.4e+06 133707 6518.8 10450.1
 4.8e+06 145750 7094.72 11373
 5.2e+06 157720 7667.6 12295.1
 5.6e+06 169779 8242.48 13256.9
 6e+06 181811 8816.94 14222
 6.4e+06 193944 9398.4 15208
 6.8e+06 205975 9976.08 16202.7
 7.2e+06 217940 10569.9 17166.7
 7.6e+06 230053 11158.4 18132.1
 8e+06 242114 11740.8 19060.3
 8e+06 242038 11609 18669.7
 1.6e+07 479830 23884.2 37172.6
 2.4e+07 718065 37670.4 53067.6
 3.2e+07 966256 50349.2 68456.3
 4e+07 1.21585e+06 68562.2 79034.5
