#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0272 0.546737 -9.01825 2.41023 -0.677214 4.62238
 2000 26.3347 0.756401 -13.2023 3.24772 -0.935099 6.77643
 3000 34.384 0.946071 -17.2604 4.05602 -1.17834 8.86534
 4000 42.042 1.12425 -21.1265 4.85996 -1.41663 10.8581
 5000 49.4855 1.2601 -24.8841 5.61847 -1.62791 12.7943
 6000 56.9513 1.43274 -28.6569 6.38252 -1.8593 14.7391
 7000 64.3378 1.58324 -32.3945 7.13257 -2.07713 16.6669
 8000 71.5486 1.72181 -36.0399 7.87846 -2.28969 18.5461
 9000 78.8464 1.85908 -39.7313 8.6352 -2.50558 20.4499
 10000 86.0301 1.97373 -43.3654 9.3867 -2.70853 22.3237
 11000 93.1297 2.09945 -46.9581 10.1236 -2.91495 24.1759
 12000 100.298 2.18677 -50.5833 10.8437 -3.09905 26.0428
 13000 107.401 2.32581 -54.1849 11.5784 -3.30977 27.9019
 14000 114.547 2.44264 -57.8134 12.3063 -3.50909 29.7763
 15000 121.64 2.61249 -61.4234 13.0079 -3.73164 31.6452
 16000 128.734 2.77548 -65.0366 13.7302 -3.95313 33.5167
 17000 136.052 2.92241 -68.7607 14.4603 -4.16862 35.4434
 18000 143.127 3.05044 -72.3649 15.2107 -4.37824 37.3112
 19000 150.363 3.24298 -76.0613 15.9554 -4.61953 39.2305
 20000 157.366 3.38057 -79.6335 16.686 -4.83138 41.0837
 20000 159.256 2.59181 -80.427 16.5045 -4.40593 41.3986
 40000 301.227 5.29559 -152.876 30.7837 -8.59606 78.9593
 60000 443.108 9.86534 -225.88 44.4936 -13.6319 117.063
 80000 584.353 13.5292 -298.259 57.0707 -17.9631 154.634
 100000 729.504 17.8639 -372.908 69.6944 -22.5836 193.481
 120000 871.139 22.7749 -445.755 82.1806 -27.5141 231.423
 140000 1010.14 26.8996 -517.272 94.9336 -32.1332 268.713
 160000 1151.38 33.4281 -590.22 108.624 -38.1308 306.901
 180000 1297.6 38.4845 -665.511 122.056 -43.3633 346.189
 200000 1437.64 42.312 -737.436 135.435 -47.898 383.633
 220000 1578.73 45.3081 -809.754 148.796 -52.0581 421.218
 240000 1722.39 48.1261 -883.272 162.256 -56.1357 459.355
 260000 1865.4 50.1686 -956.282 175.418 -59.76 497.138
 280000 2003.24 52.8925 -1026.78 189.176 -63.8085 533.713
 300000 2141.55 57.6709 -1097.99 202.529 -68.8118 570.858
 320000 2278.83 62.0712 -1168.61 216.839 -73.8401 607.734
 340000 2415.1 67.1387 -1238.85 231.001 -79.1768 644.461
 360000 2551.39 73.5099 -1309.37 245.327 -85.2183 681.496
 380000 2685.29 79.5982 -1378.6 259.867 -91.1552 717.84
 400000 2817.09 86.5603 -1447.05 274.142 -97.4751 753.907
 400000 2696.06 90.3833 -1385.21 273.729 -99.1329 722.182
 800000 5382.42 330.415 -2798.97 573.965 -279.507 1476.68
 1.2e+06 8351.78 538.168 -4348.35 849.116 -439.044 2295.18
 1.6e+06 11240 757.499 -5860.01 1179.66 -614.796 3098.21
 2e+06 13977 915.04 -7283.74 1530 -763.884 3852.01
 2.4e+06 17242.7 915.4 -8943.24 1860.85 -828.385 4707.77
 2.8e+06 19993 859.787 -10329.5 2234.96 -872.892 5420.66
 3.2e+06 23035.1 726.452 -11847.9 2587.97 -873.629 6191.55
 3.6e+06 25527.6 385.816 -13048.6 2916.01 -764.951 6780.84
 4e+06 27736.2 -46.7481 -14088.2 3206.81 -602.42 7278.41
 4.4e+06 29808.5 -578.711 -15037 3592.81 -408.048 7722.48
 4.8e+06 31209.1 -1103.02 -15645.6 3963.94 -213.852 7993.43
 5.2e+06 33098.4 -1591.8 -16506 4312.41 -34.5138 8393.74
 5.6e+06 35260.6 -2193.71 -17490.2 4678.74 199.588 8849.7
 6e+06 37602.5 -2806.18 -18559.6 5076.78 433.018 9346.93
 6.4e+06 39855.6 -3486.41 -19571 5381.35 719.27 9804.65
 6.8e+06 41716.3 -4144.69 -20389.2 5703.95 990.733 10168
 7.2e+06 44095 -4873.26 -21451.9 6036.09 1295.91 10646.6
 7.6e+06 46543.3 -5642.38 -22546.2 6306.5 1633.9 11136.8
 8e+06 49707.9 -6219.74 -24038.4 6582.38 1872.41 11847.1
 8e+06 35848.9 -5754.36 -17050.5 4450.4 2055.94 8241.15
 1.6e+07 87919.4 -15492.2 -41595.7 7064.31 6494.45 19840.4
 2.4e+07 147357 -32935.8 -68406.3 12544.3 14291.3 31948.2
 3.2e+07 264759 -58637.3 -123000 24108.3 25094.9 57556.7
 4e+07 272031 -47439.8 -128944 24727.8 19303.6 61735.8
