#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.75747e+09 6.73897e+09 6.74004e+09 6.72801e+09 6.69338e+09 6.71825e+09 6.71321e+09 6.72612e+09 8.5337e+09
 40 2.12751e+10 2.12098e+10 2.1194e+10 2.11686e+10 2.10364e+10 2.11308e+10 2.11119e+10 2.11577e+10 2.98974e+10
 60 3.89286e+10 3.88231e+10 3.87379e+10 3.86936e+10 3.84439e+10 3.86559e+10 3.85978e+10 3.86906e+10 5.91486e+10
 80 5.86823e+10 5.85448e+10 5.83447e+10 5.82548e+10 5.78889e+10 5.82659e+10 5.81365e+10 5.82915e+10 9.42388e+10
 100 7.94875e+10 7.93073e+10 7.89795e+10 7.87982e+10 7.83115e+10 7.88974e+10 7.8669e+10 7.89047e+10 1.35085e+11
 120 1.0114e+11 1.00907e+11 1.00442e+11 1.00101e+11 9.94911e+10 1.00339e+11 9.99773e+10 1.00318e+11 1.81335e+11
 140 1.2485e+11 1.24553e+11 1.23938e+11 1.23375e+11 1.22632e+11 1.23802e+11 1.2327e+11 1.23741e+11 2.31547e+11
 160 1.51198e+11 1.50824e+11 1.50044e+11 1.49218e+11 1.48305e+11 1.4985e+11 1.49124e+11 1.4975e+11 2.84368e+11
 180 1.79845e+11 1.79387e+11 1.7843e+11 1.77315e+11 1.76175e+11 1.78154e+11 1.77214e+11 1.78017e+11 3.39604e+11
 200 2.1054e+11 2.09985e+11 2.08819e+11 2.07413e+11 2.06017e+11 2.08468e+11 2.07299e+11 2.08292e+11 3.97783e+11
 220 2.43185e+11 2.42512e+11 2.41109e+11 2.39396e+11 2.37727e+11 2.40668e+11 2.39264e+11 2.40466e+11 4.58975e+11
 240 2.77651e+11 2.76835e+11 2.75184e+11 2.73127e+11 2.71152e+11 2.74618e+11 2.72966e+11 2.74402e+11 5.22546e+11
 260 3.13884e+11 3.12915e+11 3.11002e+11 3.08541e+11 3.06236e+11 3.10283e+11 3.08353e+11 3.10052e+11 5.88005e+11
 280 3.51863e+11 3.50734e+11 3.48564e+11 3.45621e+11 3.4297e+11 3.47628e+11 3.45406e+11 3.47399e+11 6.55521e+11
 300 3.91526e+11 3.90222e+11 3.87819e+11 3.84312e+11 3.81301e+11 3.8658e+11 3.84064e+11 3.86381e+11 7.25528e+11
 320 4.3279e+11 4.31317e+11 4.28693e+11 4.24554e+11 4.21187e+11 4.27101e+11 4.24281e+11 4.26942e+11 7.98086e+11
 340 4.75612e+11 4.73998e+11 4.71148e+11 4.66322e+11 4.62603e+11 4.6916e+11 4.66028e+11 4.69051e+11 8.72874e+11
 360 5.20012e+11 5.18287e+11 5.1518e+11 5.09617e+11 5.05542e+11 5.12753e+11 5.09304e+11 5.12713e+11 9.49688e+11
