#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.291 148.837 149.102 149.077
 40 231.156 230.504 230.812 230.824
 60 277.346 276.897 277.244 277.162
 80 346.577 346.213 346.821 346.537
 100 426.124 425.405 426.952 426.161
 120 461.983 462.039 464.099 462.707
 140 501.633 502.136 504.969 502.913
 160 554.46 555.479 559.01 556.316
 180 609.595 610.861 614.417 611.624
 200 663.563 664.884 668.036 665.494
 220 721.377 723.101 725.549 723.342
 240 777.969 779.017 780.927 779.304
 260 829.06 829.328 831.468 829.952
 280 876.183 875.947 878.452 876.861
 300 921.215 919.868 922.682 921.255
 320 964.74 962.284 965.807 964.277
 340 1007.04 1003.91 1007.44 1006.13
 360 1048.24 1044.27 1047.63 1046.71
 380 1088.49 1083.72 1086.77 1086.33
 400 1127.39 1121.83 1124.68 1124.64
 400 1122.62 1120.25 1133.83 1125.57
 800 1777.34 1754.26 1766.21 1765.94
 1200 2367.77 2354.7 2354.68 2359.05
 1600 2945.39 2953.52 2912.52 2937.14
 2000 3521.66 3531.43 3478.73 3510.61
 2400 4089.72 4121.4 4051.89 4087.67
 2800 4656.54 4715.23 4620.91 4664.23
 3200 5231.8 5295.41 5199.38 5242.19
 3600 5779.39 5864.93 5776.12 5806.81
 4000 6322.5 6449.17 6354.41 6375.36
 4400 6872.12 7032.65 6926.51 6943.76
 4800 7417.8 7607.9 7499.98 7508.56
 5200 7948.83 8196.68 8076.52 8074.01
 5600 8487.66 8787.13 8629.62 8634.8
 6000 9020.37 9366.39 9192.07 9192.94
 6400 9538.79 9948.13 9762.66 9749.86
 6800 10058.7 10525.2 10335.8 10306.5
 7200 10589.1 11110.8 10892 10863.9
 7600 11099.4 11702.6 11474.9 11425.6
 8000 11631 12302.9 12041.3 11991.7
 8000 11409.7 12296.8 12113.1 11939.9
 16000 22030.6 24589.6 23428 23349.4
 24000 32501.6 37220.8 34143.5 34622
 32000 43215.2 49351.7 45386.8 45984.5
 40000 53905.7 62138.4 56268.8 57437.6
 48000 64494.1 75340.8 66664.8 68833.3
 56000 75223.5 88345 76392.6 79987
 64000 85820.2 100630 85451.8 90633.9
 72000 95492.1 112624 94502.5 100873
 80000 106066 124867 103979 111637
 88000 117661 138133 113720 123172
 96000 128693 151243 123771 134569
 104000 139130 164009 134565 145901
 112000 150424 175510 145931 157288
 120000 162275 186905 158787 169322
 128000 174046 196370 171021 180479
 136000 185349 205698 183906 191651
 144000 196799 215068 197592 203153
 152000 207412 224661 211067 214380
 160000 218197 234103 225120 225806
 160000 213701 253599 227982 231761
 320000 417307 422344 521308 453653
 480000 605198 552085 845202 667495
 640000 749631 677117 1.13146e+06 852737
 800000 987181 764284 1.46818e+06 1.07321e+06
 960000 1.21793e+06 901398 1.84468e+06 1.32134e+06
 1.12e+06 1.49489e+06 982318 2.20463e+06 1.56061e+06
 1.28e+06 1.81291e+06 1.15501e+06 2.48701e+06 1.81831e+06
 1.44e+06 2.1011e+06 1.22688e+06 2.71745e+06 2.01514e+06
 1.6e+06 2.42398e+06 1.25198e+06 2.94177e+06 2.20591e+06
 1.76e+06 2.79202e+06 1.34248e+06 3.2129e+06 2.44913e+06
 1.92e+06 3.10714e+06 1.39766e+06 3.51105e+06 2.67195e+06
 2.08e+06 3.42187e+06 1.45925e+06 3.71564e+06 2.86559e+06
 2.24e+06 3.74394e+06 1.53279e+06 3.90465e+06 3.06046e+06
 2.4e+06 4.09636e+06 1.67465e+06 4.03222e+06 3.26774e+06
 2.56e+06 4.41038e+06 1.8127e+06 4.1347e+06 3.45259e+06
 2.72e+06 4.8162e+06 1.99911e+06 4.21361e+06 3.67631e+06
 2.88e+06 5.26482e+06 2.14623e+06 4.23471e+06 3.88192e+06
 3.04e+06 5.63261e+06 2.23188e+06 4.27738e+06 4.04729e+06
 3.2e+06 5.9546e+06 2.34971e+06 4.37427e+06 4.22619e+06
 3.2e+06 7.857e+06 2.36623e+06 1.68584e+06 3.96969e+06
 6.4e+06 1.80579e+07 4.9852e+06 3.30987e+06 8.78434e+06
 9.6e+06 1.0515e+07 5.90931e+06 3.85009e+06 6.75814e+06
 1.28e+07 34041.3 3.45091e+06 2.08512e+06 1.85669e+06
 1.6e+07 3.70925e+06 73978.4 5.86979e+06 3.21767e+06
