#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.8769 0.745312 -13.4706 3.2598 -0.933467 6.91243
 4000 42.1807 1.12633 -21.1912 4.92514 -1.43201 10.8945
 6000 57.6075 1.48657 -29.0045 6.4607 -1.90276 14.9293
 8000 72.6926 1.83239 -36.6655 7.99627 -2.373 18.8947
 10000 87.1037 2.12176 -43.9956 9.60862 -2.82939 22.698
 12000 101.168 2.54532 -51.1613 11.0814 -3.33076 26.4191
 14000 115.27 3.03811 -58.3822 12.5704 -3.87223 30.1851
 16000 129.289 3.47466 -65.5523 13.9925 -4.37511 33.917
 18000 143.394 3.98028 -72.7896 15.4936 -4.9318 37.6977
 20000 157.754 4.41021 -80.1431 16.9649 -5.43441 41.5237
 22000 171.935 4.86866 -87.4089 18.4443 -5.95971 45.3089
 24000 185.97 5.31091 -94.6104 19.9178 -6.47709 49.0655
 26000 200.514 5.79401 -102.085 21.3871 -7.01508 52.9682
 28000 214.77 6.19986 -109.389 22.8587 -7.51171 56.7693
 30000 228.447 6.69955 -116.41 24.3718 -8.05996 60.4347
 32000 243.01 7.13309 -123.879 25.8158 -8.56676 64.3249
 34000 257.168 7.68486 -131.156 27.3122 -9.13454 68.1235
 36000 270.876 8.24751 -138.229 28.8275 -9.71797 71.8324
 38000 284.291 8.82487 -145.161 30.278 -10.2987 75.4724
 40000 297.884 9.51959 -152.198 31.7933 -10.9489 79.1737
 40000 282.707 9.2567 -144.842 30.622 -10.6456 75.5907
 80000 558.331 24.611 -287.723 63.4988 -24.8388 150.889
 120000 824.493 40.0117 -426.156 94.0066 -38.6532 224.034
 160000 1092.23 53.6267 -565.028 121.918 -51.1213 297.142
 200000 1356.91 62.487 -701.558 149.225 -61.0337 368.614
 240000 1613.54 72.1661 -833.486 179.546 -71.7461 437.556
 280000 1873.91 76.9665 -966.665 210.253 -80.3507 506.908
 320000 2127.88 80.6948 -1096.73 243.694 -88.9826 574.848
 360000 2397.61 86.2708 -1234.87 278.252 -98.4647 646.878
 400000 2648.24 100.979 -1365.33 310.446 -112.494 716.087
 440000 2895.35 116.526 -1493.91 342.308 -126.516 784.126
 480000 3152.37 129.424 -1626.84 376 -139.733 854.184
 520000 3407.34 145.553 -1760.04 409.451 -154.609 925.041
 560000 3669.65 160.262 -1895.86 440.485 -168.081 996.509
 600000 3929.48 168.045 -2029.38 471.743 -178.174 1066.31
 640000 4203.63 176.427 -2170.04 504.93 -188.951 1139.75
 680000 4487.55 187.787 -2316.18 537.051 -201.027 1216.2
 720000 4734.4 192.974 -2442.8 568.358 -209.878 1282.36
 760000 4956.75 199.499 -2557.31 601.573 -219.71 1342.61
 800000 5184.17 206.184 -2673.85 633.398 -229.395 1403.58
 800000 5660.47 310.65 -2939.81 547.097 -266.486 1547.94
 1.6e+06 11722.2 229.265 -6002 937.843 -301.087 3109.5
 2.4e+06 14983.4 14.6866 -7621.84 1591.59 -321.129 3939.22
 3.2e+06 18861.8 802.965 -9754.47 2012.25 -805.954 5122.08
 4e+06 19978 1129.26 -10388 2284.6 -1025.33 5488.23
 4.8e+06 22758.4 1904.64 -11955 2817.59 -1526.31 6384.27
 5.6e+06 26536.6 2162.21 -13929.1 3403.75 -1777.75 7439.76
 6.4e+06 30174.5 1635.02 -15665.7 3919.87 -1608.86 8284.2
 7.2e+06 37133.4 1289.38 -19129.2 4709.39 -1589.18 10038
 8e+06 43471.2 980.126 -22302.9 5118.55 -1502.15 11638.7
 8.8e+06 47093.2 1040.12 -24141.3 5706.68 -1643.52 12592.6
 9.6e+06 52209.6 18.1559 -26543 6026.48 -1183.54 13723.3
 1.04e+07 53643.8 -921.517 -27079.3 6320.66 -766.234 13910.3
 1.12e+07 54471.6 -1161.98 -27430.7 6839.32 -749.633 14075.2
 1.2e+07 56543.8 -542.16 -28606.8 7678.26 -1234.27 14769.6
 1.28e+07 53938.6 -654.969 -27267.5 9033.32 -1444.12 14133.8
 1.36e+07 47992.1 -2009.87 -23965.8 10999.1 -1139.07 12388.6
 1.44e+07 49569.1 -4596.83 -24228.1 11070 162.745 12250.3
 1.52e+07 42416 -8926.32 -19720.7 11464.2 2278.21 9534.53
 1.6e+07 30667.5 -11223.5 -13341.5 11792 3382.13 6097.26
 1.6e+07 30667.5 -11223.5 -13341.5 11792 3382.13 6097.26
