#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.056 7.3499 10.9271
 4000 219.246 11.0715 17.0501
 6000 295.884 14.5533 22.8183
 8000 370.493 17.9496 28.4705
 10000 443.678 21.2479 34.0197
 12000 516.012 24.5085 39.4879
 14000 587.449 27.7235 44.916
 16000 658.374 30.9122 50.2985
 18000 728.813 34.0785 55.6648
 20000 798.762 37.2079 60.9825
 22000 868.428 40.3342 66.305
 24000 937.618 43.4493 71.6073
 26000 1006.74 46.5591 76.8957
 28000 1075.68 49.6742 82.1864
 30000 1144.32 52.7786 87.4218
 32000 1212.79 55.8669 92.6642
 34000 1281.08 58.9481 97.8568
 36000 1349.28 62.0326 103.058
 38000 1417.38 65.1253 108.212
 40000 1485.31 68.2151 113.368
 40000 1491.08 68.4561 114.038
 80000 2822.46 129.207 215.678
 120000 4121.2 188.854 314.131
 160000 5405.94 248.752 414.631
 200000 6685.22 308.415 513.304
 240000 7960.33 367.58 612.882
 280000 9225.55 426.182 712.306
 320000 10489.6 484.704 811.332
 360000 11756.8 543.449 909.496
 400000 13023.7 602.356 1009.67
 440000 14290.1 660.492 1108.44
 480000 15550.2 718.507 1207.54
 520000 16812.3 776.324 1306.46
 560000 18075 834.995 1404.43
 600000 19339.5 892.874 1501.52
 640000 20604.1 950.542 1600.83
 680000 21873.3 1008.86 1702.79
 720000 23144.2 1067.26 1804.93
 760000 24405 1124.3 1906.8
 800000 25678.3 1181.16 2007.89
 800000 25738.8 1179.08 1986.91
 1.6e+06 51174.7 2268.24 4014.27
 2.4e+06 76038.4 3385.31 5960.89
 3.2e+06 101074 4529.41 8007.53
 4e+06 126192 5607 10024.8
 4.8e+06 151651 6797.77 11892.3
 5.6e+06 177248 8018.34 13597.6
 6.4e+06 202601 9289.6 15395
 7.2e+06 228503 10484.2 17253.1
 8e+06 253655 11551.7 19097.1
 8.8e+06 277805 12626.8 20646.9
 9.6e+06 303223 13580.4 22060.1
 1.04e+07 328303 14557.3 23525.3
 1.12e+07 353359 15601 24807.1
 1.2e+07 378763 16732.1 26108.8
 1.28e+07 402862 18071.8 28063.4
 1.36e+07 423610 19240.2 29981
 1.44e+07 443247 20430 31730.4
 1.52e+07 465738 21722.2 34755.5
 1.6e+07 487160 22462.2 36609.7
 1.6e+07 487160 22462.2 36609.7
