#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.92045 -13.4663 -1.00422 26.8282 0.869523 3.33078
 4000 11.088 -21.5665 -1.46586 42.8998 1.19746 4.95022
 6000 15.0177 -29.1863 -1.95002 57.9769 1.57388 6.52632
 8000 18.8332 -36.5761 -2.38973 72.5658 1.88534 8.02707
 10000 22.6406 -43.9589 -2.82541 87.1468 2.1876 9.5243
 12000 26.4118 -51.2345 -3.32075 101.438 2.60228 11.0181
 14000 30.1235 -58.3968 -3.77831 115.503 2.95122 12.4748
 16000 33.8175 -65.524 -4.21585 129.495 3.25532 13.9538
 18000 37.4405 -72.5166 -4.62178 143.232 3.49179 15.435
 20000 41.0831 -79.5392 -5.04605 157.007 3.75975 16.9383
 22000 44.7518 -86.6121 -5.4692 170.876 4.02504 18.4374
 24000 48.3219 -93.4808 -5.88567 184.326 4.26477 19.9375
 26000 51.9934 -100.557 -6.29617 198.19 4.50787 21.4196
 28000 55.6294 -107.552 -6.71815 211.871 4.76395 22.9139
 30000 59.2916 -114.601 -7.13706 225.666 5.01871 24.4023
 32000 62.9029 -121.546 -7.55608 239.248 5.25969 25.9188
 34000 66.4977 -128.452 -7.98618 252.738 5.52851 27.4142
 36000 70.0823 -135.346 -8.4074 266.215 5.79597 28.8837
 38000 73.7209 -142.335 -8.86543 279.859 6.12052 30.3967
 40000 77.3069 -149.229 -9.26698 293.331 6.33633 31.884
 40000 79.488 -153.443 -9.91915 301.522 7.4016 32.2849
 80000 150.234 -289.276 -19.2149 566.717 14.0199 62.6334
 120000 221.004 -424.921 -28.4943 831.043 20.666 92.5688
 160000 292.925 -563.031 -37.7158 1100.45 27.6044 121.489
 200000 367.522 -705.956 -48.2424 1378.59 36.5301 152.423
 240000 436.232 -837.579 -57.2351 1635.03 42.7295 182
 280000 507.422 -973.676 -67.9061 1899.35 52.439 211.164
 320000 580.118 -1112.42 -79.471 2168.32 63.7184 240.803
 360000 655.565 -1256.42 -91.0912 2447.35 75.0237 270.736
 400000 731.295 -1401.52 -101.713 2729.48 84.6586 300.076
 440000 802.713 -1538.4 -111.358 2995.7 93.1278 327.243
 480000 874.582 -1676.82 -120.143 3266.06 100.297 353.791
 520000 946.686 -1814.97 -129.681 3534.37 109.214 379.105
 560000 1017.96 -1951.04 -140.648 3797.59 121.128 404.199
 600000 1086.34 -2080.99 -152.774 4047.96 135.369 429.344
 640000 1156.94 -2214.94 -165.707 4305.46 151.071 455.044
 680000 1227.95 -2349.93 -178.562 4565.61 166.22 481.639
 720000 1298.42 -2483.59 -191.415 4822.56 181.698 507.369
 760000 1367.02 -2613.82 -203.66 5073.14 195.951 533.285
 800000 1439.03 -2750.07 -217.764 5334.41 213.61 559.506
 800000 1489.87 -2854.73 -208.939 5554.57 185.244 582.281
 1.6e+06 3126.2 -5932.6 -582.386 11406.2 726.716 1084.78
 2.4e+06 4793.27 -9096.17 -888.263 17481.8 1119.39 1629.34
 3.2e+06 6424.84 -12111.3 -1396.24 23122.5 1876.79 2265.64
 4e+06 7973.45 -14874.4 -2130.72 28115.8 3025.02 3029.8
 4.8e+06 9397.73 -17391.7 -2865.73 32622.8 4173.74 3799.86
 5.6e+06 10516 -19311.5 -3593.42 35967.4 5297.89 4594.52
 6.4e+06 12127.5 -22137.5 -4493.21 40967.2 6759.77 5401.82
 7.2e+06 13708.5 -24857.2 -5500.37 45670.5 8424.9 6224.88
 8e+06 15210 -27433.9 -6484.91 50120.7 10041.6 7058.48
 8.8e+06 16431.5 -29503.4 -7344.49 53646 11446.7 7800.69
 9.6e+06 17708.3 -31656.3 -8275.01 57306.4 12935.2 8694.1
 1.04e+07 19090.5 -34019.8 -9202.58 61381.3 14432.2 9552.26
 1.12e+07 20185.2 -35907.8 -9905.16 64676.7 15545.4 10252.4
 1.2e+07 21689.9 -38533 -10782.7 69297.1 16969.5 11044.5
 1.28e+07 23214.7 -41168.1 -11740.5 73883 18545.4 11843.9
 1.36e+07 24587 -43519 -12632.7 77944.4 19984.9 12658.4
 1.44e+07 25508.2 -45044 -13371.8 80490.9 21147.9 13414.2
 1.52e+07 26372.7 -46514.8 -13971.4 83013.7 22113 13977.6
 1.6e+07 26836.6 -47257.5 -14414 84203.5 22820.2 14405.5
 1.6e+07 45023.7 -79061.8 -24723.4 139292 42228.2 16638.7
 3.2e+07 19661.3 -33652.1 -13077.4 58506.4 20052 14690.6
 4.8e+07 54370.6 -98698.7 -21521.4 179633 37875 11578
 6.4e+07 8080.18 -16060.3 315.383 32054.3 -971.143 905.785
