#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9671 138.199 7.36754
 4000 17.1501 219.296 11.1075
 6000 22.9926 295.949 14.6289
 8000 28.6761 370.494 18.0245
 10000 34.2725 443.752 21.3629
 12000 39.7937 516.086 24.6577
 14000 45.2516 587.605 27.9106
 16000 50.6703 658.641 31.1375
 18000 56.0632 729.205 34.3419
 20000 61.4265 799.439 37.5385
 22000 66.7631 869.236 40.7233
 24000 72.0607 938.796 43.892
 26000 77.3505 1008.15 47.0553
 28000 82.6253 1077.24 50.2084
 30000 87.8887 1146.11 53.3649
 32000 93.1323 1214.73 56.5141
 34000 98.3808 1283.2 59.6604
 36000 103.613 1351.4 62.7908
 38000 108.832 1419.39 65.9128
 40000 114.046 1487.15 69.0227
 40000 114.115 1489.29 69.3122
 80000 217.403 2817.82 130.96
 120000 320.173 4117.41 191.906
 160000 422.179 5400.9 252.749
 200000 523.83 6680.82 313.435
 240000 626.141 7954.93 374.301
 280000 728.093 9220.6 434.47
 320000 829.988 10485.8 494.563
 360000 932.265 11747.5 554.503
 400000 1033.88 13006.8 614.307
 440000 1136.01 14268.7 674.292
 480000 1237.76 15533 734.25
 520000 1339.87 16797.1 794.399
 560000 1442.44 18063.9 854.625
 600000 1545.24 19327.2 914.51
 640000 1648.16 20591.8 974.108
 680000 1751.05 21856.3 1033.98
 720000 1853.98 23123.5 1093.75
 760000 1955.74 24390.8 1153.79
 800000 2057.2 25657.7 1213.54
 800000 2050.38 25660 1217.33
 1.6e+06 4090.24 50993.2 2400.03
 2.4e+06 6168.4 76357.7 3608.13
 3.2e+06 8204.77 101776 4818.47
 4e+06 10286.9 127373 6023.36
 4.8e+06 12381.6 152921 7228.99
 5.6e+06 14518.9 178690 8430.15
 6.4e+06 16655.8 204143 9578.04
 7.2e+06 18836.9 229582 10731.7
 8e+06 21040.6 254990 11921.3
 8.8e+06 23270.6 280387 13100.2
 9.6e+06 25507.2 305522 14259.5
 1.04e+07 27747.4 330708 15433.3
 1.12e+07 29996.2 355914 16574.7
 1.2e+07 32244.9 381300 17715.1
 1.28e+07 34462.3 406699 18817.7
 1.36e+07 36666.9 432064 19845.5
 1.44e+07 38832 457099 20852.7
 1.52e+07 40998.3 482330 21838.7
 1.6e+07 43138.5 507885 22841.2
 1.6e+07 41113.1 508878 22319.6
 3.2e+07 78561.6 1.02712e+06 41580.9
 4.8e+07 108380 1.562e+06 59201.1
 6.4e+07 132885 2.07019e+06 79962.2
