#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71602e+09 6.72153e+09 6.714e+09 6.74396e+09 6.70953e+09 6.7174e+09 6.72363e+09 6.72105e+09 8.53424e+09
 40 2.11201e+10 2.11424e+10 2.11197e+10 2.12204e+10 2.10892e+10 2.11134e+10 2.1141e+10 2.11355e+10 2.98976e+10
 60 3.86208e+10 3.86683e+10 3.86279e+10 3.88254e+10 3.85459e+10 3.85729e+10 3.86481e+10 3.86444e+10 5.91453e+10
 80 5.8189e+10 5.82638e+10 5.82007e+10 5.85281e+10 5.80635e+10 5.80625e+10 5.8218e+10 5.82179e+10 9.42248e+10
 100 7.87707e+10 7.88724e+10 7.87827e+10 7.92717e+10 7.85939e+10 7.85288e+10 7.87981e+10 7.88023e+10 1.35052e+11
 120 1.00168e+11 1.00283e+11 1.00178e+11 1.00854e+11 9.99241e+10 9.97641e+10 1.00181e+11 1.00192e+11 1.81287e+11
 140 1.23585e+11 1.23697e+11 1.23598e+11 1.24485e+11 1.23262e+11 1.22974e+11 1.23574e+11 1.23595e+11 2.31494e+11
 160 1.49589e+11 1.49683e+11 1.49611e+11 1.50729e+11 1.49184e+11 1.48736e+11 1.49549e+11 1.49581e+11 2.84309e+11
 180 1.77852e+11 1.77926e+11 1.7789e+11 1.79251e+11 1.77359e+11 1.76726e+11 1.77779e+11 1.77823e+11 3.39527e+11
 200 2.08133e+11 2.08181e+11 2.08182e+11 2.09809e+11 2.07543e+11 2.06703e+11 2.08018e+11 2.08077e+11 3.97672e+11
 220 2.40324e+11 2.40337e+11 2.4037e+11 2.42286e+11 2.39626e+11 2.38555e+11 2.40156e+11 2.40231e+11 4.58804e+11
 240 2.74299e+11 2.7426e+11 2.74324e+11 2.76553e+11 2.73466e+11 2.72146e+11 2.74055e+11 2.74151e+11 5.22279e+11
 260 3.10008e+11 3.09894e+11 3.10002e+11 3.12568e+11 3.09009e+11 3.07423e+11 3.09666e+11 3.09787e+11 5.87588e+11
 280 3.47419e+11 3.4721e+11 3.47371e+11 3.50305e+11 3.46228e+11 3.44358e+11 3.46964e+11 3.47112e+11 6.54898e+11
 300 3.86464e+11 3.86141e+11 3.8636e+11 3.89699e+11 3.85063e+11 3.82888e+11 3.85884e+11 3.86059e+11 7.24656e+11
 320 4.27084e+11 4.26628e+11 4.26908e+11 4.30691e+11 4.2547e+11 4.22954e+11 4.26372e+11 4.26572e+11 7.96932e+11
 340 4.69249e+11 4.68667e+11 4.68992e+11 4.73251e+11 4.67425e+11 4.64531e+11 4.68402e+11 4.68629e+11 8.71398e+11
 360 5.12974e+11 5.12271e+11 5.12621e+11 5.17383e+11 5.10925e+11 5.07637e+11 5.11981e+11 5.12238e+11 9.47852e+11
 380 5.58264e+11 5.57434e+11 5.57799e+11 5.63108e+11 5.5598e+11 5.52276e+11 5.57121e+11 5.57406e+11 1.02646e+12
 400 6.05085e+11 6.04113e+11 6.04499e+11 6.10395e+11 6.02555e+11 5.98413e+11 6.03788e+11 6.04099e+11 1.10748e+12
