#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.195 149.169 149.211 149.192
 40 231.089 230.92 231.248 231.085
 60 277.065 277.15 277.56 277.258
 80 346.075 346.252 346.917 346.415
 100 425.018 425.68 426.298 425.666
 120 460.934 462.242 462.799 461.992
 140 500.551 502.316 502.859 501.908
 160 553.329 555.401 556.036 554.922
 180 608.176 610.502 611.299 609.993
 200 661.633 664.456 665.311 663.8
 220 718.729 722.127 722.836 721.231
 240 774.054 778 778.831 776.962
 260 824.112 828.873 829.828 827.604
 280 870.126 875.88 876.618 874.208
 300 913.475 920.123 920.651 918.083
 320 955.7 963.207 963.699 960.869
 340 996.957 1005.2 1005.37 1002.51
 360 1036.94 1045.69 1045.55 1042.73
 380 1075.58 1085.03 1084.62 1081.75
 400 1113.24 1123.23 1122.71 1119.73
 400 1111.83 1120.15 1118.65 1116.88
 800 1737.24 1762.63 1756.01 1751.96
 1200 2319.91 2362.78 2354.73 2345.81
 1600 2880.39 2952.67 2935.14 2922.73
 2000 3451.91 3532.2 3517.36 3500.49
 2400 4019.02 4117.88 4097.14 4078.01
 2800 4587.44 4696.81 4676.03 4653.43
 3200 5139.1 5264.09 5237.24 5213.47
 3600 5705.19 5832.28 5798.65 5778.71
 4000 6264.91 6403.98 6370.64 6346.51
 4400 6819.57 6973.32 6942.04 6911.65
 4800 7381.63 7541.35 7503.27 7475.42
 5200 7936.92 8108.59 8061.01 8035.51
 5600 8487.4 8673.51 8616.92 8592.61
 6000 9037.73 9246.9 9169.8 9151.48
 6400 9583.05 9826.28 9715.68 9708.33
 6800 10126.3 10400.2 10258.6 10261.7
 7200 10669.7 10978.8 10800.4 10816.3
 7600 11211 11552.1 11345.9 11369.7
 8000 11746.8 12124 11890.3 11920.3
 8000 11615.2 12009.7 11976.2 11867
 16000 22265.3 22946.3 22808.1 22673.2
 24000 32939.2 34007.5 33742.5 33563.1
 32000 43776.7 44753.1 44705.6 44411.8
 40000 54326.6 55273.8 55639.4 55079.9
 48000 65454.9 65860.6 66582.5 65966
 56000 76431.7 76011.5 77081.5 76508.2
 64000 87188.3 85923.7 87346.7 86819.6
 72000 98292.6 95567.2 97654.4 97171.4
 80000 109561 105094 108227 107627
 88000 120693 114655 118523 117957
 96000 131658 124288 128796 128248
 104000 142954 133531 139250 138578
 112000 154216 142974 150381 149190
 120000 165707 152697 160958 159787
 128000 177254 162667 171609 170510
 136000 188970 172726 182371 181356
 144000 200643 182844 193238 192242
 152000 212573 192988 204224 203261
 160000 224193 203109 214841 214048
 160000 215183 204061 220489 213245
 320000 440653 390633 449548 426944
 480000 653199 538093 700170 630487
 640000 865031 673693 944695 827806
 800000 1.06316e+06 818493 1.20149e+06 1.02772e+06
 960000 1.26314e+06 921482 1.44514e+06 1.20992e+06
 1.12e+06 1.45574e+06 1.01177e+06 1.6638e+06 1.3771e+06
 1.28e+06 1.65986e+06 1.08219e+06 1.89031e+06 1.54412e+06
 1.44e+06 1.87214e+06 1.14392e+06 2.10021e+06 1.70542e+06
 1.6e+06 2.0455e+06 1.19821e+06 2.29918e+06 1.84763e+06
 1.76e+06 2.21347e+06 1.27863e+06 2.45109e+06 1.98107e+06
 1.92e+06 2.35135e+06 1.37644e+06 2.58007e+06 2.10262e+06
 2.08e+06 2.47247e+06 1.44192e+06 2.69233e+06 2.20224e+06
 2.24e+06 2.62937e+06 1.49456e+06 2.86305e+06 2.329e+06
