#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4534 50.5051 50.5758 50.5114
 20 145.202 145.332 145.536 145.357
 30 206.056 206.185 206.507 206.249
 40 227.359 227.416 227.897 227.558
 50 244.354 244.365 245.022 244.58
 60 270.709 270.712 271.399 270.94
 70 301.755 301.755 302.3 301.937
 80 339.138 339.233 339.619 339.33
 90 381.606 381.999 382.243 381.949
 100 416.751 417.455 417.511 417.239
 110 437.762 438.514 438.443 438.24
 120 452.322 452.92 452.893 452.712
 130 469.489 470.025 470.053 469.856
 140 490.93 491.524 491.407 491.287
 150 515.801 516.36 515.955 516.039
 160 543.431 543.877 543.249 543.519
 170 571.398 571.796 571.117 571.437
 180 597.69 597.967 597.401 597.686
 190 623.542 623.431 623.03 623.334
 200 650.848 650.272 649.947 650.356
 200 645.833 653.54 652.292 650.555
 400 1095.61 1096.52 1096.63 1096.25
 600 1412.65 1419.74 1409.37 1413.92
 800 1705.46 1712.81 1700.88 1706.38
 1000 1990.3 1999.83 1989.5 1993.21
 1200 2265.95 2286.64 2268.27 2273.62
 1400 2540.07 2576.26 2538.32 2551.55
 1600 2810.8 2856.29 2810.08 2825.72
 1800 3074.74 3134.12 3085.34 3098.07
 2000 3342.51 3415.76 3357.07 3371.78
 2200 3614.08 3694.07 3631.82 3646.66
 2400 3884.87 3971.92 3901.4 3919.4
 2600 4154.75 4248.68 4173.02 4192.15
 2800 4420.94 4526.26 4439.76 4462.32
 3000 4682.7 4799.07 4710.13 4730.63
 3200 4947.09 5074.04 4977.55 4999.56
 3400 5207.37 5349.63 5241.12 5266.04
 3600 5468.04 5617.39 5508.23 5531.22
 3800 5729.97 5885.53 5771.12 5795.54
 4000 5991.13 6151.08 6039.4 6060.54
 4000 5905.54 6057.58 6071.93 6011.68
 8000 11196.9 11419.1 11373.1 11329.7
 12000 16552.1 16600.6 16858.4 16670.4
 16000 21838.3 21950.9 22162.8 21984
 20000 26940.9 27210.4 27415.3 27188.9
 24000 32222.2 32315.9 32849.3 32462.5
 28000 37280.7 37452.3 38357.7 37696.9
 32000 42132.9 42752.5 43890.7 42925.4
 36000 46979.1 48177.1 49474.5 48210.2
 40000 52008.1 53695.6 55202.2 53635.3
 44000 56669.5 59337.8 60954.4 58987.2
 48000 61245.9 64434.8 66739.1 64139.9
 52000 65664.2 69838.4 72413.3 69305.3
 56000 70038.9 75199.1 78056.2 74431.4
 60000 74163.3 80666.4 83533 79454.2
 64000 78607 86210.6 89244.8 84687.4
 68000 82758.5 91526.7 95007.9 89764.4
 72000 86748.9 96852 100552 94717.6
 76000 90752.4 102115 106146 99671.1
 80000 95021.3 107280 111404 104568
 80000 101309 110418 112419 108049
 160000 206394 233857 201901 214051
 240000 333502 361316 304449 333089
 320000 458183 505052 415364 459533
 400000 572952 644505 556754 591403
 480000 689617 789195 705636 728149
 560000 792745 914565 847414 851574
 640000 881741 1.05508e+06 994152 976990
 720000 977603 1.18206e+06 1.14946e+06 1.10304e+06
 800000 1.05806e+06 1.30928e+06 1.31035e+06 1.2259e+06
 880000 1.13676e+06 1.42381e+06 1.4494e+06 1.33666e+06
 960000 1.22032e+06 1.53673e+06 1.59775e+06 1.4516e+06
 1.04e+06 1.28205e+06 1.67112e+06 1.73826e+06 1.56381e+06
 1.12e+06 1.34503e+06 1.79818e+06 1.87171e+06 1.67164e+06
 1.2e+06 1.40456e+06 1.96745e+06 2.00342e+06 1.79181e+06
 1.28e+06 1.47647e+06 2.13188e+06 2.11142e+06 1.90659e+06
 1.36e+06 1.5428e+06 2.3032e+06 2.22137e+06 2.02246e+06
 1.44e+06 1.62544e+06 2.47822e+06 2.33812e+06 2.14726e+06
 1.52e+06 1.72728e+06 2.6573e+06 2.49627e+06 2.29362e+06
 1.6e+06 1.83094e+06 2.85751e+06 2.65128e+06 2.44658e+06
 1.6e+06 1.66095e+06 2.0408e+06 2.53342e+06 2.07839e+06
 3.2e+06 4.76029e+06 5.36048e+06 4.15367e+06 4.75815e+06
 4.8e+06 8.4776e+06 8.76333e+06 5.51389e+06 7.58494e+06
 6.4e+06 1.04876e+07 1.02281e+07 9.03928e+06 9.91831e+06
 8e+06 1.08299e+07 1.17662e+07 9.78318e+06 1.07931e+07
 9.6e+06 9.81831e+06 1.0801e+07 1.11555e+07 1.05916e+07
 1.12e+07 9.11256e+06 9.93425e+06 8.61167e+06 9.21949e+06
 1.28e+07 9.78587e+06 6.51282e+06 7.38936e+06 7.89602e+06
 1.44e+07 8.47443e+06 5.10332e+06 1.25e+07 8.69258e+06
 1.6e+07 1.18067e+07 2.47067e+06 8.01685e+06 7.4314e+06
 1.76e+07 1.90255e+07 1.56845e+06 1.04768e+07 1.03569e+07
 1.92e+07 2.43343e+07 20894.7 2.22286e+07 1.55279e+07
