#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.0295 0.553911 -9.01519 2.42429 -0.682634 4.6192
 2000 26.5583 0.818396 -13.3128 3.30149 -0.974017 6.83301
 3000 34.701 0.968114 -17.4085 4.11184 -1.19884 8.93663
 4000 42.4074 1.13712 -21.2926 4.90352 -1.43095 10.9359
 5000 49.9684 1.28837 -25.1061 5.64825 -1.64587 12.898
 6000 57.5348 1.49772 -28.9419 6.40993 -1.8979 14.8818
 7000 64.982 1.67927 -32.7098 7.17803 -2.13688 16.8266
 8000 72.369 1.79992 -36.4506 7.9172 -2.34083 18.7577
 9000 79.6437 1.93544 -40.144 8.66007 -2.55214 20.6686
 10000 86.9433 2.00431 -43.8347 9.37675 -2.72673 22.5693
 11000 93.9834 2.10918 -47.4128 10.1106 -2.92165 24.4224
 12000 101.132 2.19564 -51.0404 10.8517 -3.1051 26.2957
 13000 108.119 2.26106 -54.5888 11.5645 -3.27446 28.1292
 14000 115.202 2.32809 -58.1788 12.3045 -3.44926 29.9811
 15000 122.281 2.40417 -61.7779 13.0394 -3.62722 31.8422
 16000 129.166 2.45057 -65.2723 13.7522 -3.78604 33.6461
 17000 136.018 2.47153 -68.7444 14.4766 -3.93533 35.4365
 18000 142.738 2.52303 -72.1613 15.1766 -4.09574 37.204
 19000 149.52 2.50907 -75.5908 15.8583 -4.22221 38.968
 20000 156.313 2.54983 -79.0383 16.5429 -4.37587 40.7468
 20000 156.807 3.62046 -79.374 15.889 -4.796 40.9431
 40000 294.441 2.72408 -149.005 29.3415 -7.04212 76.7357
 60000 419.948 2.60705 -213.065 42.7325 -9.58379 109.944
 80000 544.578 3.39703 -276.661 56.1589 -12.5323 142.89
 100000 677.451 -0.600981 -343.325 69.2107 -12.9703 176.8
 120000 814.321 -3.44377 -412.271 82.0356 -14.0583 212.023
 140000 948.49 -7.27302 -479.727 94.9249 -14.6293 246.421
 160000 1077.58 -12.794 -544.352 109.017 -14.6221 279.329
 180000 1208.19 -19.1266 -609.477 122.352 -13.9725 312.287
 200000 1335.55 -25.2548 -672.914 134.831 -13.2845 344.346
 220000 1464.19 -31.0009 -737.146 147.158 -12.7989 376.883
 240000 1590.4 -37.633 -799.972 159.603 -11.8132 408.604
 260000 1722.16 -43.7098 -865.752 172.01 -11.1284 441.895
 280000 1855.89 -47.4449 -932.863 184.645 -11.6864 476.046
 300000 1987.45 -49.8696 -998.922 196.995 -12.8889 509.693
 320000 2123.93 -51.7295 -1067.7 209.288 -14.3526 544.824
 340000 2260.08 -53.1306 -1136.63 221.47 -16.0295 580.188
 360000 2397.16 -54.7803 -1205.92 233.475 -17.5071 615.653
 380000 2529.85 -56.6244 -1272.97 245.76 -18.9498 649.996
 400000 2668.73 -55.5821 -1343.95 258.045 -21.8452 686.726
 400000 2465.28 -77.2487 -1234.91 278.155 -13.9071 628.884
 800000 5310.95 -54.7978 -2684.33 518.419 -72.2226 1376.27
 1.2e+06 8849.11 -147.976 -4462.52 785.247 -78.2739 2280.5
 1.6e+06 11944.9 -185.924 -6028.65 953.677 -91.5337 3079.06
 2e+06 14503.9 -173.764 -7330.79 1141.98 -134.507 3748.87
 2.4e+06 16925.6 -40.7026 -8586.48 1305.88 -233.4 4405.66
 2.8e+06 19154.2 63.0208 -9736.7 1454.14 -314.382 5004.54
 3.2e+06 21829.2 114.381 -11102.3 1635.96 -375.662 5708.46
 3.6e+06 24441.8 38.0887 -12416.5 1832.23 -375.801 6377.22
 4e+06 27233.8 96.5122 -13842 2089.29 -456.264 7115.08
 4.4e+06 29527.7 282.147 -15042.2 2352.85 -601.278 7752.21
 4.8e+06 31341.4 422.917 -15989.5 2581.53 -715.586 8254.64
 5.2e+06 32561.6 434.393 -16612.3 2859.11 -775.624 8583.07
 5.6e+06 33729.3 336.19 -17184 3250.5 -800.718 8876.93
 6e+06 34400.3 264.194 -17509.9 3627.11 -838.993 9049.8
 6.4e+06 34872.5 128.844 -17723.9 4013.97 -845.74 9160.08
 6.8e+06 35584.8 -80.4721 -18049.4 4258.38 -788.57 9316.93
 7.2e+06 35328.4 -358.201 -17865.9 4432.28 -682.279 9203.5
 7.6e+06 35607.5 -562.18 -17966.9 4556.99 -603.419 9239.08
 8e+06 35171 -489.588 -17759.9 4572.97 -642.971 9141.78
 8e+06 53348.5 -11677.5 -24890.5 3948.85 5176.89 11666
 1.6e+07 23664.3 -1713 -11732.5 5012.56 -100.915 6001.58
