#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3603 5.37247 7.61308
 2000 135.003 7.22014 10.7252
 3000 175.161 9.0951 13.7854
 4000 213.3 10.8501 16.6795
 5000 250.659 12.5632 19.5147
 6000 287.316 14.2501 22.3067
 7000 323.419 15.8983 25.0481
 8000 359.098 17.5211 27.7583
 9000 394.52 19.1286 30.4495
 10000 429.651 20.7262 33.1057
 11000 464.573 22.314 35.7659
 12000 499.17 23.8787 38.3921
 13000 533.743 25.4526 41.0161
 14000 568.13 27.0163 43.6219
 15000 602.407 28.5756 46.2223
 16000 636.628 30.1312 48.827
 17000 670.721 31.68 51.4076
 18000 704.697 33.2278 53.9908
 19000 738.563 34.7723 56.5698
 20000 772.386 36.3115 59.1475
 20000 772.893 36.534 59.4221
 40000 1436.76 66.6681 109.72
 60000 2085.54 96.2176 158.969
 80000 2724.12 125.512 207.971
 100000 3358.11 154.506 256.686
 120000 3987.25 183.68 305.849
 140000 4613.51 212.68 354.988
 160000 5237.55 241.739 404.159
 180000 5858.76 270.96 453.161
 200000 6477.14 299.855 502.106
 220000 7093.2 328.522 550.898
 240000 7708.5 356.895 599.877
 260000 8322.67 385.308 649.329
 280000 8937.97 413.73 698.772
 300000 9553.3 442.192 747.988
 320000 10166.9 470.224 797.019
 340000 10779.4 498.29 846.433
 360000 11390.4 526.059 895.863
 380000 12005.2 553.833 945.096
 400000 12617.2 581.421 994.2
 400000 12562.8 584.97 980.835
 800000 24754.4 1138.64 1970.2
 1.2e+06 37016.4 1712.41 2962.42
 1.6e+06 49401.1 2280.12 3955.67
 2e+06 61690.8 2837.05 4944.99
 2.4e+06 73964 3401.68 5911.43
 2.8e+06 86256.9 3966.92 6877.13
 3.2e+06 98683.5 4533.7 7850.76
 3.6e+06 111197 5129.92 8857.78
 4e+06 123730 5704.37 9885.49
 4.4e+06 136301 6300.16 10944.4
 4.8e+06 148918 6876.2 12006.3
 5.2e+06 161629 7449.55 13062.1
 5.6e+06 174230 8034.8 14091.8
 6e+06 186939 8608.91 15143.4
 6.4e+06 199442 9190.36 16140.4
 6.8e+06 211899 9756.69 17166.6
 7.2e+06 224324 10326.6 18189.7
 7.6e+06 236761 10884.9 19138.7
 8e+06 249666 11405.6 20092.6
 8e+06 256303 11567.8 21647.1
 1.6e+07 503025 22116.5 45076.5
