#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84476e+09 1.84493e+09 1.84732e+09 1.84553e+09 1.84852e+09 1.84189e+09 1.84531e+09 1.84546e+09 2.24678e+09
 20 6.6311e+09 6.63214e+09 6.64238e+09 6.63251e+09 6.64495e+09 6.61871e+09 6.63205e+09 6.63331e+09 8.51572e+09
 30 1.32553e+10 1.32599e+10 1.32838e+10 1.32568e+10 1.32851e+10 1.32263e+10 1.32561e+10 1.32602e+10 1.79825e+10
 40 2.09512e+10 2.09647e+10 2.10063e+10 2.09546e+10 2.10052e+10 2.09002e+10 2.09533e+10 2.09616e+10 2.99321e+10
 50 2.93475e+10 2.93763e+10 2.94369e+10 2.93558e+10 2.94367e+10 2.92702e+10 2.93542e+10 2.93673e+10 4.38223e+10
 60 3.83401e+10 3.83927e+10 3.84702e+10 3.83582e+10 3.84784e+10 3.82347e+10 3.83571e+10 3.83747e+10 5.93019e+10
 70 4.78543e+10 4.79392e+10 4.80304e+10 4.78868e+10 4.80549e+10 4.772e+10 4.78873e+10 4.79089e+10 7.62214e+10
 80 5.77628e+10 5.78874e+10 5.79912e+10 5.78127e+10 5.80369e+10 5.75997e+10 5.78164e+10 5.7842e+10 9.45673e+10
 90 6.79053e+10 6.80749e+10 6.81923e+10 6.79727e+10 6.82619e+10 6.77126e+10 6.79824e+10 6.80124e+10 1.14371e+11
 100 7.81801e+10 7.83997e+10 7.85317e+10 7.82638e+10 7.86274e+10 7.79558e+10 7.82823e+10 7.83176e+10 1.35637e+11
 110 8.86221e+10 8.88965e+10 8.9044e+10 8.872e+10 8.91681e+10 8.83632e+10 8.87504e+10 8.87919e+10 1.58295e+11
 120 9.93907e+10 9.97246e+10 9.9889e+10 9.95004e+10 1.00043e+11 9.90936e+10 9.95456e+10 9.95946e+10 1.82184e+11
 130 1.10678e+11 1.11074e+11 1.11257e+11 1.10794e+11 1.11441e+11 1.10338e+11 1.10858e+11 1.10916e+11 2.07087e+11
 140 1.22606e+11 1.23065e+11 1.2327e+11 1.22722e+11 1.23483e+11 1.22219e+11 1.22808e+11 1.22877e+11 2.3279e+11
 150 1.352e+11 1.35721e+11 1.35953e+11 1.35308e+11 1.36192e+11 1.34758e+11 1.35419e+11 1.35501e+11 2.59141e+11
 160 1.48414e+11 1.49e+11 1.49262e+11 1.48509e+11 1.49524e+11 1.4791e+11 1.48647e+11 1.48745e+11 2.86076e+11
 170 1.62188e+11 1.62842e+11 1.63138e+11 1.62265e+11 1.6342e+11 1.61613e+11 1.62433e+11 1.62549e+11 3.1361e+11
 180 1.76482e+11 1.77208e+11 1.77541e+11 1.76532e+11 1.77839e+11 1.75827e+11 1.76732e+11 1.7687e+11 3.41817e+11
 190 1.91279e+11 1.9208e+11 1.92453e+11 1.9129e+11 1.92762e+11 1.90531e+11 1.91528e+11 1.91691e+11 3.70775e+11
 200 2.06571e+11 2.07448e+11 2.07866e+11 2.06529e+11 2.0818e+11 2.05717e+11 2.06809e+11 2.07003e+11 4.00524e+11
 200 2.06967e+11 2.07969e+11 2.08111e+11 2.06506e+11 2.08294e+11 2.05872e+11 2.06891e+11 2.07207e+11 4.00304e+11
 400 6.02541e+11 6.04555e+11 6.06643e+11 5.97974e+11 6.06721e+11 5.95879e+11 6.00191e+11 6.01947e+11 1.11805e+12
 600 1.14539e+12 1.1482e+12 1.15307e+12 1.1322e+12 1.15252e+12 1.12743e+12 1.13738e+12 1.14198e+12 2.06714e+12
 800 1.81024e+12 1.81292e+12 1.8214e+12 1.78283e+12 1.8187e+12 1.77574e+12 1.79243e+12 1.8014e+12 3.23111e+12
 1000 2.5777e+12 2.5781e+12 2.59255e+12 2.53199e+12 2.58419e+12 2.51971e+12 2.5453e+12 2.56029e+12 4.56488e+12
 1200 3.43455e+12 3.43025e+12 3.45248e+12 3.36318e+12 3.43496e+12 3.34442e+12 3.38085e+12 3.40415e+12 6.04648e+12
 1400 4.36916e+12 4.36029e+12 4.39035e+12 4.2654e+12 4.36068e+12 4.23955e+12 4.28854e+12 4.32243e+12 7.66447e+12
 1600 5.37216e+12 5.35925e+12 5.39735e+12 5.22927e+12 5.35277e+12 5.19636e+12 5.25947e+12 5.30618e+12 9.39938e+12
 1800 6.43549e+12 6.41879e+12 6.46673e+12 6.24769e+12 6.40347e+12 6.20826e+12 6.28647e+12 6.34802e+12 1.12348e+13
