#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.8579 0.715997 -13.4566 3.25655 -0.919759 6.90387
 4000 42.252 1.14738 -21.2387 4.91906 -1.44306 10.9248
 6000 57.6982 1.55983 -29.0806 6.44563 -1.93908 14.9836
 8000 73.198 1.96412 -36.9636 7.9761 -2.43786 19.0673
 10000 87.8105 2.29924 -44.4155 9.583 -2.91599 22.9419
 12000 102.245 2.79359 -51.792 11.0858 -3.46013 26.783
 14000 116.498 3.28624 -59.0945 12.5836 -4.00431 30.5935
 16000 130.789 3.79233 -66.4208 14.0036 -4.54322 34.4143
 18000 145.15 4.36338 -73.7993 15.4972 -5.13294 38.2732
 20000 159.843 4.90455 -81.3439 16.9851 -5.69712 42.2088
 22000 174.403 5.39276 -88.8095 18.4432 -6.23724 46.1
 24000 188.99 5.89697 -96.2992 19.9054 -6.78484 50.0071
 26000 204.151 6.42707 -104.09 21.3753 -7.34841 54.0722
 28000 218.746 6.86163 -111.577 22.8293 -7.85694 57.9725
 30000 232.81 7.43889 -118.81 24.3303 -8.4415 61.7527
 32000 247.556 7.92929 -126.389 25.7621 -8.97422 65.7077
 34000 262.119 8.55124 -133.88 27.2527 -9.57612 69.6184
 36000 276.167 9.14847 -141.128 28.7504 -10.1735 73.4165
 38000 289.945 9.80426 -148.257 30.1788 -10.7882 77.1611
 40000 303.903 10.5456 -155.483 31.6827 -11.4593 80.9611
 40000 286.775 10.5235 -147.171 30.7923 -11.3231 76.918
 80000 566.727 27.1502 -292.419 64.0744 -26.2588 153.525
 120000 829.645 42.7906 -429.35 95.5758 -40.3278 225.994
 160000 1100.42 54.7546 -569.524 124.482 -52.122 299.668
 200000 1370.41 64.2191 -708.824 153.084 -62.5844 372.633
 240000 1630.26 73.7889 -842.272 185.32 -73.6292 442.36
 280000 1889.9 79.5132 -975.192 218.172 -83.1533 511.734
 320000 2141.37 83.243 -1104.03 253.872 -92.224 579.167
 360000 2402.33 91.4244 -1238.33 289.467 -103.205 649.587
 400000 2645.7 107.656 -1365.34 322.74 -118.218 717.199
 440000 2884.02 127.112 -1490.13 357.584 -134.811 783.768
 480000 3133.31 143.981 -1619.86 393.789 -150.456 852.638
 520000 3389.44 164.867 -1754.68 430.029 -168.242 924.929
 560000 3653.41 183.944 -1892.03 463.428 -184.407 997.611
 600000 3909.71 196.306 -2024.41 496.287 -197.153 1067.23
 640000 4166.96 209.072 -2157.29 531.075 -210.472 1137.19
 680000 4436.6 222.853 -2296.72 565.033 -224.19 1210.61
 720000 4675.23 228.059 -2419.24 597.589 -233.306 1274.78
 760000 4873.99 233.979 -2521.49 629.985 -242.67 1328.62
 800000 5083.46 239.77 -2628.83 661.359 -251.759 1384.84
 800000 5789.77 402.48 -3025.37 613.493 -326.352 1604.15
 1.6e+06 12004.9 50.3315 -6112.28 902.344 -203.015 3147.18
 2.4e+06 16411.8 -392.183 -8269.54 1483.31 -92.9113 4224.41
 3.2e+06 19769 33.634 -10066.1 1803.35 -374.453 5196.74
 4e+06 19972.6 287.494 -10220.7 2032.97 -547.59 5309.72
 4.8e+06 22308.2 934.378 -11530.9 2445.54 -957.505 6054.17
 5.6e+06 25922.2 1180.8 -13418 2804.13 -1155.57 7053.57
 6.4e+06 30249.3 932.784 -15564.2 3056.1 -1073.24 8124.83
 7.2e+06 39711.1 646.493 -20329.6 3745.36 -1069.27 10553.7
 8e+06 49301.7 29.2878 -25097.7 3985.53 -790.74 12927.5
 8.8e+06 57756.3 203.153 -29409.4 4362.26 -955.726 15141.9
 9.6e+06 65357.3 665.995 -33344.8 4462.39 -1204.6 17180.2
 1.04e+07 64190.7 992.719 -32811.5 5068.59 -1492.48 16964.1
 1.12e+07 63697.2 1132.85 -32561.1 6457.45 -1839.26 16891.7
 1.2e+07 61985.5 1879.47 -31832.4 8213.19 -2565.1 16661.5
 1.28e+07 54067.3 -1107.96 -27222 10220.7 -1450.04 14101.2
 1.36e+07 38731.3 -1168.83 -19405.3 14516.2 -2249.83 10278
