#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.427 148.791 149.097 149.105
 40 231.206 230.422 230.651 230.76
 60 277.542 276.732 276.94 277.071
 80 346.762 346.118 346.481 346.454
 100 426.515 425.26 426.568 426.114
 120 462.431 462.01 463.463 462.635
 140 502.083 502.164 504.168 502.805
 160 555.019 555.506 558.22 556.248
 180 610.211 610.97 613.589 611.59
 200 664.079 665.025 666.972 665.359
 220 721.668 723.369 724.436 723.158
 240 778.316 779.463 779.872 779.217
 260 829.367 829.9 830.162 829.81
 280 876.368 876.631 877.048 876.683
 300 921.298 920.746 921.207 921.084
 320 964.985 963.232 964.244 964.154
 340 1007.14 1004.87 1005.79 1005.93
 360 1048.2 1045.21 1045.84 1046.42
 380 1088.6 1084.73 1084.9 1086.08
 400 1127.52 1122.76 1122.93 1124.4
 400 1122.11 1120.63 1134.98 1125.91
 800 1774.83 1759.34 1766.3 1766.82
 1200 2362.1 2361.13 2357.52 2360.25
 1600 2937.62 2956.01 2916 2936.54
 2000 3521.07 3527.13 3475.85 3508.02
 2400 4092.75 4115.44 4047.63 4085.28
 2800 4667.57 4709.16 4610.61 4662.44
 3200 5252.76 5286.17 5185.1 5241.34
 3600 5805.48 5844.15 5764.73 5804.79
 4000 6350.53 6418.91 6340.05 6369.83
 4400 6908.53 6992.79 6911.5 6937.61
 4800 7462.11 7558.54 7484.49 7501.72
 5200 7996.79 8135.06 8060.34 8064.06
 5600 8542.61 8707.58 8614.29 8621.49
 6000 9084.1 9270.17 9175.88 9176.71
 6400 9611.88 9837.42 9748.1 9732.47
 6800 10135.6 10395.4 10315.3 10282.1
 7200 10671.7 10963.5 10864.8 10833.3
 7600 11192 11538.5 11445.3 11391.9
 8000 11740.3 12116.6 12003.9 11953.6
 8000 11444.3 12201.5 12206.4 11950.7
 16000 22237.6 24237 23504.8 23326.5
 24000 32784.8 36594.3 34028.9 34469.3
 32000 43746.6 48710 45167.9 45874.8
 40000 54286.4 61848.7 56129.2 57421.4
 48000 64729.2 75334.5 66682 68915.2
 56000 75230.8 88231.5 77162.5 80208.3
 64000 85771.3 100335 87006 91037.4
 72000 95445.9 111872 96882 101400
 80000 106009 123748 107150 112302
 88000 117759 136622 117380 123920
 96000 128708 149106 127982 135265
 104000 139109 161398 139276 146594
 112000 150494 172462 151012 157990
 120000 162747 183846 164195 170263
 128000 174755 193323 176693 181590
 136000 186409 202840 190213 193154
 144000 198204 212815 204611 205210
 152000 209290 223217 219183 217230
 160000 220346 233476 234561 229461
 160000 226282 240429 242169 236293
 320000 430754 446058 561878 479563
 480000 617818 590549 912051 706806
 640000 792279 736770 1.2276e+06 918883
 800000 1.0556e+06 836477 1.58489e+06 1.15899e+06
 960000 1.31924e+06 1.00129e+06 2.00799e+06 1.44284e+06
 1.12e+06 1.62785e+06 1.11623e+06 2.42743e+06 1.72384e+06
 1.28e+06 1.99966e+06 1.29486e+06 2.76269e+06 2.01907e+06
 1.44e+06 2.32678e+06 1.39083e+06 3.04572e+06 2.25444e+06
 1.6e+06 2.70376e+06 1.43157e+06 3.32725e+06 2.48752e+06
 1.76e+06 3.13742e+06 1.51567e+06 3.66856e+06 2.77389e+06
 1.92e+06 3.5438e+06 1.58301e+06 4.03175e+06 3.05285e+06
 2.08e+06 3.92567e+06 1.66995e+06 4.26737e+06 3.28766e+06
 2.24e+06 4.30371e+06 1.77221e+06 4.47063e+06 3.51552e+06
 2.4e+06 4.73575e+06 1.91828e+06 4.57641e+06 3.74348e+06
 2.56e+06 5.08838e+06 2.08899e+06 4.60424e+06 3.9272e+06
 2.72e+06 5.52181e+06 2.32495e+06 4.53907e+06 4.12861e+06
 2.88e+06 5.93606e+06 2.49083e+06 4.359e+06 4.26196e+06
 3.04e+06 6.30633e+06 2.57877e+06 4.23203e+06 4.37238e+06
 3.2e+06 6.5863e+06 2.72779e+06 4.19151e+06 4.50187e+06
 3.2e+06 8.63724e+06 2.62071e+06 1.85598e+06 4.37131e+06
 6.4e+06 1.24772e+07 6.31046e+06 2.46188e+06 7.08317e+06
 9.6e+06 1.01036e+07 5.92316e+06 108041 5.37828e+06
 1.28e+07 62651.5 2.05392e+06 2.01677e+06 1.37778e+06
