#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.25 7.358 10.9349
 4000 219.638 11.0973 17.0795
 6000 296.479 14.5986 22.8666
 8000 371.252 18.006 28.5423
 10000 444.579 21.3171 34.1144
 12000 517.073 24.5898 39.5972
 14000 588.682 27.8134 45.036
 16000 659.769 31.0078 50.4317
 18000 730.389 34.1945 55.8034
 20000 800.457 37.334 61.1277
 22000 870.347 40.4752 66.4614
 24000 939.733 43.6025 71.7711
 26000 1009.04 46.7264 77.0649
 28000 1078.07 49.8528 82.3644
 30000 1146.9 52.9755 87.6226
 32000 1215.56 56.0833 92.8853
 34000 1283.94 59.1743 98.0841
 36000 1352.26 62.2726 103.281
 38000 1420.5 65.3822 108.446
 40000 1488.57 68.486 113.607
 40000 1496.68 68.8463 114.298
 80000 2830.34 130.078 215.36
 120000 4131.31 190.356 313.468
 160000 5419.85 250.748 413.345
 200000 6702.88 310.705 511.149
 240000 7982.66 370.015 609.682
 280000 9253.85 428.794 707.539
 320000 10521.4 487.198 804.469
 360000 11792.1 546.008 900.627
 400000 13058.5 604.694 998.313
 440000 14325.9 662.705 1094.91
 480000 15587.3 720.693 1192.26
 520000 16849.6 778.524 1289.91
 560000 18112.1 837.228 1387.06
 600000 19378.5 895.22 1483.59
 640000 20646.5 953.282 1582.11
 680000 21921.5 1012.38 1683.34
 720000 23196.5 1071.45 1785.25
 760000 24462.9 1129.24 1887.1
 800000 25740.6 1186.66 1987.81
 800000 25819.9 1192.66 1959.86
 1.6e+06 51317.7 2266.54 3994.21
 2.4e+06 76221 3335.93 5957.64
 3.2e+06 101720 4457.14 7968.69
 4e+06 127115 5539.09 9902.21
 4.8e+06 152601 6725.47 11752.3
 5.6e+06 177609 7948.14 13361.8
 6.4e+06 202637 9309.06 15106.2
 7.2e+06 228909 10636.6 16852.6
 8e+06 254327 11782.4 18675.9
 8.8e+06 279216 12954.1 20030.1
 9.6e+06 305771 13883.6 21196
 1.04e+07 332138 14853.9 22771.1
 1.12e+07 356772 15711.2 24319.2
 1.2e+07 379029 16928.7 25363.2
 1.28e+07 402001 18132.1 27997.9
 1.36e+07 421864 19421.3 29612.9
