#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.75734e+09 6.7448e+09 6.738e+09 6.74078e+09 6.68981e+09 6.71211e+09 6.71423e+09 6.72723e+09 8.54359e+09
 40 2.12709e+10 2.12406e+10 2.11817e+10 2.12234e+10 2.10239e+10 2.11051e+10 2.11175e+10 2.11629e+10 2.99314e+10
 60 3.89149e+10 3.89023e+10 3.87e+10 3.88111e+10 3.84144e+10 3.85966e+10 3.86073e+10 3.87e+10 5.92112e+10
 80 5.86589e+10 5.86928e+10 5.8261e+10 5.84492e+10 5.783e+10 5.81647e+10 5.8148e+10 5.83038e+10 9.43316e+10
 100 7.94557e+10 7.9547e+10 7.8829e+10 7.90846e+10 7.82131e+10 7.87482e+10 7.8682e+10 7.89201e+10 1.35213e+11
 120 1.01102e+11 1.01269e+11 1.00203e+11 1.00495e+11 9.93453e+10 1.00137e+11 9.99922e+10 1.00339e+11 1.81514e+11
 140 1.24815e+11 1.25064e+11 1.23597e+11 1.23895e+11 1.22432e+11 1.23535e+11 1.23287e+11 1.23769e+11 2.3179e+11
 160 1.51174e+11 1.51507e+11 1.49583e+11 1.49892e+11 1.48048e+11 1.49507e+11 1.49149e+11 1.49791e+11 2.84688e+11
 180 1.79834e+11 1.80256e+11 1.77823e+11 1.78178e+11 1.75856e+11 1.77729e+11 1.77254e+11 1.78074e+11 3.40015e+11
 200 2.10547e+11 2.11053e+11 2.08045e+11 2.08493e+11 2.05629e+11 2.0796e+11 2.07361e+11 2.08369e+11 3.98301e+11
 220 2.43215e+11 2.43792e+11 2.40155e+11 2.40714e+11 2.37266e+11 2.40072e+11 2.39351e+11 2.40565e+11 4.59622e+11
 240 2.77706e+11 2.7834e+11 2.74036e+11 2.74708e+11 2.70606e+11 2.73934e+11 2.73083e+11 2.74527e+11 5.23348e+11
 260 3.1396e+11 3.14668e+11 3.09642e+11 3.10406e+11 3.05596e+11 3.09506e+11 3.08503e+11 3.10204e+11 5.88985e+11
 280 3.51954e+11 3.52762e+11 3.46978e+11 3.47788e+11 3.42238e+11 3.46751e+11 3.45592e+11 3.47581e+11 6.56698e+11
 300 3.91629e+11 3.92549e+11 3.85998e+11 3.86797e+11 3.8048e+11 3.85596e+11 3.84291e+11 3.86598e+11 7.26919e+11
 320 4.32901e+11 4.33969e+11 4.26626e+11 4.27379e+11 4.20274e+11 4.26e+11 4.24551e+11 4.27197e+11 7.99705e+11
 340 4.75729e+11 4.76996e+11 4.68828e+11 4.69513e+11 4.61591e+11 4.67933e+11 4.66346e+11 4.69348e+11 8.74735e+11
 360 5.20133e+11 5.21656e+11 5.126e+11 5.13206e+11 5.04427e+11 5.11396e+11 5.09676e+11 5.13058e+11 9.51809e+11
 380 5.66141e+11 5.6795e+11 5.57924e+11 5.58446e+11 5.48779e+11 5.56408e+11 5.54544e+11 5.58329e+11 1.03106e+12
 400 6.13715e+11 6.15833e+11 6.0475e+11 6.05181e+11 5.94612e+11 6.02955e+11 6.00916e+11 6.05123e+11 1.11271e+12
 400 6.139e+11 6.1623e+11 6.06608e+11 6.05384e+11 5.95264e+11 6.02238e+11 6.00962e+11 6.05475e+11 1.11314e+12
 800 1.84461e+12 1.85454e+12 1.81012e+12 1.80205e+12 1.77466e+12 1.7983e+12 1.79167e+12 1.80957e+12 3.20795e+12
 1200 3.49822e+12 3.5133e+12 3.41994e+12 3.39268e+12 3.3504e+12 3.39125e+12 3.37811e+12 3.41773e+12 5.98951e+12
 1600 5.46614e+12 5.48163e+12 5.33552e+12 5.26166e+12 5.22634e+12 5.27633e+12 5.25478e+12 5.32397e+12 9.28988e+12
 2000 7.68439e+12 7.69524e+12 7.48566e+12 7.3473e+12 7.33387e+12 7.38793e+12 7.35637e+12 7.46253e+12 1.29949e+13
 2400 1.00971e+13 1.01077e+13 9.82528e+12 9.59194e+12 9.62638e+12 9.66901e+12 9.62911e+12 9.78147e+12 1.70147e+13
 2800 1.26684e+13 1.26814e+13 1.23176e+13 1.19627e+13 1.20684e+13 1.2081e+13 1.20373e+13 1.22447e+13 2.12891e+13
 3200 1.5375e+13 1.53897e+13 1.49356e+13 1.44386e+13 1.46326e+13 1.45942e+13 1.45551e+13 1.48265e+13 2.57911e+13
 3600 1.8199e+13 1.82177e+13 1.76503e+13 1.69958e+13 1.73024e+13 1.71906e+13 1.71629e+13 1.75067e+13 3.0468e+13
 4000 2.11287e+13 2.11432e+13 2.04468e+13 1.96243e+13 2.00534e+13 1.98617e+13 1.98465e+13 2.02704e+13 3.5295e+13
 4400 2.4148e+13 2.41573e+13 2.33109e+13 2.23249e+13 2.28754e+13 2.25971e+13 2.25991e+13 2.31083e+13 4.02286e+13
 4800 2.72467e+13 2.72571e+13 2.62376e+13 2.50868e+13 2.57584e+13 2.53833e+13 2.54095e+13 2.60112e+13 4.52726e+13
 5200 3.04123e+13 3.04317e+13 2.92207e+13 2.78941e+13 2.86973e+13 2.8217e+13 2.82694e+13 2.89703e+13 5.04032e+13
 5600 3.36303e+13 3.36607e+13 3.22599e+13 3.07413e+13 3.16818e+13 3.10893e+13 3.11708e+13 3.19759e+13 5.55977e+13
 6000 3.6892e+13 3.69385e+13 3.53448e+13 3.36184e+13 3.47076e+13 3.39951e+13 3.4107e+13 3.50209e+13 6.08482e+13
 6400 4.01834e+13 4.02559e+13 3.84638e+13 3.65277e+13 3.77803e+13 3.69312e+13 3.70797e+13 3.81016e+13 6.61365e+13
 6800 4.35057e+13 4.36086e+13 4.16122e+13 3.94609e+13 4.08856e+13 3.98989e+13 4.00818e+13 4.12126e+13 7.14599e+13
 7200 4.686e+13 4.6995e+13 4.47782e+13 4.24206e+13 4.40275e+13 4.28998e+13 4.3116e+13 4.4354e+13 7.68241e+13
 7600 5.02509e+13 5.04107e+13 4.79592e+13 4.54041e+13 4.72032e+13 4.59282e+13 4.61785e+13 4.75232e+13 8.22232e+13
 8000 5.36781e+13 5.38492e+13 5.11554e+13 4.84103e+13 5.03987e+13 4.8981e+13 4.92634e+13 5.07157e+13 8.76389e+13
 8000 5.41225e+13 5.45618e+13 5.21035e+13 4.71267e+13 5.10796e+13 4.91717e+13 4.9126e+13 5.0914e+13 8.74435e+13
 16000 1.26261e+14 1.25854e+14 1.16287e+14 1.10247e+14 1.17829e+14 1.13377e+14 1.13818e+14 1.17411e+14 1.97573e+14
 24000 2.06349e+14 1.95314e+14 1.82265e+14 1.75497e+14 1.86609e+14 1.82446e+14 1.81517e+14 1.86767e+14 3.1256e+14
