#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73304e+09 6.72752e+09 6.70845e+09 6.74832e+09 6.70857e+09 6.7054e+09 6.72076e+09 6.72166e+09 8.52101e+09
 40 2.11801e+10 2.11613e+10 2.11009e+10 2.12386e+10 2.10811e+10 2.10675e+10 2.1129e+10 2.11364e+10 2.98435e+10
 60 3.87413e+10 3.87046e+10 3.85871e+10 3.88586e+10 3.8531e+10 3.84777e+10 3.86224e+10 3.86445e+10 5.90254e+10
 80 5.83853e+10 5.83311e+10 5.81234e+10 5.85707e+10 5.80482e+10 5.79005e+10 5.81731e+10 5.82158e+10 9.40167e+10
 100 7.90552e+10 7.89945e+10 7.86538e+10 7.93295e+10 7.85841e+10 7.82789e+10 7.87308e+10 7.8799e+10 1.34737e+11
 120 1.00554e+11 1.00481e+11 9.99838e+10 1.00938e+11 9.99227e+10 9.94132e+10 1.00091e+11 1.00191e+11 1.80849e+11
 140 1.2409e+11 1.23987e+11 1.23317e+11 1.24609e+11 1.23269e+11 1.22512e+11 1.23463e+11 1.23597e+11 2.30919e+11
 160 1.50235e+11 1.50092e+11 1.49222e+11 1.50907e+11 1.49197e+11 1.48153e+11 1.49419e+11 1.49591e+11 2.8358e+11
 180 1.78667e+11 1.78485e+11 1.77385e+11 1.79493e+11 1.77379e+11 1.76014e+11 1.77629e+11 1.77849e+11 3.38615e+11
 200 2.09151e+11 2.08924e+11 2.07568e+11 2.10122e+11 2.07575e+11 2.05855e+11 2.07851e+11 2.08129e+11 3.9654e+11
 220 2.41578e+11 2.41298e+11 2.39647e+11 2.42683e+11 2.39682e+11 2.37549e+11 2.39971e+11 2.40319e+11 4.57421e+11
 240 2.75821e+11 2.75489e+11 2.7349e+11 2.77043e+11 2.73559e+11 2.70959e+11 2.73854e+11 2.74286e+11 5.20627e+11
 260 3.11822e+11 3.11426e+11 3.0906e+11 3.13161e+11 3.09153e+11 3.06041e+11 3.09452e+11 3.09979e+11 5.85658e+11
 280 3.49525e+11 3.49054e+11 3.46307e+11 3.51012e+11 3.46435e+11 3.4276e+11 3.46736e+11 3.4736e+11 6.52667e+11
 300 3.88862e+11 3.88307e+11 3.85157e+11 3.90529e+11 3.8533e+11 3.81051e+11 3.85637e+11 3.86359e+11 7.22087e+11
 320 4.29783e+11 4.29128e+11 4.25552e+11 4.31655e+11 4.25788e+11 4.20873e+11 4.26106e+11 4.26925e+11 7.93983e+11
 340 4.72269e+11 4.71509e+11 4.67466e+11 4.74359e+11 4.67794e+11 4.6221e+11 4.68121e+11 4.69038e+11 8.6803e+11
 360 5.16337e+11 5.15467e+11 5.10911e+11 5.18644e+11 5.11346e+11 5.05071e+11 5.11687e+11 5.12708e+11 9.44023e+11
 380 5.61992e+11 5.61003e+11 5.55895e+11 5.6453e+11 5.56454e+11 5.49461e+11 5.56815e+11 5.57941e+11 1.02212e+12
 400 6.0919e+11 6.08085e+11 6.0239e+11 6.11982e+11 6.03082e+11 5.95344e+11 6.03469e+11 6.04703e+11 1.10258e+12
 400 6.09516e+11 6.08555e+11 6.02145e+11 6.10788e+11 6.03135e+11 5.95511e+11 6.03145e+11 6.04582e+11 1.10333e+12
 800 1.82578e+12 1.82265e+12 1.79586e+12 1.83268e+12 1.80009e+12 1.77373e+12 1.80217e+12 1.8072e+12 3.17714e+12
 1200 3.45841e+12 3.45308e+12 3.39555e+12 3.4697e+12 3.40158e+12 3.34547e+12 3.40558e+12 3.41762e+12 5.95239e+12
 1600 5.405e+12 5.39588e+12 5.29549e+12 5.41434e+12 5.30361e+12 5.20817e+12 5.30871e+12 5.33141e+12 9.25879e+12
 2000 7.59437e+12 7.58253e+12 7.42409e+12 7.6031e+12 7.4409e+12 7.29427e+12 7.44609e+12 7.48112e+12 1.29764e+13
 2400 9.97993e+12 9.9677e+12 9.7294e+12 9.98726e+12 9.76839e+12 9.55563e+12 9.77043e+12 9.81919e+12 1.70284e+13
 2800 1.25284e+13 1.25123e+13 1.21782e+13 1.2527e+13 1.22529e+13 1.19567e+13 1.22455e+13 1.23098e+13 2.13548e+13
 3200 1.5218e+13 1.51881e+13 1.47462e+13 1.52012e+13 1.48679e+13 1.44691e+13 1.48461e+13 1.49279e+13 2.59002e+13
 3600 1.80304e+13 1.79776e+13 1.74143e+13 1.7987e+13 1.75969e+13 1.70763e+13 1.75534e+13 1.7655e+13 3.06325e+13
 4000 2.09448e+13 2.08654e+13 2.01645e+13 2.08642e+13 2.04217e+13 1.9763e+13 2.03496e+13 2.04731e+13 3.55218e+13
 4400 2.39458e+13 2.38376e+13 2.29833e+13 2.38137e+13 2.33288e+13 2.25166e+13 2.32197e+13 2.33674e+13 4.05389e+13
 4800 2.70178e+13 2.68831e+13 2.58563e+13 2.68263e+13 2.63034e+13 2.53341e+13 2.61546e+13 2.6327e+13 4.56568e+13
 5200 3.01497e+13 2.99845e+13 2.87731e+13 2.98898e+13 2.93344e+13 2.82032e+13 2.91424e+13 2.93398e+13 5.08635e+13
 5600 3.33342e+13 3.31402e+13 3.17285e+13 3.30025e+13 3.24126e+13 3.11169e+13 3.21773e+13 3.24001e+13 5.61515e+13
 6000 3.65609e+13 3.63386e+13 3.47131e+13 3.61582e+13 3.55319e+13 3.40629e+13 3.5251e+13 3.54989e+13 6.1503e+13
 6400 3.98245e+13 3.95782e+13 3.77252e+13 3.93481e+13 3.86898e+13 3.70382e+13 3.83587e+13 3.86323e+13 6.69081e+13
 6800 4.31192e+13 4.28538e+13 4.07605e+13 4.25636e+13 4.18768e+13 4.00393e+13 4.14932e+13 4.17937e+13 7.23601e+13
 7200 4.64422e+13 4.61561e+13 4.38145e+13 4.58086e+13 4.50859e+13 4.30655e+13 4.46533e+13 4.49804e+13 7.78548e+13
 7600 4.97896e+13 4.94857e+13 4.68869e+13 4.90795e+13 4.83152e+13 4.61143e+13 4.78364e+13 4.81901e+13 8.3394e+13
 8000 5.31579e+13 5.28396e+13 4.99779e+13 5.23772e+13 5.15614e+13 4.91854e+13 5.10414e+13 5.14215e+13 8.89727e+13
 8000 5.30608e+13 5.28875e+13 5.02148e+13 5.23162e+13 5.02568e+13 4.94136e+13 5.06622e+13 5.12191e+13 8.85805e+13
 16000 1.23187e+14 1.23218e+14 1.1421e+14 1.18786e+14 1.16421e+14 1.13515e+14 1.16241e+14 1.17827e+14 2.04196e+14
 24000 1.93702e+14 1.96581e+14 1.81368e+14 1.85672e+14 1.84298e+14 1.81007e+14 1.83659e+14 1.86416e+14 3.24304e+14
 32000 2.67353e+14 2.72065e+14 2.52123e+14 2.51811e+14 2.53647e+14 2.52483e+14 2.52647e+14 2.57127e+14 4.52399e+14
 40000 3.44921e+14 3.48915e+14 3.26168e+14 3.18538e+14 3.22916e+14 3.24462e+14 3.21972e+14 3.29184e+14 5.79423e+14
 48000 4.25113e+14 4.27143e+14 4.0381e+14 3.86237e+14 3.92694e+14 3.9619e+14 3.91707e+14 4.025e+14 7.06233e+14
 56000 5.05253e+14 5.09905e+14 4.82792e+14 4.53715e+14 4.62561e+14 4.6955e+14 4.61942e+14 4.76892e+14 8.31881e+14
 64000 5.85279e+14 5.94132e+14 5.62109e+14 5.21664e+14 5.34818e+14 5.42709e+14 5.33064e+14 5.52041e+14 9.54941e+14
 72000 6.65284e+14 6.78899e+14 6.41546e+14 5.91035e+14 6.08137e+14 6.13161e+14 6.04111e+14 6.2723e+14 1.0819e+15
 80000 7.43852e+14 7.67388e+14 7.2252e+14 6.62212e+14 6.81303e+14 6.84574e+14 6.7603e+14 7.03453e+14 1.21328e+15
 88000 8.20339e+14 8.57412e+14 8.03427e+14 7.31946e+14 7.57235e+14 7.56854e+14 7.48678e+14 7.80031e+14 1.34152e+15
 96000 8.95802e+14 9.47653e+14 8.8487e+14 7.98457e+14 8.36441e+14 8.30723e+14 8.21874e+14 8.56901e+14 1.46776e+15
 104000 9.70425e+14 1.03977e+15 9.66871e+14 8.63443e+14 9.16363e+14 9.06215e+14 8.9534e+14 9.34147e+14 1.58884e+15
 112000 1.04543e+15 1.13378e+15 1.04843e+15 9.28325e+14 9.99398e+14 9.79155e+14 9.68959e+14 1.01173e+15 1.707e+15
 120000 1.11637e+15 1.2276e+15 1.12874e+15 9.94022e+14 1.08325e+15 1.04835e+15 1.04187e+15 1.08815e+15 1.82234e+15
 128000 1.18842e+15 1.32308e+15 1.21009e+15 1.06018e+15 1.16659e+15 1.11874e+15 1.11517e+15 1.16531e+15 1.93635e+15
 136000 1.2634e+15 1.41986e+15 1.29119e+15 1.128e+15 1.25259e+15 1.18707e+15 1.18922e+15 1.24346e+15 2.04643e+15
 144000 1.34261e+15 1.51734e+15 1.37326e+15 1.19441e+15 1.34051e+15 1.25665e+15 1.26386e+15 1.32274e+15 2.1571e+15
 152000 1.42104e+15 1.61297e+15 1.45602e+15 1.25861e+15 1.42969e+15 1.32727e+15 1.33852e+15 1.40178e+15 2.26418e+15
 160000 1.50055e+15 1.71116e+15 1.53975e+15 1.32109e+15 1.52115e+15 1.39681e+15 1.41302e+15 1.48134e+15 2.3722e+15
 160000 1.42511e+15 1.73856e+15 1.60117e+15 1.29023e+15 1.44533e+15 1.38597e+15 1.37384e+15 1.45962e+15 2.34064e+15
 320000 3.04911e+15 3.6043e+15 3.476e+15 2.54669e+15 3.38292e+15 2.89482e+15 2.94148e+15 3.11547e+15 4.78168e+15
