#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9618 137.907 7.35671
 4000 17.1515 218.824 11.0948
 6000 22.9958 295.191 14.6013
 8000 28.703 369.542 17.9868
 10000 34.3175 442.599 21.3102
 12000 39.8476 514.771 24.5976
 14000 45.3153 586.176 27.8481
 16000 50.7335 657.052 31.0618
 18000 56.1312 727.462 34.2471
 20000 61.4861 797.508 37.4337
 22000 66.8225 867.083 40.6022
 24000 72.1336 936.449 43.7638
 26000 77.4323 1005.54 46.9097
 28000 82.7256 1074.31 50.0354
 30000 87.9912 1142.9 53.1743
 32000 93.2325 1211.24 56.3026
 34000 98.4526 1279.36 59.4209
 36000 103.64 1347.24 62.5274
 38000 108.822 1414.93 65.6266
 40000 114.01 1482.45 68.7133
 40000 113.895 1483.98 68.7817
 80000 216.243 2808.88 129.955
 120000 318.182 4099.93 190.132
 160000 420.013 5370.38 250.086
 200000 520.965 6639.41 309.898
 240000 622.09 7902.48 370.144
 280000 723.024 9158.08 430.233
 320000 824.959 10411.3 490.133
 360000 927.268 11659.6 549.685
 400000 1029.62 12906.3 609.108
 440000 1131.42 14155.6 669.029
 480000 1233.2 15404.4 728.597
 520000 1335.7 16654.7 788.417
 560000 1439.13 17910.7 848.216
 600000 1543.41 19164.7 907.32
 640000 1647.99 20419.8 966.488
 680000 1753.56 21677 1025.97
 720000 1859.56 22934.1 1085.14
 760000 1964.73 24191.1 1144.16
 800000 2069.54 25446.4 1202.85
 800000 2079.84 25597.6 1200.72
 1.6e+06 4173.12 50857.6 2352.44
 2.4e+06 6296.67 75824.8 3497.82
 3.2e+06 8489.78 100859 4635.92
 4e+06 10709.8 126054 5789.05
 4.8e+06 12978.3 151471 6946.49
 5.6e+06 15236.7 177284 8117.2
 6.4e+06 17411.3 202505 9223.91
 7.2e+06 19665.5 227802 10312.6
 8e+06 21899.7 252730 11429.7
 8.8e+06 24068.6 277574 12474.5
 9.6e+06 26143.3 302601 13525.8
 1.04e+07 28278.2 327241 14661
 1.12e+07 30410.6 352032 15699.9
 1.2e+07 32610.5 377065 16721.4
 1.28e+07 34766 402047 17834
 1.36e+07 36937.3 426908 18846.1
 1.44e+07 39184.7 452178 19922.7
 1.52e+07 41361.7 478136 20943.8
 1.6e+07 43610.7 504539 21903.3
 1.6e+07 40921.9 504315 19518.5
