#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.153 149.163 148.991 149.103
 40 231.363 230.826 230.778 230.989
 60 277.773 277.206 277.089 277.356
 80 347.223 346.495 346.356 346.691
 100 426.263 425.905 425.42 425.863
 120 462.421 462.803 461.622 462.282
 140 502.627 503.197 501.71 502.511
 160 555.572 556.248 554.589 555.47
 180 610.691 611.584 609.325 610.533
 200 664.76 665.705 663.274 664.579
 220 722.054 723.717 720.621 722.131
 240 777.621 779.944 776.337 777.967
 260 828.187 831.162 826.975 828.775
 280 874.236 878.3 873.365 875.3
 300 917.88 922.785 916.954 919.206
 320 960.152 965.834 959.494 961.827
 340 1001.3 1007.93 1000.85 1003.36
 360 1041.28 1048.49 1040.58 1043.45
 380 1080.41 1087.93 1079.27 1082.54
 400 1118.04 1125.95 1117.05 1120.35
 400 1120.33 1118.25 1110.94 1116.5
 800 1743.48 1763.65 1740.81 1749.31
 1200 2326.99 2372.13 2338.11 2345.74
 1600 2878.44 2966.64 2921.9 2922.33
 2000 3441.79 3552.26 3496 3496.68
 2400 3999.11 4147.66 4077.56 4074.78
 2800 4554.69 4723.72 4674.91 4651.11
 3200 5091.24 5295.93 5239.7 5208.96
 3600 5638.65 5869.02 5807.74 5771.81
 4000 6179.86 6450.81 6380.55 6337.07
 4400 6718.85 7018.37 6955.68 6897.63
 4800 7266.27 7589.33 7513.22 7456.27
 5200 7800.9 8162.58 8073.43 8012.3
 5600 8324.78 8740.07 8626.3 8563.72
 6000 8850.88 9327.04 9184.99 9120.97
 6400 9377.69 9921.3 9736.07 9678.35
 6800 9901.28 10509.1 10281 10230.5
 7200 10426.7 11098.4 10819.8 10781.6
 7600 10962.2 11692.2 11365.2 11339.9
 8000 11482.2 12288.2 11912.4 11894.3
 8000 11346.1 12049.6 12036.9 11810.9
 16000 22307.1 23150.7 23049 22835.6
 24000 33276.5 34183.6 34180.3 33880.1
 32000 44422.3 44529.9 44958.3 44636.9
 40000 55150.8 54336 55933.4 55140.1
 48000 66588.6 64289.8 66852 65910.1
 56000 77890.3 73907.8 77238.7 76345.6
 64000 89264.5 83384.5 87376 86675
 72000 100713 93053.8 97967.6 97244.8
 80000 112444 102738 108763 107982
 88000 124208 112356 119376 118647
 96000 135807 122205 130096 129369
 104000 147543 131549 140783 139959
 112000 159384 140883 152659 150975
 120000 170983 150415 164017 161805
 128000 182848 160143 174944 172645
 136000 194878 169554 186086 183506
 144000 207448 179005 197142 194532
 152000 220413 188539 207587 205513
 160000 233099 198547 217591 216412
 160000 234969 187605 229208 217261
 320000 463455 365642 443574 424224
 480000 716808 498064 677655 630842
 640000 962590 621867 884091 822849
 800000 1.1581e+06 714090 1.04821e+06 973466
 960000 1.36067e+06 791228 1.22797e+06 1.12662e+06
 1.12e+06 1.52922e+06 862318 1.36797e+06 1.25317e+06
 1.28e+06 1.69742e+06 936874 1.4819e+06 1.37207e+06
 1.44e+06 1.839e+06 969872 1.6218e+06 1.47689e+06
 1.6e+06 1.97375e+06 1.01875e+06 1.80327e+06 1.59859e+06
 1.76e+06 2.13716e+06 1.09972e+06 1.94194e+06 1.72627e+06
 1.92e+06 2.28653e+06 1.21304e+06 2.02231e+06 1.84063e+06
 2.08e+06 2.4143e+06 1.31013e+06 2.07787e+06 1.9341e+06
 2.24e+06 2.59574e+06 1.38041e+06 2.20904e+06 2.06173e+06
 2.4e+06 2.75263e+06 1.38891e+06 2.41474e+06 2.18543e+06
 2.56e+06 2.91503e+06 1.3831e+06 2.5881e+06 2.29541e+06
 2.72e+06 3.10842e+06 1.4121e+06 2.73656e+06 2.41903e+06
 2.88e+06 3.2551e+06 1.49012e+06 2.88418e+06 2.54313e+06
 3.04e+06 3.40978e+06 1.51675e+06 3.04109e+06 2.65588e+06
 3.2e+06 3.55795e+06 1.5345e+06 3.18019e+06 2.75754e+06
 3.2e+06 5.52783e+06 2.51951e+06 1.74967e+06 3.26567e+06
 6.4e+06 1.10969e+06 3.34879e+06 3.15215e+06 2.53688e+06
 9.6e+06 6.27135e+06 4.49388e+06 2.90544e+06 4.55689e+06
 1.28e+07 2.78571e+06 5.19855e+06 2.85779e+06 3.61402e+06
 1.6e+07 9.03518e+06 6.05004e+06 3.86113e+06 6.31545e+06
 1.92e+07 4.72911e+06 8.35093e+06 3.5719e+06 5.55065e+06
 2.24e+07 1.47213e+07 1.24149e+07 6.1849e+06 1.11071e+07
 2.56e+07 1.09494e+07 9.66748e+06 8.01177e+06 9.5429e+06
 2.88e+07 3.09989e+07 1.30506e+07 1.73327e+07 2.04607e+07
