#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.98131 -13.5882 -1.01506 27.0729 0.891512 3.33242
 4000 11.2676 -21.9014 -1.53589 43.5226 1.33371 4.97261
 6000 15.3119 -29.7347 -2.04656 58.9985 1.75971 6.54548
 8000 19.1908 -37.2364 -2.51387 73.7867 2.11556 8.07123
 10000 23.0737 -44.7534 -2.99442 88.6002 2.5129 9.54613
 12000 26.93 -52.1791 -3.53086 103.155 2.99732 11.0622
 14000 30.7408 -59.5198 -4.02567 117.544 3.40533 12.5475
 16000 34.6322 -67.0055 -4.56434 132.188 3.88958 14.0669
 18000 38.326 -74.1056 -5.05069 146.076 4.27792 15.5508
 20000 42.1459 -81.4291 -5.60553 160.358 4.77902 17.1122
 22000 46.02 -88.8596 -6.16813 174.847 5.30288 18.6488
 24000 49.7647 -96.027 -6.68912 188.801 5.73233 20.1845
 26000 53.6529 -103.465 -7.25213 203.253 6.26585 21.6939
 28000 57.4548 -110.743 -7.76106 217.414 6.6762 23.2172
 30000 61.2448 -117.984 -8.30164 231.473 7.15679 24.759
 32000 65.0024 -125.16 -8.84434 245.401 7.63533 26.2995
 34000 68.6424 -132.099 -9.38901 258.859 8.10734 27.8395
 36000 72.3093 -139.106 -9.92065 272.468 8.57474 29.3556
 38000 76.0644 -146.287 -10.4758 286.423 9.08074 30.9086
 40000 79.6584 -153.163 -10.9764 299.801 9.47591 32.4639
 40000 80.7877 -155.319 -11.3659 304.001 9.90274 33.1453
 80000 147.901 -283.435 -21.6802 552.99 18.1134 65.0047
 120000 222.78 -426.247 -34.0162 830.067 29.4733 98.6157
 160000 296.662 -567.525 -45.4062 1104.71 39.678 130.05
 200000 374.182 -716.502 -55.541 1395.58 47.2315 162.76
 240000 445.053 -852.691 -63.5463 1661.78 50.9687 193.802
 280000 518.974 -994.178 -74.0778 1936.95 59.8314 224.396
 320000 594.35 -1138.1 -85.9503 2216.38 70.7026 256.415
 360000 673.538 -1289.67 -97.1955 2511.07 80.4221 288.492
 400000 751.962 -1440.27 -107.48 2804.65 88.7793 319.313
 440000 824.275 -1578.99 -117.636 3074.95 97.3862 349.045
 480000 894.782 -1714.4 -127.41 3339.1 105.445 378.506
 520000 965.072 -1848.94 -137.722 3600.84 114.076 409.134
 560000 1033.81 -1979.98 -148.785 3854.6 125.003 437.124
 600000 1097.46 -2100.81 -160.173 4088.09 135.828 467.521
 640000 1164.7 -2227.87 -173.4 4332.28 150.175 497.874
 680000 1230.14 -2351.73 -186.3 4570.81 163.888 528.334
 720000 1297.89 -2479.53 -200.4 4815.65 180.676 556.921
 760000 1366.72 -2609.61 -214.109 5065.18 196.798 585.426
 800000 1437.41 -2742.72 -229.432 5319.8 215.275 615.668
 800000 1468.57 -2808.26 -218.042 5454.65 202.016 585.568
 1.6e+06 3103.33 -5875.86 -593.253 11279 729.647 1130
 2.4e+06 4442.83 -8410.73 -837.28 16167.1 956.443 1780.67
 3.2e+06 5749.1 -10779.3 -1359.53 20547.6 1678.14 2578.45
 4e+06 7057.7 -13065.6 -2121.56 24628.7 2791.51 3572.56
 4.8e+06 8524.45 -15588.3 -3065 29035.8 4236.14 4643.16
 5.6e+06 9360.08 -16889.3 -3945 31071 5581.1 5635.21
 6.4e+06 10853.1 -19381.4 -5104.71 35227.6 7523.07 6524.96
 7.2e+06 12358.3 -21880.5 -6307.76 39369 9541.87 7429.9
 8e+06 13829.2 -24276.4 -7584.13 43240.5 11699.7 8337.05
 8.8e+06 15286.1 -26677.2 -8768.48 47144.4 13781 8976.42
 9.6e+06 16660.2 -28970.2 -9831.19 50952 15601.8 9680.48
 1.04e+07 18178.5 -31528 -10961 55232.3 17580 10326.6
 1.12e+07 17997.2 -31060.2 -11250.5 54156.8 17986.2 10745
 1.2e+07 17936.7 -30792.9 -11637 53409.9 18560 11237.2
 1.28e+07 17972.1 -30727.5 -12000.4 53086 19095.1 11700
 1.36e+07 16888.8 -28675.6 -11787 49293.2 18448.8 12281.7
 1.44e+07 15565.4 -26251 -11307.7 44938.8 17343.4 12694.8
 1.52e+07 13642.7 -22875.2 -10275.7 39093.4 15316 12709
 1.6e+07 11628.8 -19297.1 -9309.72 32772.1 13510.9 12466.9
 1.6e+07 33711.6 -58201.3 -21070.1 100623 36013.7 14099.2
