# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -35.6526
200000 -53.0059
300000 -33.6653
400000 47.1263
500000 32.3166
600000 -20.4885
700000 -6.06298
800000 13.2235
900000 28.1823
1000000 -25.2911
1100000 -56.4207
1200000 30.5248
1300000 -77.0867
1400000 21.4113
1500000 39.6588
1600000 29.8837
1700000 20.4479
1800000 -6.63608
1900000 36.2331
2000000 -6.3921
2100000 31.8906
2200000 40.6921
2300000 91.8341
2400000 8.62418
2500000 -5.66456
2600000 -41.8452
2700000 67.7506
2800000 -11.6285
2900000 -48.2574
3000000 31.6841
3100000 -16.9257
3200000 -15.4104
3300000 -2.02313
3400000 20.8761
3500000 43.5679
3600000 -4.85408
3700000 -1.336
3800000 19.7563
3900000 -13.6722
4000000 83.051
4100000 30.1312
4200000 13.8662
4300000 -11.7472
4400000 -12.8064
4500000 0.941969
4600000 12.7519
4700000 29.537
4800000 -42.6769
4900000 -1.9436
5000000 24.4762
5100000 46.9592
5200000 38.8497
5300000 -67.6451
5400000 6.64194
5500000 -45.6382
5600000 42.574
5700000 -4.29436
5800000 -16.1092
5900000 8.45205
6000000 -52.0512
6100000 9.22186
6200000 -50.4528
6300000 -3.33235
6400000 -27.2537
6500000 -5.01656
6600000 31.614
6700000 7.55769
6800000 -32.2261
6900000 -29.8776
7000000 25.5449
7100000 20.521
7200000 -1.71034
7300000 -57.3238
7400000 21.9934
7500000 -41.006
7600000 44.945
7700000 -0.235601
7800000 -77.5752
7900000 -32.2009
8000000 23.8531
8100000 18.2984
8200000 33.5474
8300000 33.0457
8400000 -11.9821
8500000 25.5665
8600000 -25.7474
8700000 -22.523
8800000 -14.9163
8900000 6.46202
9000000 12.449
9100000 -26.7628
9200000 -2.74415
9300000 -46.0868
9400000 32.1077
9500000 7.47622
9600000 -13.0539
9700000 9.76213
9800000 41.0176
9900000 -16.9863
10000000 30.2347
10100000 19.9692
10200000 -5.30398
10300000 16.3301
10400000 27.075
10500000 33.5496
10600000 49.0083
10700000 -72.8324
10800000 -49.1523
10900000 -72.8537
11000000 1.39176
11100000 -18.6158
11200000 20.8883
11300000 12.5057
11400000 46.3154
11500000 -72.1618
11600000 -70.586
11700000 2.43981
11800000 38.9013
11900000 11.7299
12000000 -32.713
12100000 -25.9996
12200000 58.5098
12300000 13.5661
12400000 10.5686
12500000 3.39269
12600000 -14.4694
12700000 97.5924
12800000 -18.5658
12900000 -33.458
13000000 -36.3003
13100000 -53.8286
13200000 36.3267
13300000 25.6003
13400000 -27.1748
13500000 -24.3093
13600000 4.89023
13700000 -30.6643
13800000 -50.1423
13900000 23.2336
14000000 4.18456
14100000 -26.4272
14200000 -12.8057
14300000 34.9066
14400000 3.83284
14500000 -9.77805
14600000 28.6753
14700000 16.3107
14800000 -37.4772
14900000 -22.8592
15000000 -33.5075
