#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4438 50.5269 50.4217 50.4641
 20 145.212 145.468 145.079 145.253
 30 206.203 206.542 205.901 206.215
 40 227.759 227.972 227.432 227.721
 50 244.998 244.961 244.878 244.945
 60 271.475 271.242 271.6 271.439
 70 302.594 302.265 302.811 302.557
 80 340.209 339.775 340.383 340.122
 90 383.066 382.482 383.183 382.911
 100 418.467 417.746 418.587 418.267
 110 439.43 438.621 439.715 439.255
 120 453.796 452.963 454.47 453.743
 130 470.818 470.051 471.963 470.944
 140 492.111 491.462 493.595 492.389
 150 516.704 516.128 518.389 517.074
 160 544.035 543.427 545.913 544.458
 170 571.866 571.16 573.97 572.332
 180 598.069 597.303 600.421 598.598
 190 623.599 622.897 626.252 624.25
 200 650.391 649.861 653.365 651.206
 200 648.927 650.097 652.409 650.477
 400 1093.15 1094.89 1102.41 1096.82
 600 1412.26 1419.82 1422.88 1418.32
 800 1708.62 1719.9 1715.09 1714.54
 1000 2000.1 2015.42 2005.15 2006.89
 1200 2287.91 2300.95 2287.74 2292.2
 1400 2569.87 2584.56 2567.87 2574.1
 1600 2845.9 2864.05 2847.84 2852.6
 1800 3124.26 3143.58 3125.93 3131.26
 2000 3400.25 3424.36 3408.59 3411.07
 2200 3677.84 3701.04 3685.29 3688.06
 2400 3952.85 3979.11 3961.48 3964.48
 2600 4229.88 4256.81 4233.55 4240.08
 2800 4506.04 4526.77 4503.63 4512.15
 3000 4776.97 4796.26 4771.5 4781.58
 3200 5047.54 5069.27 5039.04 5051.95
 3400 5313.2 5341.69 5303.64 5319.51
 3600 5583.61 5613.49 5570.73 5589.28
 3800 5857.85 5888.57 5842.66 5863.03
 4000 6126.88 6160.54 6113.67 6133.7
 4000 6193.66 6111.83 6080.14 6128.55
 8000 11563.5 11650 11565 11592.8
 12000 17015.5 17197.9 16954 17055.8
 16000 22296.8 22783.3 22356.5 22478.9
 20000 27705.2 28408.8 27785.1 27966.4
 24000 32978 34055.7 33034.6 33356.1
 28000 38336.2 39769.6 38294.1 38800
 32000 43425.6 45567.6 43590.2 44194.5
 36000 48615.4 51422.6 48926.6 49654.9
 40000 53970.2 57276.8 54210.5 55152.5
 44000 59302 63148.7 59540.8 60663.8
 48000 64537.9 68935.5 65057 66176.8
 52000 69820.8 74742.5 70545.4 71702.9
 56000 75165.1 80573.5 76082.1 77273.6
 60000 80417.2 86466 81517.2 82800.1
 64000 85763.7 92063.6 86913.2 88246.8
 68000 90918.8 97571.5 92211.3 93567.2
 72000 96160 103057 97479.2 98898.8
 76000 101493 108517 102830 104280
 80000 106977 113938 108103 109673
 80000 110604 105621 106863 107696
 160000 224005 221987 216134 220709
 240000 345333 330132 330058 335175
 320000 455188 437227 440794 444403
 400000 575646 552324 543053 557008
 480000 695738 674693 657023 675818
 560000 815044 794128 763667 790946
 640000 930089 903726 900709 911508
 720000 1.0599e+06 1.01878e+06 1.04021e+06 1.03963e+06
 800000 1.19955e+06 1.14225e+06 1.192e+06 1.17793e+06
 880000 1.34506e+06 1.26577e+06 1.34929e+06 1.32004e+06
 960000 1.5018e+06 1.38849e+06 1.50608e+06 1.46545e+06
 1.04e+06 1.68148e+06 1.50521e+06 1.66419e+06 1.61696e+06
 1.12e+06 1.86872e+06 1.63217e+06 1.83335e+06 1.77808e+06
 1.2e+06 2.06134e+06 1.7676e+06 2.00384e+06 1.94426e+06
 1.28e+06 2.24149e+06 1.89406e+06 2.17435e+06 2.1033e+06
 1.36e+06 2.41708e+06 2.02019e+06 2.354e+06 2.26376e+06
 1.44e+06 2.58392e+06 2.13889e+06 2.53431e+06 2.41904e+06
 1.52e+06 2.7431e+06 2.25816e+06 2.7225e+06 2.57458e+06
 1.6e+06 2.90483e+06 2.37494e+06 2.90932e+06 2.7297e+06
 1.6e+06 2.78313e+06 2.34139e+06 2.22755e+06 2.45069e+06
 3.2e+06 5.8554e+06 4.69119e+06 6.74162e+06 5.76274e+06
 4.8e+06 9.55939e+06 7.86114e+06 1.19475e+07 9.78936e+06
 6.4e+06 1.39061e+07 1.18524e+07 1.60981e+07 1.39522e+07
 8e+06 2.02542e+07 1.72755e+07 1.96958e+07 1.90752e+07
 9.6e+06 2.82978e+07 2.21849e+07 2.29551e+07 2.44793e+07
 1.12e+07 3.81937e+07 2.78153e+07 2.57442e+07 3.05844e+07
 1.28e+07 4.86684e+07 3.23751e+07 2.81651e+07 3.64029e+07
 1.44e+07 6.05957e+07 3.72739e+07 3.01551e+07 4.26749e+07
 1.6e+07 7.53912e+07 4.30212e+07 3.19825e+07 5.01316e+07
 1.76e+07 8.98403e+07 4.88311e+07 3.61941e+07 5.82885e+07
 1.92e+07 1.0495e+08 5.50197e+07 4.27864e+07 6.75855e+07
 2.08e+07 1.21758e+08 6.32794e+07 4.89996e+07 7.80122e+07
 2.24e+07 1.38961e+08 7.00863e+07 5.37041e+07 8.75837e+07
 2.4e+07 1.57907e+08 7.73717e+07 5.31519e+07 9.61435e+07
 2.56e+07 1.75258e+08 8.61528e+07 4.87214e+07 1.03377e+08
 2.72e+07 1.90423e+08 9.48256e+07 4.15216e+07 1.08924e+08
 2.88e+07 2.06793e+08 1.05542e+08 3.38672e+07 1.15401e+08
 3.04e+07 2.2751e+08 1.16491e+08 3.09015e+07 1.24967e+08
 3.2e+07 2.45782e+08 1.22507e+08 3.18039e+07 1.33364e+08
 3.2e+07 8.29647e+07 1.53544e+08 9.39363e+06 8.19676e+07
