#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0721 -9.04882 0.59414 4.64251 -0.703945 2.42728
 2000 26.5815 -13.3376 0.856847 6.8516 -0.99026 3.28274
 3000 34.6144 -17.3814 1.04076 8.9304 -1.23001 4.08361
 4000 42.2766 -21.2509 1.24673 10.9254 -1.47872 4.86812
 5000 49.7498 -25.0226 1.40597 12.8688 -1.70491 5.63976
 6000 57.2639 -28.8225 1.56931 14.829 -1.93295 6.40053
 7000 64.5917 -32.5312 1.74095 16.7434 -2.16365 7.15179
 8000 71.8392 -36.2054 1.92079 18.6421 -2.39758 7.90383
 9000 78.9473 -39.8094 2.0847 20.5051 -2.62284 8.64556
 10000 86.1062 -43.4456 2.26609 22.3873 -2.85805 9.38607
 11000 93.0918 -47.0013 2.4561 24.2316 -3.09716 10.12
 12000 100.003 -50.5181 2.64398 26.0558 -3.3389 10.8639
 13000 106.975 -54.0686 2.83192 27.8974 -3.57649 11.5879
 14000 113.976 -57.6252 2.99398 29.738 -3.80281 12.3203
 15000 120.972 -61.1894 3.16974 31.586 -4.0334 13.0428
 16000 127.969 -64.7531 3.36048 33.4325 -4.27091 13.7719
 17000 135.001 -68.3404 3.54879 35.2938 -4.50664 14.5015
 18000 142.002 -71.9093 3.72228 37.1439 -4.73575 15.2345
 19000 148.908 -75.4461 3.93307 38.9854 -4.98137 15.954
 20000 156.065 -79.1032 4.14681 40.8842 -5.22931 16.6798
 20000 157.502 -79.7439 3.73074 41.1804 -5.08495 17.0144
 40000 297.399 -151.326 7.34454 78.3604 -9.62424 31.0335
 60000 440.384 -224.755 11.3235 116.589 -14.2209 44.0226
 80000 587.698 -300.496 16.4239 156.043 -19.4364 57.3254
 100000 733.169 -375.377 21.4602 195.086 -24.5467 70.4266
 120000 875.228 -448.488 25.627 233.217 -29.2776 83.8047
 140000 1022.62 -524.078 29.5393 272.523 -34.0522 97.9552
 160000 1169 -599.165 33.7968 311.564 -38.8944 111.722
 180000 1312.62 -673.209 39.3439 350.261 -44.4591 125.927
 200000 1454.82 -746.845 45.9779 388.914 -50.611 140.265
 220000 1595.27 -819.254 50.8718 426.794 -55.9463 154.787
 240000 1732.03 -889.883 56.3377 463.837 -61.6432 169.719
 260000 1871.52 -961.975 62.3474 501.688 -67.775 185.396
 280000 2004.63 -1030.59 67.3597 537.676 -73.4782 201.453
 300000 2138 -1099.25 71.2936 573.614 -78.5418 216.933
 320000 2277.2 -1171 76.1705 611.164 -83.9322 231.864
 340000 2419 -1243.98 81.0262 649.256 -89.2106 246.303
 360000 2564.52 -1318.67 84.6902 688.178 -94.0515 261.493
 380000 2709.04 -1392.95 89.714 726.937 -99.5789 276.62
 400000 2857.58 -1469.45 94.8888 766.929 -105.242 291.944
 400000 2934.96 -1502.47 67.5162 780.237 -90.6949 292.885
 800000 6295.35 -3224.46 143.781 1674.55 -190.784 606.869
 1.2e+06 9610.44 -4911.12 162.979 2544.73 -261.527 916.225
 1.6e+06 12237.4 -6253.92 197.212 3243.24 -341.042 1233.52
 2e+06 14304.8 -7327.06 323.819 3813.71 -475.528 1593.13
 2.4e+06 16326.7 -8379.31 440.487 4374.23 -602.801 1944.23
 2.8e+06 18302.7 -9419.36 628.284 4934.53 -767.622 2299.25
 3.2e+06 20257.3 -10433.7 742.95 5475.15 -900.264 2681.37
 3.6e+06 22449.9 -11563.6 830.53 6069.85 -1008.52 3006.65
 4e+06 24301.3 -12524 942.176 6580.91 -1131.86 3345.91
 4.4e+06 25929.1 -13362.1 1002.09 7025.66 -1231.71 3706.85
 4.8e+06 28043.3 -14461.4 1123.06 7610.45 -1361.91 4056.97
 5.2e+06 30379.4 -15676 1265.54 8253.1 -1493.47 4361.13
 5.6e+06 32561.5 -16791.3 1303.28 8832.61 -1560.92 4608.92
 6e+06 34356.6 -17714.5 1358.36 9316.78 -1637.47 4858.15
 6.4e+06 36503.4 -18811.3 1367.29 9886.67 -1691.12 5111.99
 6.8e+06 39245.9 -20230.8 1501.6 10632.2 -1816.01 5399.8
 7.2e+06 42424.6 -21873.2 1627.85 11490.2 -1929.78 5656.22
 7.6e+06 45671.2 -23543.5 1725.34 12358.4 -2025.18 5890.72
 8e+06 48382 -24964.3 1952.39 13112.6 -2193.64 6164.98
 8e+06 44004 -23273.3 4700.56 12593.7 -3933.05 7861.86
 1.6e+07 117055 -62072.9 13428.1 33278.3 -8968.46 10983.3
 2.4e+07 199997 -105588 20484.9 56279.4 -13529 15883.7
 3.2e+07 291563 -154112 30784.9 82226.6 -20175 23101.4
 4e+07 361371 -197096 69789.4 108437 -42875.9 38141.4
 4.8e+07 508981 -284244 131693 160641 -83247.6 83545.1
