#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.311 7.60882 5.36062
 2000 135.073 10.7224 7.21333
 3000 175.367 13.7919 9.09299
 4000 213.629 16.7011 10.8449
 5000 251.042 19.5476 12.5614
 6000 287.766 22.3353 14.241
 7000 324.02 25.093 15.8989
 8000 359.912 27.8249 17.5399
 9000 395.459 30.5316 19.1638
 10000 430.765 33.2258 20.7727
 11000 465.878 35.894 22.3813
 12000 500.757 38.5524 23.9675
 13000 535.515 41.2087 25.5561
 14000 570.089 43.8457 27.1316
 15000 604.541 46.4707 28.6989
 16000 638.858 49.0892 30.2614
 17000 673.059 51.6943 31.8189
 18000 707.187 54.2942 33.3779
 19000 741.163 56.8862 34.9238
 20000 775.02 59.4705 36.4716
 20000 775.256 59.4386 36.4464
 40000 1439.36 110.322 66.8729
 60000 2086.41 160.235 96.7662
 80000 2723.21 209.67 126.422
 100000 3354.12 259.179 156.065
 120000 3980.46 308.356 185.491
 140000 4603.13 357.727 214.843
 160000 5222.29 406.984 244.244
 180000 5839.8 456.054 273.647
 200000 6454.86 505.168 302.944
 220000 7068.8 554.669 332.257
 240000 7685.06 604.683 361.71
 260000 8300.86 654.648 391.273
 280000 8915.23 704.439 420.701
 300000 9531.13 754.557 450.168
 320000 10146.5 804.571 479.519
 340000 10761.1 854.308 508.782
 360000 11376.4 904.009 537.94
 380000 11992.3 953.82 567.212
 400000 12607.7 1003.46 596.437
 400000 12587.2 995.677 593.144
 800000 24860.3 2008.88 1174.92
 1.2e+06 37204.3 3014.95 1766
 1.6e+06 49574.8 4036.77 2361.39
 2e+06 61900 5058.64 2948.99
 2.4e+06 74269.6 6091.06 3533.22
 2.8e+06 86582.7 7098.12 4106.02
 3.2e+06 98887.5 8119.61 4686.25
 3.6e+06 111173 9137.3 5258.6
 4e+06 123530 10156.3 5840.73
 4.4e+06 135873 11186.3 6425.84
 4.8e+06 148115 12245.7 6997.55
 5.2e+06 160450 13300.1 7574.81
 5.6e+06 172766 14343.5 8153.55
 6e+06 185002 15386.1 8723.87
 6.4e+06 197357 16425.7 9286.36
 6.8e+06 209809 17479.7 9828.12
 7.2e+06 222219 18522.6 10372.2
 7.6e+06 234538 19566.4 10912.8
 8e+06 246856 20604.1 11458.9
 8e+06 247176 20765.4 11065.9
 1.6e+07 488394 40732.1 22157.4
 2.4e+07 743788 63052.8 33209.8
 3.2e+07 990690 86202 43070.3
 4e+07 1.22294e+06 105041 54425.9
 4.8e+07 1.46247e+06 119307 69927
