# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 4.84753
100000 0.494653
150000 1.99395
200000 0.736826
250000 0.698352
300000 4.7636
350000 -0.528699
400000 2.10228
450000 -0.502718
500000 1.67707
550000 3.9493
600000 -1.25176
650000 3.67604
700000 1.29563
750000 3.53669
800000 -1.12317
850000 2.17033
900000 0.591877
950000 2.25187
1000000 0.303724
1050000 1.61935
1100000 1.60096
1150000 2.18078
1200000 4.44841
1250000 5.34366
1300000 -0.353745
1350000 1.31423
1400000 -0.14421
1450000 4.72964
1500000 -2.00815
1550000 -2.17204
1600000 3.66834
1650000 -1.72325
1700000 3.11527
1750000 3.13542
1800000 2.89755
1850000 0.0535601
1900000 1.06432
1950000 1.49606
2000000 -0.896955
2050000 2.31322
2100000 3.2945
2150000 0.227778
2200000 3.69346
2250000 2.02863
2300000 2.35284
2350000 3.57805
2400000 -0.0595665
2450000 -0.704051
2500000 3.2937
2550000 1.3891
2600000 -0.131645
2650000 0.792609
2700000 2.83749
2750000 2.47816
2800000 -1.28587
2850000 2.51769
2900000 4.07211
2950000 -0.6809
3000000 3.85116
3050000 0.789813
3100000 2.98448
3150000 1.86491
3200000 3.64079
3250000 2.15746
3300000 -0.534868
3350000 0.639071
3400000 3.63784
3450000 2.11223
3500000 0.860931
3550000 0.419586
3600000 1.94306
3650000 0.958901
3700000 0.425132
3750000 5.732
3800000 4.24981
3850000 -0.749382
3900000 3.97509
3950000 0.614954
4000000 3.34081
4050000 -0.169362
4100000 1.99345
4150000 2.95065
4200000 1.14231
4250000 2.40578
4300000 2.33272
4350000 5.51158
4400000 1.17651
4450000 2.77289
4500000 1.18648
4550000 1.68728
4600000 1.15787
4650000 1.71048
4700000 1.14816
4750000 -0.664722
4800000 1.30307
4850000 0.0704996
4900000 3.01192
4950000 1.36267
5000000 0.882953
