# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.5
100000 297.93
150000 298.254
200000 297.967
250000 298.277
300000 298.071
350000 298.299
400000 297.888
450000 298.691
500000 298.315
550000 298.344
600000 298.43
650000 297.486
700000 298.402
750000 297.801
800000 298.109
850000 298.119
900000 298.169
950000 298.167
1000000 298.271
1050000 298.162
1100000 298.135
1150000 297.922
1200000 298.568
1250000 298.55
1300000 298.175
1350000 297.991
1400000 298.286
1450000 297.943
1500000 298.571
1550000 298.432
1600000 297.952
1650000 298.035
1700000 297.984
1750000 298.511
1800000 297.898
1850000 298.094
1900000 297.963
1950000 298.418
2000000 298.032
2050000 298.176
2100000 298.362
2150000 298.457
2200000 297.986
2250000 298.411
2300000 298.254
2350000 298.026
2400000 298.041
2450000 298.012
2500000 298.438
2550000 298.511
2600000 297.918
2650000 298.309
2700000 298.193
2750000 298.417
2800000 298.462
2850000 297.94
2900000 297.82
2950000 298.201
3000000 298.416
3050000 297.952
3100000 298.473
3150000 298.493
3200000 298.497
3250000 298.269
3300000 298.336
3350000 298.388
3400000 297.781
3450000 298.346
3500000 298.209
3550000 298.272
3600000 297.967
3650000 298.303
3700000 298.016
3750000 298.325
3800000 298.08
3850000 297.587
3900000 298.257
3950000 297.864
4000000 297.728
4050000 297.968
4100000 297.93
4150000 298.214
4200000 298.007
4250000 297.905
4300000 298.536
4350000 297.978
4400000 298.104
4450000 298.182
4500000 298.301
4550000 298.409
4600000 298.53
4650000 297.805
4700000 298.268
4750000 297.988
4800000 298.511
4850000 298.373
4900000 297.894
4950000 298.195
5000000 297.982
