#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84151e+09 1.85255e+09 1.84527e+09 1.84303e+09 1.85218e+09 1.84947e+09 1.84823e+09 1.84751e+09 2.23368e+09
 20 6.6179e+09 6.6609e+09 6.63181e+09 6.62384e+09 6.66029e+09 6.64694e+09 6.64369e+09 6.64096e+09 8.46241e+09
 30 1.32267e+10 1.33202e+10 1.32546e+10 1.32387e+10 1.33207e+10 1.32835e+10 1.3281e+10 1.32754e+10 1.78611e+10
 40 2.09049e+10 2.10648e+10 2.09486e+10 2.09233e+10 2.10669e+10 2.09895e+10 2.09932e+10 2.0985e+10 2.97159e+10
 50 2.92834e+10 2.95234e+10 2.93445e+10 2.93075e+10 2.9527e+10 2.93915e+10 2.94087e+10 2.93987e+10 4.34863e+10
 60 3.826e+10 3.85928e+10 3.83416e+10 3.82892e+10 3.85978e+10 3.83858e+10 3.84243e+10 3.84138e+10 5.88225e+10
 70 4.7759e+10 4.81977e+10 4.78661e+10 4.77942e+10 4.82044e+10 4.78972e+10 4.79652e+10 4.79555e+10 7.55766e+10
 80 5.76507e+10 5.82106e+10 5.77902e+10 5.76956e+10 5.82187e+10 5.77968e+10 5.79037e+10 5.78957e+10 9.37353e+10
 90 6.77718e+10 6.84698e+10 6.79509e+10 6.78327e+10 6.8479e+10 6.79225e+10 6.80781e+10 6.80725e+10 1.13329e+11
 100 7.80201e+10 7.88721e+10 7.82441e+10 7.81026e+10 7.88836e+10 7.81721e+10 7.83861e+10 7.83832e+10 1.34361e+11
 110 8.8431e+10 8.94514e+10 8.87032e+10 8.85387e+10 8.94675e+10 8.85827e+10 8.88629e+10 8.88625e+10 1.56759e+11
 120 9.9165e+10 1.00366e+11 9.94878e+10 9.9299e+10 1.0039e+11 9.93176e+10 9.96688e+10 9.96705e+10 1.80362e+11
 130 1.10413e+11 1.11806e+11 1.10788e+11 1.10573e+11 1.11842e+11 1.1057e+11 1.10995e+11 1.10998e+11 2.04952e+11
 140 1.22297e+11 1.23893e+11 1.22727e+11 1.22484e+11 1.23946e+11 1.22463e+11 1.22964e+11 1.22967e+11 2.30319e+11
 150 1.34839e+11 1.3665e+11 1.35328e+11 1.35052e+11 1.36725e+11 1.35018e+11 1.35598e+11 1.35601e+11 2.56312e+11
 160 1.47998e+11 1.50033e+11 1.48551e+11 1.48235e+11 1.50134e+11 1.48192e+11 1.48854e+11 1.48856e+11 2.82869e+11
 170 1.61713e+11 1.63981e+11 1.62336e+11 1.61975e+11 1.64113e+11 1.61922e+11 1.6267e+11 1.62673e+11 3.10006e+11
 180 1.75946e+11 1.78454e+11 1.76643e+11 1.7623e+11 1.78618e+11 1.76169e+11 1.77005e+11 1.77009e+11 3.37797e+11
 190 1.9068e+11 1.93435e+11 1.91453e+11 1.90983e+11 1.93631e+11 1.90912e+11 1.91842e+11 1.91848e+11 3.66322e+11
 200 2.05907e+11 2.08916e+11 2.06757e+11 2.06225e+11 2.09143e+11 2.06141e+11 2.0717e+11 2.07179e+11 3.95626e+11
 200 2.05888e+11 2.09005e+11 2.06779e+11 2.06255e+11 2.0914e+11 2.05781e+11 2.07058e+11 2.07125e+11 3.95076e+11
 400 5.98359e+11 6.09003e+11 6.01416e+11 5.99523e+11 6.09112e+11 5.97856e+11 6.02164e+11 6.02469e+11 1.10312e+12
 600 1.13543e+12 1.1589e+12 1.14207e+12 1.13886e+12 1.15827e+12 1.13304e+12 1.14339e+12 1.14422e+12 2.04239e+12
 800 1.79124e+12 1.83233e+12 1.80336e+12 1.79858e+12 1.83116e+12 1.78473e+12 1.80482e+12 1.80649e+12 3.19789e+12
 1000 2.54735e+12 2.61073e+12 2.56699e+12 2.55981e+12 2.60835e+12 2.53491e+12 2.56769e+12 2.57062e+12 4.52397e+12
 1200 3.38772e+12 3.47815e+12 3.41743e+12 3.40711e+12 3.47554e+12 3.36917e+12 3.41727e+12 3.42147e+12 5.99726e+12
 1400 4.30069e+12 4.4235e+12 4.34322e+12 4.32908e+12 4.42061e+12 4.27596e+12 4.34188e+12 4.34745e+12 7.60737e+12
 1600 5.27675e+12 5.43752e+12 5.33477e+12 5.3174e+12 5.43518e+12 5.24742e+12 5.33333e+12 5.33987e+12 9.33441e+12
